country,year,gcs_lowersec_ncog_gequ_m
bel,2016,52.0
bgr,2016,15.0
bgr,2022,13.0
bra,2022,35.0
chl,2016,41.0
chn,2022,61.0
col,2016,36.0
col,2022,31.0
cyp,2022,23.0
deu,2016,54.0
deu,2022,43.0
dnk,2016,57.0
dnk,2022,41.0
dom,2016,13.0
esp,2022,43.0
est,2016,36.0
est,2022,24.0
fin,2016,46.0
fra,2022,47.0
hkg,2016,34.0
hrv,2016,41.0
hrv,2022,29.0
ita,2016,46.0
ita,2022,49.0
kor,2016,44.0
ltu,2016,24.0
ltu,2022,22.0
lva,2016,17.0
lva,2022,17.0
mex,2016,11.0
mlt,2016,41.0
mlt,2022,39.0
nld,2016,38.0
nld,2022,28.0
nor,2016,59.0
nor,2022,40.0
per,2016,28.0
pol,2022,21.0
rou,2022,25.0
rus,2016,8.0
srb,2022,12.0
svk,2022,18.0
svn,2016,41.0
svn,2022,21.0
swe,2016,60.0
swe,2022,50.0
