country,year,ictskillsoft_ag25t74_f
alb,2019,8.8
alb,2020,14.0
alb,2021,21.1
alb,2022,20.2
alb,2023,19.5
are,2020,51.4
are,2021,65.3
are,2022,68.1
are,2023,73.9
aut,2015,34.2
aut,2017,42.9
aze,2017,4.6
aze,2018,5.8
aze,2019,6.2
aze,2020,8.4
aze,2021,8.6
aze,2022,8.8
aze,2023,8.9
bel,2015,30.4
bel,2017,33.5
bel,2019,12.4
bel,2021,36.9
bel,2023,38.6
bgd,2021,12.0
bgd,2023,13.7
bgr,2023,22.9
bhr,2015,34.8
bhr,2016,34.0
bhr,2018,54.3
bhr,2023,83.8
bih,2017,16.6
bih,2021,26.1
bih,2023,36.3
blr,2018,19.9
blr,2019,18.5
blr,2020,16.0
blr,2021,16.5
blr,2022,22.1
blr,2023,25.9
bra,2013,11.7
bra,2014,13.4
bra,2016,13.7
bra,2017,11.9
bra,2018,9.8
bra,2019,10.0
bra,2020,13.7
bra,2021,10.3
bra,2022,25.1
bra,2023,24.5
brn,2016,57.0
brn,2018,42.6
che,2017,59.9
che,2019,61.1
che,2021,54.8
che,2023,58.2
civ,2019,4.0
civ,2022,10.2
civ,2023,7.2
col,2017,17.3
col,2018,16.6
col,2021,15.2
col,2022,16.4
col,2023,19.5
cpv,2019,2.7
cri,2023,23.3
cyp,2015,21.6
cyp,2016,38.4
cyp,2019,36.7
cze,2015,15.9
cze,2021,41.2
cze,2023,53.7
deu,2015,48.1
deu,2016,52.2
deu,2021,36.3
dnk,2015,63.9
dnk,2016,63.3
dnk,2017,56.1
dnk,2021,56.0
dom,2022,7.2
dza,2018,8.7
ecu,2022,6.2
ecu,2023,5.9
ecu,2024,4.9
egy,2014,0.3
egy,2015,0.7
esp,2015,35.4
esp,2016,42.5
esp,2019,51.5
esp,2020,53.9
esp,2021,58.8
esp,2023,61.9
est,2015,32.9
est,2016,33.1
est,2017,39.9
fin,2015,47.1
fin,2016,52.0
fin,2023,68.3
fra,2015,31.9
fra,2016,33.6
