country,year,ictskillsoftware_ag75orover_m
bgd,2021,7.166910171508789
bra,2014,1.452469944953918
bra,2016,3.209719896316528
bra,2017,1.119879961013794
bra,2018,1.066429972648621
bra,2019,1.106580018997192
bra,2020,1.188390016555786
che,2019,32.07440948486328
che,2021,32.59035110473633
col,2017,3.456720113754272
col,2018,2.392499923706055
col,2021,2.478940010070801
cze,2021,4.412459850311279
dnk,2017,25.27992057800293
egy,2015,0.4340099990367889
fra,2021,15.57406044006348
geo,2017,1.762529969215393
geo,2019,4.066070079803467
hkg,2018,2.589989900588989
hkg,2019,2.018899917602539
hkg,2020,3.179310083389282
hkg,2021,2.305480003356934
irn,2021,0.7470899820327759
jpn,2018,17.95280075073242
jpn,2019,20.18717956542969
jpn,2020,18.42388916015625
jpn,2021,18.57210922241211
kaz,2015,2.386300086975098
kaz,2016,1.590100049972534
kaz,2017,2.223289966583252
kaz,2018,1.865049958229065
kaz,2019,2.01764988899231
kaz,2020,1.138880014419556
kaz,2021,3.450799942016602
mac,2018,8.235289573669434
mac,2021,5.384620189666748
mar,2017,2.00108003616333
mex,2016,3.810570001602173
mex,2017,1.130589962005615
mex,2018,2.207459926605225
mex,2019,1.128290057182312
mex,2020,0.9137399792671204
mex,2021,1.2742999792099
mus,2020,1.76816999912262
mys,2021,5.554550170898438
nor,2021,49.0
omn,2020,21.82065010070801
pak,2016,0.5993300080299377
per,2018,1.177080035209656
per,2019,0.482479989528656
pse,2019,3.012399911880493
swe,2021,32.21712112426758
tha,2018,0.0479900017380714
tha,2019,0.0751800015568733
tha,2020,0.1215299963951111
ukr,2021,0.3870700001716614
uzb,2018,0.3000400066375732
zwe,2020,1.837960004806519
