country,year,ictskillscrty_gpia
are,2022,1.212406039237976
are,2023,1.170180678367615
bel,2017,0.8996598720550537
bel,2023,0.9580686092376708
bgd,2021,0.6805555820465088
bgd,2023,0.6842105388641357
bhr,2020,1.108352184295654
bhr,2023,1.103286385536194
bih,2021,0.824999988079071
bih,2023,0.6081081032752991
blr,2022,0.8717391490936279
blr,2023,0.8982684016227722
brn,2018,1.0
can,2022,0.9610389471054076
civ,2023,0.4695700109004974
col,2022,0.8897058963775635
col,2023,0.9053254723548888
dom,2022,0.9279999732971193
esp,2020,0.9202898740768432
hkg,2019,0.8683127760887146
hkg,2020,0.8360323905944824
hkg,2021,0.8397566080093384
hkg,2022,0.8842504620552063
hkg,2023,0.9138576984405518
irn,2021,0.5
irq,2022,0.4444444477558136
kaz,2019,0.8301886916160583
kaz,2020,0.8571428656578064
kaz,2021,0.89682537317276
kaz,2022,0.8707482814788818
kaz,2023,0.8914728760719299
kor,2021,0.8209302425384521
kor,2022,0.82863849401474
kor,2023,0.8565573692321777
kwt,2020,1.045138835906982
kwt,2021,1.045138835906982
mac,2021,0.9638888835906982
mar,2021,0.5931559205055237
mlt,2020,1.036890625953674
mwi,2023,1.214285731315613
mys,2022,0.692307710647583
omn,2020,1.146456718444824
rus,2021,0.770370364189148
rus,2022,0.8012422323226929
rus,2023,0.8461538553237915
sau,2021,0.9775725603103638
sau,2022,1.051314115524292
sau,2023,1.006353259086609
sgp,2021,0.9353233575820924
sgp,2022,0.9355230927467346
sgp,2023,0.9528536200523376
ury,2022,0.9485419988632202
uzb,2022,0.675000011920929
vnm,2023,0.7884615659713745
zwe,2020,0.75789475440979
