country,year,ictskillsoftware_rur
aze,2017,5.775750160217285
aze,2018,5.691919803619385
aze,2019,5.945280075073242
aze,2020,7.14592981338501
aze,2021,7.10984992980957
bel,2019,48.11616134643555
bel,2021,42.70792007446289
bgd,2021,14.95226001739502
bih,2017,18.21722030639648
bih,2021,29.51522064208984
blr,2018,12.74452972412109
blr,2019,13.21590995788574
blr,2020,10.82610034942627
blr,2021,12.67796039581299
bra,2014,4.445099830627441
bra,2016,11.54701042175293
bra,2017,13.61396026611328
bra,2018,15.57571983337402
bra,2019,15.84148025512695
bra,2020,5.214759826660156
bra,2021,5.847899913787842
btn,2021,3.537729978561401
che,2017,61.81045913696289
che,2019,63.54561996459961
che,2021,53.00685882568359
civ,2019,2.090679883956909
col,2017,6.320330142974854
col,2018,4.973440170288086
col,2021,3.154220104217529
cpv,2019,2.815850019454956
cub,2019,4.366280078887939
cyp,2016,42.16464996337891
cyp,2019,43.29402160644531
cze,2021,40.08895111083984
dnk,2017,57.37152862548828
dnk,2021,60.90737915039063
dza,2018,8.39214038848877
ecu,2020,5.639289855957031
egy,2014,0.4025999903678894
egy,2015,0.5802599787712097
egy,2016,19.86642074584961
esp,2016,47.67164993286133
esp,2019,51.84601974487305
esp,2020,55.38407135009766
esp,2021,59.40671157836914
est,2016,37.62311172485352
est,2017,48.79816055297852
fra,2021,47.92470169067383
geo,2016,12.35354042053223
geo,2017,7.407269954681396
geo,2018,4.541490077972412
geo,2019,8.013689994812012
geo,2020,7.090929985046387
hrv,2016,45.66696929931641
hrv,2017,31.95820045471191
hrv,2019,47.92918014526367
hrv,2021,37.08214950561523
hun,2017,27.43453979492188
hun,2019,27.98130989074707
hun,2021,26.6151294708252
irn,2015,4.43110990524292
irn,2017,3.565720081329346
irn,2021,4.807030200958252
jam,2016,2.964499950408936
jam,2017,3.425800085067749
jam,2021,6.116869926452637
jpn,2018,47.25603866577148
jpn,2019,52.55215835571289
jpn,2020,52.13357162475586
jpn,2021,51.29119873046875
kaz,2015,6.914370059967041
kaz,2016,6.774050235748291
kaz,2017,10.59500026702881
kaz,2018,12.16133975982666
kaz,2019,12.46877002716064
kaz,2020,13.62296962738037
kaz,2021,14.57474040985107
khm,2017,0.352290004491806
kor,2015,41.18746185302734
kor,2016,45.33119964599609
kor,2017,41.66617965698242
kor,2018,41.30073928833008
kor,2019,44.29994964599609
kor,2020,42.10951995849609
kor,2021,78.36579895019531
ltu,2016,21.16493988037109
ltu,2017,24.38524055480957
ltu,2019,37.64228820800781
ltu,2021,40.75522994995117
lux,2021,58.78200149536133
lva,2019,34.22542190551758
mar,2014,10.06616020202637
mar,2015,9.922200202941896
mar,2016,21.44449996948242
mar,2018,19.55796051025391
mex,2016,7.646669864654541
mex,2017,8.889289855957031
mex,2018,9.328249931335447
mex,2019,7.919149875640869
mex,2020,7.242300033569336
mex,2021,7.614009857177734
mlt,2016,42.42493057250977
mlt,2017,38.36531066894531
mlt,2019,43.68579864501953
mlt,2020,34.05796813964844
mlt,2021,52.9658088684082
mys,2017,21.00505065917969
mys,2018,20.03730964660645
mys,2019,18.89760971069336
mys,2020,25.84576034545898
mys,2021,43.40279006958008
pak,2016,1.782009959220886
per,2018,1.928009986877441
per,2019,2.789479970932007
pol,2016,26.43001937866211
pol,2018,27.06265068054199
pol,2019,33.30765151977539
pol,2020,40.43733978271484
pol,2021,38.20217132568359
prt,2017,28.46346092224121
prt,2019,30.41408920288086
prt,2021,28.39447021484375
pse,2019,1.85290002822876
rou,2019,28.70145988464355
rou,2021,17.7382698059082
rus,2014,1.270640015602112
rus,2015,1.820240020751953
rus,2016,1.233919978141785
rus,2017,1.831949949264526
rus,2018,1.241090059280396
rus,2019,3.843580007553101
rus,2020,3.295860052108765
rus,2021,3.75940990447998
srb,2021,43.27317047119141
svk,2021,30.73130035400391
tha,2018,2.69008994102478
tha,2019,3.358570098876953
tha,2020,3.48976993560791
ukr,2020,3.962630033493042
ukr,2021,5.419459819793701
uzb,2018,3.41907000541687
uzb,2020,4.993460178375244
uzb,2021,4.976779937744141
zwe,2014,0.5641499757766724
zwe,2020,3.635799884796143
