country,year,cr_3_dis
ben,2019,11.23878002166748
bgd,2011,4.622719764709473
bwa,2011,40.0
bwa,2023,53.68415832519531
dom,2010,44.50926971435547
dza,2019,46.1
gnb,2022,7.633009910583496
jor,2023,23.63726997375488
ken,2024,44.51688003540039
khm,2021,9.603759765625
lbn,2018,16.36462020874023
mdv,2017,20.89909934997559
mli,2024,6.723730087280273
mng,2020,48.79999923706055
npl,2011,10.5882396697998
pak,2018,11.29146003723145
phl,2010,45.46385955810547
pri,2010,64.59150695800781
rwa,2012,3.625580072402954
tza,2012,4.857960224151611
tza,2022,8.361869812011719
usa,2022,85.72223663330078
zaf,2016,38.19681930541992
zmb,2010,10.69460010528564
