country,year,cr_1_m_lpia
afg,2011,0.6492599844932556
afg,2015,0.7837100028991699
afg,2022,0.614329993724823
ago,2015,0.4271900057792664
alb,2009,0.9938899874687196
alb,2017,0.9734899997711182
arm,2011,0.9945600032806396
arm,2016,1.010370016098022
aze,2006,0.998449981212616
bdi,2000,0.3663299977779388
bdi,2010,0.7097300291061401
bdi,2017,0.601419985294342
ben,2006,0.7044399976730347
ben,2011,0.7691400051116943
ben,2014,0.7242400050163269
ben,2017,0.7434599995613098
ben,2021,0.6792200207710266
bfa,2003,0.309579998254776
bfa,2006,0.2465099990367889
bfa,2010,0.3494200110435486
bfa,2021,0.6371899843215942
bgd,2006,0.9221000075340272
bgd,2011,0.9038299918174744
bgd,2014,0.9814299941062928
bgd,2019,0.97188001871109
bih,2012,0.9941700100898744
blr,2012,1.0
blr,2019,1.0
blz,2015,0.9765700101852416
bol,2003,0.845329999923706
bol,2008,0.9414200186729432
brb,2012,0.9957900047302246
btn,2010,0.6253600120544434
caf,2006,0.2938899993896484
caf,2010,0.5510900020599365
caf,2019,0.2703799903392792
chl,2002,0.9615600109100342
chn,2018,0.9911199808120728
civ,2006,0.5929800271987915
civ,2012,0.3795799911022186
civ,2016,0.5501400232315063
civ,2021,0.5921099781990051
cmr,2004,0.5535699725151062
cmr,2005,0.6746799945831299
cmr,2006,0.499210000038147
cmr,2011,0.6802099943161011
cmr,2014,0.739359974861145
cmr,2018,0.6979100108146667
cod,2007,0.5217499732971191
cod,2010,0.4555299878120422
cod,2013,0.7343199849128723
cod,2018,0.6802800297737122
cog,2005,0.6818600296974182
cog,2012,0.6914499998092651
cog,2015,0.6085100173950195
col,2005,0.7340099811553955
col,2010,0.8694599866867065
col,2015,0.886389970779419
com,2012,0.8072599768638611
com,2022,0.8926900029182434
cri,2011,0.8936799764633179
cri,2018,0.9854300022125244
cub,2014,1.008129954338074
cub,2019,0.9972599744796752
dji,2006,0.6078000068664551
dji,2017,0.6036999821662903
dom,2007,0.8608400225639343
dom,2013,0.9410300254821776
dom,2014,0.8947200179100037
dom,2019,0.9529299736022948
dza,2013,0.981339991092682
dza,2019,0.9461899995803832
egy,2005,0.9519699811935424
egy,2009,0.930050015449524
egy,2014,0.9878000020980836
eth,2000,0.1134399995207787
eth,2005,0.288459986448288
eth,2007,0.2633599936962128
eth,2011,0.3919999897480011
eth,2016,0.4944800138473511
eth,2019,0.5757799744606018
fji,2007,0.9792500138282776
fji,2021,1.017439961433411
gab,2012,0.3700099885463715
gab,2021,0.4573299884796143
geo,2018,1.00120997428894
gha,2009,0.7081000208854675
gha,2010,0.6942800283432007
gha,2014,0.7270200252532959
gha,2017,0.8345299959182739
gha,2022,0.7438200116157532
gin,1996,0.3387599885463715
gin,2005,0.3859600126743317
gin,2012,0.4648399949073792
gin,2016,0.5060999989509583
gin,2018,0.4408999979496002
gmb,2006,0.6349899768829346
gmb,2010,0.5840200185775757
gmb,2013,0.5857899785041809
gmb,2018,0.6448500156402588
gmb,2020,0.6814500093460083
gnb,2014,0.2446199953556061
gtm,2015,0.8505100011825562
gtm,2022,0.8776400089263916
guy,2006,0.92562997341156
guy,2009,0.9744099974632264
guy,2014,1.024780035018921
guy,2019,0.9858099818229676
hnd,2011,0.8245999813079834
hnd,2019,0.8598300218582153
hti,2003,0.3762499988079071
hti,2005,0.3890100121498108
hti,2012,0.4043299853801727
hti,2017,0.5416499972343445
idn,2003,0.9378200173377992
idn,2008,0.9388099908828736
idn,2017,0.9632200002670288
ind,2006,0.9097099900245668
ind,2016,0.9799699783325196
ind,2019,0.9818900227546692
irq,2011,0.8358500003814697
irq,2018,0.937059998512268
jam,2001,0.9987499713897704
jam,2011,1.014709949493408
jam,2022,1.004930019378662
jor,2007,1.012210011482239
jor,2017,1.012709975242615
kaz,2006,0.9979400038719176
kaz,2011,1.001410007476807
kaz,2015,1.001700043678284
ken,2003,0.6901999711990356
