country,year,ictskillvoip_urb_m
aus,2011,22.8
aus,2013,33.7
aze,2008,0.6
aze,2009,1.7
aze,2010,3.1
aze,2017,5.3
aze,2018,5.4
aze,2019,5.4
aze,2020,5.5
aze,2021,9.2
aze,2022,9.1
aze,2023,10.5
bel,2016,34.5
bel,2017,38.4
bel,2019,57.3
bel,2020,66.9
bel,2021,70.0
bel,2022,74.8
bel,2023,72.2
bgd,2013,2.0
bgd,2021,63.4
bgd,2023,53.7
bgr,2016,53.8
bgr,2017,59.7
bgr,2018,58.3
bgr,2019,61.2
bgr,2020,63.7
bgr,2021,67.3
bgr,2022,69.7
bgr,2023,73.1
bhr,2018,34.8
bih,2017,61.4
bih,2018,61.6
bih,2019,70.2
bih,2020,73.3
bih,2021,75.8
bih,2023,80.5
blr,2010,14.4
blr,2011,19.8
blr,2021,70.6
blr,2022,81.7
blr,2023,80.4
bra,2007,6.1
bra,2009,8.3
bra,2010,9.1
bra,2013,18.3
bra,2014,17.5
bra,2016,36.9
bra,2017,44.9
bra,2018,48.0
bra,2019,51.7
bra,2020,63.0
bra,2021,66.8
bra,2022,60.4
bra,2023,65.7
btn,2021,92.3
can,2022,66.0
che,2008,20.4
che,2012,37.3
che,2014,37.7
che,2015,47.6
che,2016,49.9
che,2017,45.1
che,2019,69.6
che,2021,74.9
che,2023,71.8
chl,2006,2.7
chl,2023,77.2
civ,2019,33.6
civ,2022,46.5
civ,2023,10.8
col,2014,36.3
col,2015,36.8
col,2016,45.7
col,2017,49.9
col,2018,42.5
col,2023,37.8
cri,2012,13.8
cub,2017,2.0
cub,2019,5.7
cyp,2016,55.8
cyp,2018,63.7
cyp,2019,74.5
cyp,2020,85.6
cyp,2021,86.7
cyp,2022,82.1
cyp,2023,86.2
cze,2016,32.8
cze,2017,36.3
cze,2018,42.4
cze,2019,45.0
cze,2020,48.1
cze,2021,55.4
cze,2022,58.8
cze,2023,60.7
deu,2021,62.8
deu,2022,60.8
deu,2023,65.9
deu,2024,77.7
dnk,2017,70.0
dnk,2018,74.5
dnk,2020,74.4
dnk,2021,80.7
dnk,2022,80.2
dnk,2023,81.4
dnk,2024,82.2
dom,2022,78.1
dza,2018,44.9
ecu,2023,67.9
ecu,2024,71.8
egy,2013,14.3
egy,2014,18.1
egy,2015,26.3
egy,2016,28.2
egy,2017,23.2
egy,2018,30.5
egy,2019,38.3
egy,2020,49.3
egy,2022,64.4
esp,2016,27.9
esp,2017,33.0
esp,2019,57.4
esp,2020,79.3
esp,2021,76.1
esp,2022,76.3
esp,2023,76.5
est,2016,45.4
est,2017,51.8
est,2018,46.8
est,2019,56.3
est,2020,60.9
fra,2018,31.2
fra,2019,45.6
fra,2021,59.7
fra,2022,57.9
fra,2023,63.2
geo,2016,43.0
geo,2017,52.3
geo,2018,59.9
geo,2019,67.3
geo,2020,69.9
geo,2021,78.3
geo,2022,77.8
geo,2023,82.6
hrv,2016,39.1
hrv,2017,52.9
hrv,2018,54.9
hrv,2019,50.2
hrv,2020,58.6
hrv,2021,62.3
hrv,2022,64.4
hrv,2023,62.0
hun,2017,56.5
hun,2018,51.2
hun,2019,65.4
hun,2020,68.0
hun,2021,75.0
hun,2022,73.5
hun,2024,80.7
irn,2010,0.4
irn,2013,3.1
irn,2015,6.9
irn,2017,15.4
irn,2021,66.7
irq,2022,64.3
isr,2014,36.2
isr,2015,36.4
isr,2016,37.2
isr,2018,40.8
isr,2019,44.6
isr,2020,55.9
isr,2021,57.2
isr,2023,63.1
ita,2017,26.4
ita,2020,60.0
ita,2022,67.6
ita,2023,69.3
jam,2021,71.2
jor,2023,68.8
jpn,2013,17.5
jpn,2014,20.7
jpn,2015,26.0
jpn,2016,41.7
jpn,2017,45.3
jpn,2018,41.0
jpn,2019,54.8
kaz,2015,15.4
kaz,2016,16.4
kaz,2017,15.1
kaz,2018,18.0
kaz,2019,19.8
kaz,2020,25.6
kaz,2021,22.4
kaz,2022,20.9
kaz,2023,23.0
kor,2008,3.8
kor,2009,12.2
kor,2011,19.6
kor,2012,19.2
kor,2013,13.9
kor,2014,12.8
kor,2015,21.8
kor,2016,46.8
kor,2017,48.3
kor,2018,43.2
kor,2019,62.6
kor,2020,62.8
kor,2021,66.6
kor,2022,67.2
kor,2023,68.3
ltu,2010,42.6
ltu,2016,58.7
ltu,2017,60.8
ltu,2019,62.9
ltu,2020,63.8
ltu,2021,71.4
ltu,2022,73.6
ltu,2023,74.1
lux,2021,71.4
lux,2023,73.6
lux,2024,74.3
mar,2012,47.4
mex,2015,23.4
mex,2016,26.3
mex,2018,37.6
mex,2019,58.2
mex,2020,63.8
mex,2021,68.2
mex,2022,70.0
mex,2023,71.3
mkd,2017,66.9
mkd,2018,61.7
mlt,2016,37.7
mlt,2017,41.9
mlt,2018,47.0
mlt,2019,53.6
mlt,2020,62.2
mlt,2021,73.7
mlt,2022,77.3
mlt,2023,75.6
mus,2008,1.5
mwi,2023,11.8
mys,2017,55.7
mys,2018,61.6
mys,2019,69.9
mys,2020,76.7
mys,2021,87.2
mys,2022,85.7
mys,2023,85.8
nzl,2009,25.1
omn,2016,34.6
pak,2020,26.4
prt,2017,35.4
prt,2018,39.2
prt,2019,44.5
prt,2020,61.0
prt,2021,68.6
prt,2022,72.7
prt,2023,73.5
pry,2014,0.3
pry,2015,19.9
pry,2017,59.3
pry,2018,59.4
pry,2019,65.8
pry,2020,66.0
pry,2022,70.4
pry,2023,71.6
pse,2014,30.0
pse,2019,54.2
qat,2015,57.8
qat,2016,58.6
qat,2017,59.4
qat,2018,60.1
qat,2019,60.7
qat,2020,61.4
rou,2018,41.6
rou,2019,55.8
rou,2020,63.5
rou,2021,68.9
rou,2022,68.3
rou,2023,74.2
rus,2009,11.3
rus,2013,28.2
rus,2014,31.1
rus,2015,32.3
rus,2016,35.4
rus,2017,40.7
rus,2018,45.8
rus,2019,63.3
rus,2020,69.0
rus,2021,77.3
rus,2022,82.0
rus,2023,76.4
sen,2009,8.0
sgp,2014,7.1
sgp,2017,51.1
slv,2010,0.0
slv,2011,0.0
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1
slv,2020,0.2
srb,2016,48.5
srb,2017,52.9
srb,2020,68.4
srb,2021,82.4
srb,2022,85.4
srb,2023,83.7
svk,2020,63.7
svk,2021,67.5
svk,2023,60.8
svk,2024,64.2
tha,2009,0.1
tha,2010,0.0
tha,2011,1.3
tha,2012,1.2
tha,2013,2.8
tha,2014,4.8
tha,2015,14.5
tha,2016,17.7
tha,2017,22.3
tha,2019,65.7
tha,2020,78.4
tur,2009,26.4
tur,2010,26.5
tur,2011,12.9
tur,2012,27.0
ukr,2012,16.0
ukr,2013,20.8
ukr,2015,26.1
ukr,2018,34.9
ukr,2020,29.1
ukr,2021,32.2
uzb,2018,33.4
uzb,2020,51.8
uzb,2021,62.1
uzb,2022,71.5
zwe,2014,2.3
zwe,2020,36.4
