country,year,nara_agm1_urb_q5
afg,2011,51.45988082885742
afg,2022,48.53337860107422
ago,2015,82.20377349853516
alb,2005,49.23
alb,2009,0.0
arg,2000,88.4
arg,2001,81.7
arg,2002,92.9
arg,2003,95.3
arg,2004,84.9
arg,2005,97.2
arg,2006,96.3
arg,2007,98.1
arg,2008,92.4
arg,2009,93.4
arg,2010,99.0
arg,2011,97.0
arg,2012,97.7
arg,2013,95.1
arg,2014,99.1
arg,2016,100.0
arg,2017,97.7
arg,2018,99.8
arg,2019,100.0
arg,2020,89.1
arg,2021,99.9
arg,2022,100.0
arm,2011,9.653240203857422
arm,2016,51.18650817871094
aze,2006,24.46232032775879
bdi,2000,61.76470947265625
bdi,2010,76.5322036743164
bdi,2017,81.55365753173828
ben,2006,80.46243286132812
ben,2011,94.04222869873048
ben,2014,92.15731811523438
ben,2017,95.02339935302734
ben,2021,91.59906005859376
bfa,2003,77.91658782958984
bfa,2006,83.77945709228516
bfa,2010,57.39202880859375
bfa,2019,100.0
bfa,2021,68.06336212158203
bgd,2006,84.31925964355469
bgd,2011,80.88804626464844
bgd,2013,33.06
bgd,2014,84.7512435913086
bgd,2019,83.9478988647461
bih,2006,19.52
bih,2012,58.45891952514648
blr,2005,92.64
blr,2012,99.53646850585938
blr,2019,94.95979309082033
blz,2011,81.84
bol,2000,80.6
bol,2001,92.9
bol,2002,82.9
bol,2003,96.0672607421875
bol,2004,86.4
bol,2005,95.4
bol,2006,94.3
bol,2007,67.0
bol,2008,79.8
bol,2009,79.4
bol,2011,89.9
bol,2012,90.0
bol,2013,80.1
bol,2014,77.2
bol,2015,64.8
bol,2016,94.1
bol,2017,89.5
bol,2018,93.8
bol,2019,85.9
bol,2020,66.5
bol,2021,97.0
bra,2001,93.3
bra,2002,92.9
bra,2003,94.1
bra,2004,93.3
bra,2005,94.2
bra,2006,95.1
bra,2007,92.5
bra,2008,96.0
bra,2009,96.9
bra,2011,96.8
bra,2012,97.7
bra,2013,98.0
bra,2014,97.2
bra,2015,97.4
bra,2016,99.4
bra,2017,99.1
bra,2018,98.2
bra,2019,98.4
bra,2020,92.8
bra,2021,88.6
bra,2022,97.9
brb,2012,0.0
btn,2010,79.41748046875
caf,2006,69.57864379882812
caf,2010,72.15602111816406
caf,2019,81.80793762207031
chl,2000,91.5
chl,2003,91.2
chl,2006,94.3
chl,2009,97.1
chl,2011,98.7
chl,2013,98.6
chl,2015,98.0
chl,2017,96.4
chl,2020,85.0
chl,2022,98.9
chn,2010,0.0
chn,2012,100.0
civ,2006,66.00985717773438
civ,2012,66.90737915039062
civ,2016,82.0872802734375
civ,2019,87.4217529296875
civ,2022,38.20623016357422
cmr,2004,94.01107788085938
cmr,2006,98.38687896728516
cmr,2011,97.21562957763672
cmr,2014,96.44963073730467
cmr,2018,95.22664642333984
cod,2007,66.88442993164062
cod,2010,66.04186248779297
cod,2013,69.97376251220703
cod,2018,71.92520141601562
cog,2005,78.06902313232422
cog,2012,75.58796691894531
cog,2015,93.72844696044922
col,2002,96.1
col,2003,98.3
col,2004,97.7
col,2005,96.5
col,2008,95.7
col,2009,93.8
col,2010,97.1
col,2011,96.3
col,2012,97.9
col,2013,97.1
col,2014,96.8
col,2015,98.4
col,2016,96.6
col,2017,98.7
col,2018,96.4
col,2019,96.6
col,2020,92.4
col,2021,96.1
col,2022,93.2
com,2012,95.54434204101564
com,2022,98.56635284423828
cri,2002,77.0
cri,2003,86.7
cri,2004,87.3
cri,2005,92.4
cri,2006,96.9
cri,2007,92.5
cri,2008,96.8
cri,2009,92.8
cri,2010,81.7
cri,2011,99.4
cri,2012,98.8
cri,2013,100.0
cri,2014,100.0
cri,2015,91.6
cri,2016,100.0
cri,2017,100.0
cri,2018,98.4
cri,2019,100.0
cri,2020,100.0
cri,2021,92.7
cri,2022,100.0
cub,2019,79.47999999999999
dji,2006,0.0
dom,2000,84.1
dom,2001,77.8
dom,2002,86.2
dom,2003,93.9
dom,2004,90.6
dom,2005,96.2
dom,2006,90.0
dom,2007,88.8
dom,2008,89.4
dom,2009,98.1
dom,2010,92.4
dom,2011,91.8
dom,2012,97.0
dom,2013,96.1
dom,2014,97.4
dom,2015,97.5
dom,2016,100.0
dom,2017,98.8
dom,2018,100.0
dom,2019,100.0
dom,2020,97.4
dom,2021,91.8
dom,2022,97.1
dza,2013,83.8022232055664
dza,2019,87.59484100341797
ecu,2001,90.2
ecu,2003,96.5
ecu,2005,99.2
ecu,2006,99.1
ecu,2007,97.0
ecu,2008,96.3
ecu,2009,95.5
ecu,2010,89.6
ecu,2011,100.0
ecu,2012,100.0
ecu,2013,100.0
ecu,2014,99.1
ecu,2015,97.6
ecu,2016,89.4
ecu,2017,96.1
ecu,2018,91.9
ecu,2019,94.4
ecu,2020,82.6
ecu,2021,87.3
ecu,2022,89.2
egy,2005,66.48552703857422
egy,2009,77.53987884521484
egy,2014,63.68082809448242
eth,2000,0.0
eth,2005,61.57376861572266
eth,2011,37.88940811157227
eth,2016,87.03646087646484
fji,2021,89.6689682006836
gab,2012,94.53910064697266
gab,2021,98.01190185546876
geo,2005,59.3
geo,2018,93.5361099243164
gha,2006,52.83
gha,2009,94.23365783691406
gha,2011,82.77
gha,2014,86.95819091796875
gha,2018,98.0949478149414
gha,2022,98.60865020751952
gin,2005,80.8226318359375
gin,2012,86.78932189941406
gin,2016,85.69367218017578
gin,2018,86.78678894042969
gmb,2006,78.24043273925781
gmb,2010,78.7688217163086
gmb,2013,83.45472717285156
gmb,2018,90.86579895019533
gmb,2020,83.83867645263672
gnb,2006,41.38
gnb,2014,78.1865234375
gtm,2015,96.8310089111328
guy,2006,0.0
guy,2009,100.0
guy,2014,77.837158203125
guy,2020,0.0
hnd,2001,88.4
hnd,2004,80.7
hnd,2005,92.8
hnd,2009,85.2
hnd,2010,78.8
hnd,2011,81.2
hnd,2012,93.1
hnd,2013,100.0
hnd,2014,85.1
hnd,2015,78.9
hnd,2016,92.5
hnd,2018,71.8
hnd,2019,86.6
hti,2005,95.55145263671876
hti,2012,98.48770141601564
hti,2017,95.2147216796875
idn,2003,77.40794372558594
idn,2008,82.69136810302734
ind,2006,67.32801055908203
ind,2016,96.12371826171876
ind,2020,94.01898193359376
irq,2011,43.69705963134766
irq,2018,50.28968048095703
jam,2011,100.0
jam,2022,97.88278198242188
jor,2007,37.15597152709961
jor,2018,49.09432983398438
kaz,2006,71.9339828491211
kaz,2011,92.07028198242188
kaz,2015,93.91310119628906
ken,2003,83.48104095458984
ken,2008,96.44647216796876
ken,2014,97.38452911376952
ken,2021,94.86762237548828
kgz,2006,64.78295135498047
kgz,2012,72.7197036743164
kgz,2014,88.62068939208984
kgz,2018,85.891357421875
khm,2005,47.97124862670898
khm,2010,93.26197814941406
khm,2014,89.75968933105469
khm,2020,74.78215789794922
kir,2019,100.0
lao,2006,77.19608306884766
lao,2012,91.73766326904295
lao,2017,94.23744964599608
lbr,2007,76.26656341552734
lbr,2013,87.43699645996094
lbr,2019,90.38024139404295
lca,2012,0.0
lka,2006,94.33753204345705
lso,2005,45.58272933959961
lso,2009,72.65376281738281
lso,2014,91.0045928955078
lso,2018,96.88488006591795
mar,2004,0.0
mda,2005,97.4939193725586
mda,2012,94.90727996826172
mdg,2009,49.58942031860352
mdg,2018,93.78679656982422
mdg,2021,96.4368133544922
mdv,2008,100.0
mdv,2017,97.369873046875
mex,2000,94.0
mex,2002,95.7
mex,2004,99.8
mex,2006,97.8
mex,2008,98.0
mex,2010,99.8
mex,2012,99.4
mex,2014,99.4
mex,2016,99.6
mex,2018,99.5
mex,2020,98.9
mex,2022,99.4
mkd,2005,27.2
mkd,2011,56.86124038696289
mkd,2019,94.1445770263672
mli,2006,74.1731185913086
mli,2013,79.54474639892578
mli,2015,87.18309783935547
mli,2018,84.60804748535156
mne,2005,34.42
mne,2013,90.92421722412108
mne,2018,80.00154876708984
mng,2006,95.10787963867188
mng,2010,83.22
mng,2014,99.6598663330078
mng,2018,94.19216918945312
moz,2003,63.74422836303711
moz,2008,81.15486145019531
moz,2011,82.43126678466797
moz,2022,76.94496154785156
mrt,2007,45.43207931518555
mrt,2011,48.9451789855957
mrt,2015,76.39895629882812
mrt,2021,39.77291107177734
mwi,2004,89.50714111328125
mwi,2006,0.0
mwi,2010,91.87006378173828
mwi,2014,21.91
mwi,2016,85.36844635009766
mwi,2020,88.44493865966797
nam,2007,94.561767578125
nam,2013,98.32733154296876
nam,2015,100.0
ner,2006,45.21857833862305
ner,2012,77.3840103149414
nga,2003,88.50572967529297
nga,2007,82.87164306640625
nga,2008,90.52056884765624
nga,2011,95.1165771484375
nga,2013,93.16065979003906
nga,2016,92.4622802734375
nga,2018,92.2010498046875
nga,2021,90.51962280273438
npl,2007,96.74595642089844
npl,2011,97.07675170898438
npl,2014,0.0
npl,2019,97.44309997558594
npl,2022,96.23616790771484
pak,2007,72.25713348388672
pak,2012,84.17984008789062
pan,2000,83.5
pan,2001,87.4
pan,2002,91.3
pan,2003,95.3
pan,2004,90.2
pan,2005,92.6
pan,2006,86.5
pan,2007,93.4
pan,2008,100.0
pan,2009,97.0
pan,2011,96.9
pan,2013,100.0
pan,2014,100.0
pan,2015,100.0
pan,2016,100.0
pan,2017,100.0
pan,2018,100.0
pan,2019,100.0
