country,year,ictskillonlcns_ag75orover
aze,2022,0.2
aze,2023,0.1
bgd,2021,0.2
bgd,2023,0.0
bra,2021,0.1
che,2021,12.1
che,2023,9.9
civ,2023,0.8
cze,2011,0.1
cze,2013,0.4
cze,2015,0.4
cze,2017,0.2
cze,2019,1.0
cze,2021,0.7
cze,2022,1.5
cze,2023,1.7
deu,2011,2.3
deu,2019,4.3
dnk,2017,3.9
egy,2015,0.1
egy,2018,0.3
esp,2011,0.1
esp,2013,0.4
esp,2015,0.2
fra,2019,2.7
fra,2021,3.1
fra,2022,3.4
fra,2023,2.7
gbr,2011,0.7
geo,2018,0.4
irn,2021,0.1
ita,2011,0.1
ita,2013,0.3
ita,2015,0.3
ita,2020,0.7
kaz,2017,0.2
kaz,2018,0.1
kaz,2021,0.4
kaz,2022,0.4
kaz,2023,0.3
mac,2017,1.2
mar,2018,1.2
mar,2021,9.7
mex,2017,1.6
mex,2018,1.2
mys,2021,37.1
mys,2022,12.4
mys,2023,21.1
nor,2011,1.6
nor,2021,7.0
pse,2019,2.1
svk,2013,1.8
tha,2019,0.1
tha,2020,0.0
ukr,2021,0.2
ury,2022,1.6
zwe,2014,0.0
