country,year,cr_mod_3_gpia
afg,1981,0.0761219039559364
afg,1982,0.0893687456846237
afg,1983,0.0980167016386986
afg,1984,0.1106610149145126
afg,1985,0.1165251508355141
afg,1986,0.1247779205441475
afg,1987,0.1339843422174454
afg,1988,0.1442079991102219
afg,1989,0.1544714868068695
afg,2025,0.6270097494125366
ago,1981,0.1463843137025833
ago,1982,0.1657961457967758
ago,1983,0.1796415746212006
ago,1984,0.1985127925872803
ago,1985,0.2094216793775558
ago,1986,0.2332949042320251
ago,1987,0.2529377043247223
ago,1988,0.2688149213790894
ago,1989,0.2803278267383575
ago,1990,0.2928859889507294
ago,1991,0.3037774264812469
ago,1992,0.317385196685791
ago,1993,0.3359218239784241
ago,1994,0.3525314033031464
ago,1995,0.3672394454479218
ago,1996,0.3834633231163025
ago,1997,0.3974121510982513
ago,1998,0.4107823967933655
ago,1999,0.4192077219486237
ago,2000,0.4277119338512421
ago,2001,0.4379209876060486
ago,2002,0.4467309713363647
ago,2003,0.4511707723140717
ago,2004,0.4676737487316132
ago,2005,0.4880862832069397
ago,2006,0.5156052112579346
ago,2007,0.5472995638847351
ago,2008,0.5781902074813843
ago,2009,0.6015467643737793
ago,2010,0.6163130402565002
ago,2011,0.6252063512802124
ago,2012,0.6387431621551514
ago,2013,0.6508562564849854
ago,2014,0.659501850605011
ago,2015,0.6716802716255188
ago,2016,0.6993238925933838
ago,2017,0.7301082015037537
ago,2018,0.76307213306427
ago,2019,0.785773754119873
ago,2020,0.8108203411102295
ago,2021,0.8361851572990417
ago,2022,0.8681086301803589
ago,2023,0.897524356842041
ago,2024,0.9189809560775756
ago,2025,0.94306480884552
alb,1981,0.8746159076690674
alb,1982,0.8741704821586609
alb,1983,0.8690871596336365
alb,1984,0.8689621686935425
alb,1985,0.8709645867347717
alb,1986,0.877750813961029
alb,1987,0.8863622546195984
alb,1988,0.9017175436019896
alb,1989,0.9212414026260376
alb,1990,0.9492070078849792
alb,1991,0.9734063148498536
alb,1992,0.9899618625640868
alb,1993,0.9977410435676576
alb,1994,1.003116250038147
alb,1995,1.007383584976196
alb,1996,1.012537240982056
