country,year,rofst_h_2_q4_f
afg,2011,57.27167129516602
afg,2015,54.82902908325195
afg,2022,77.53581237792969
ago,2015,8.222660064697266
alb,2009,1.394559979438782
alb,2017,0.3095499873161316
arm,2005,1.28
arm,2011,0.9614099860191344
arm,2016,0.0
arm,2018,2.11
aus,2014,0.0
aus,2018,8.200000000000001
aze,2006,2.737590074539185
bdi,2000,65.68627166748047
bdi,2010,20.57575035095215
bdi,2017,12.69470977783203
ben,2006,37.1793098449707
ben,2011,26.12317085266113
ben,2014,24.74749946594238
ben,2017,40.24610900878906
ben,2021,32.32802963256836
bfa,2003,87.74201202392578
bfa,2006,66.27947235107422
bfa,2010,51.73283004760742
bfa,2019,31.81
bfa,2021,31.34433937072754
bgd,2006,16.09594917297363
bgd,2011,10.96463966369629
bgd,2013,6.25
bgd,2014,12.92619037628174
bgd,2019,8.64525032043457
bih,2012,0.0
blr,2012,0.0
blr,2019,1.502959966659546
blz,2011,4.45
blz,2016,3.54554009437561
bol,2003,12.91098022460938
bol,2008,0.1781899929046631
bol,2019,3.92
bra,2008,1.21
bra,2009,0.97
bra,2011,0.8200000000000001
bra,2012,0.96
bra,2013,0.3
bra,2014,0.33
brb,2012,0.0
btn,2010,9.868619918823242
caf,2006,41.94052886962891
caf,2010,33.28689956665039
caf,2019,21.23244094848633
chl,2011,0.65
chl,2013,0.39
chl,2015,0.0
chn,2010,4.55
chn,2012,3.2
chn,2014,6.99
civ,2006,53.35171127319336
civ,2012,47.28562164306641
civ,2016,29.66781997680664
civ,2019,29.64804077148438
civ,2022,35.68986129760742
cmr,2004,17.23896026611328
cmr,2006,16.35828971862793
cmr,2011,15.33979988098145
cmr,2014,14.19030952453613
cmr,2018,10.55613994598389
cod,2007,21.28690910339355
cod,2010,17.8221607208252
cod,2013,11.02593994140625
cod,2018,10.93752002716064
cog,2005,11.45510005950928
cog,2012,7.301430225372314
cog,2015,2.58459997177124
col,2005,3.016319990158081
col,2010,0.980929970741272
col,2015,1.310709953308105
com,2012,6.5346999168396
com,2022,4.585219860076904
cri,2011,0.1035600006580353
cri,2018,3.275609970092773
cub,2019,0.0
dji,2006,0.0
dom,2007,2.379970073699951
dom,2013,2.271500110626221
dom,2014,3.376319885253906
dom,2019,0.6747099757194519
dza,2013,3.013950109481812
dza,2019,1.959190011024475
egy,2005,7.396639823913574
egy,2009,6.0065598487854
egy,2014,8.211480140686035
egy,2015,3.69
egy,2017,3.92
eth,2000,0.0
eth,2005,42.26496887207031
eth,2011,19.05330085754395
eth,2016,23.94375038146973
fji,2021,2.772289991378784
gab,2012,2.229789972305298
gab,2021,0.3227399885654449
geo,2013,0.0
geo,2018,0.0
gha,2003,12.54
gha,2009,9.255640029907228
gha,2011,2.8
gha,2014,17.51638984680176
gha,2018,2.586189985275269
gha,2022,3.804589986801147
gin,2005,41.83176040649414
gin,2012,43.66361999511719
gin,2016,35.39947128295898
gin,2018,47.68711853027344
gmb,2006,27.57893943786621
gmb,2010,32.16376876831055
gmb,2013,25.57372093200684
gmb,2018,13.15559005737305
gmb,2020,8.623889923095703
gnb,2014,12.65791988372803
gnb,2019,22.13
gtm,2000,54.92
gtm,2011,18.46
gtm,2015,14.26556015014648
guy,2006,4.293369770050049
guy,2009,5.850709915161133
guy,2014,7.517950057983398
guy,2020,0.3377499878406525
hnd,2011,13.91559028625488
hnd,2012,13.92
hnd,2019,13.89155960083008
hti,2005,11.12217044830322
hti,2012,6.720170021057129
hti,2017,3.385129928588867
idn,2003,10.20888996124268
idn,2008,10.55249977111816
ind,2005,5.46
ind,2006,11.36882019042969
ind,2011,3.97
ind,2016,3.915560007095337
ind,2020,4.011559963226318
irq,2011,24.78899955749512
irq,2018,13.83944034576416
isr,2012,0.0
isr,2013,0.0
jam,2011,1.029929995536804
jam,2022,0.0
jor,2007,2.668179988861084
jor,2012,1.7
jor,2013,2.29
jor,2018,1.817729949951172
jpn,2004,0.0
jpn,2009,0.0
kaz,2006,0.8149899840354919
kaz,2011,0.0
kaz,2015,0.1547600030899048
ken,2003,4.493490219116211
ken,2008,0.6611800193786621
ken,2009,0.66
ken,2014,2.145459890365601
ken,2021,1.399839997291565
kgz,2006,4.665520191192627
kgz,2012,3.082299947738647
kgz,2014,2.432919979095459
kgz,2018,1.144960045814514
khm,2005,8.897040367126465
khm,2010,15.50981044769287
khm,2014,18.81241035461426
khm,2020,36.91315841674805
kir,2019,5.546800136566162
lao,2006,19.15151023864746
lao,2012,12.22531986236572
lao,2017,5.730850219726563
lbr,2007,23.5392894744873
lbr,2013,14.70753955841064
lbr,2019,8.721209526062012
lca,2012,0.0
lka,2006,2.15149998664856
lso,2005,22.05171966552734
lso,2009,10.4745397567749
lso,2014,14.10167980194092
lso,2018,4.958290100097656
mar,2004,10.89430046081543
mda,2005,0.2197100073099136
mda,2012,0.9736700057983398
mdg,2004,16.47
mdg,2009,17.45207023620605
mdg,2018,19.8309497833252
mdg,2021,26.08853912353516
mdv,2008,2.424730062484741
mdv,2017,1.80102002620697
mex,2000,5.34
mex,2012,1.94
mex,2015,7.180000000000001
mex,2016,7.297249794006348
mkd,2011,2.408960103988647
mkd,2019,0.0
mli,2006,66.14443969726562
mli,2010,45.85
mli,2013,46.08118057250977
mli,2015,48.05752182006836
mli,2018,51.12009811401367
mli,2020,38.12
mmr,2016,7.555860042572021
mne,2013,0.0
mne,2018,0.0
mng,2006,1.216860055923462
mng,2010,0.38
mng,2014,1.985790014266968
mng,2018,3.086859941482544
moz,2003,31.25138092041016
moz,2008,26.64402008056641
moz,2011,31.08171081542969
moz,2015,20.01
moz,2022,25.64514923095703
mrt,2007,38.16238021850586
mrt,2011,28.06258010864258
mrt,2015,31.927490234375
mrt,2021,23.18888092041016
mwi,2004,14.11623001098633
mwi,2010,14.95244979858398
mwi,2014,6.41
mwi,2016,4.262400150299072
