country,year,rofst_h_2_abl_f
ben,2013,38.71332168579102
ben,2019,46.84098815917969
civ,2019,37.62506103515625
col,2010,2.400000095367432
gmb,2013,36.29999923706055
khm,2014,26.20000076293945
khm,2020,31.6348705291748
mdv,2008,2.0
mdv,2017,3.354360103607178
mdv,2019,5.207190036773682
mli,2018,58.91814041137695
ner,2019,70.8036117553711
nga,2018,29.9835205078125
pak,2018,31.07172012329102
pri,2010,0.0
tgo,2010,26.01333045959473
tls,2016,8.158519744873047
tza,2022,38.21202850341797
uga,2011,19.29999923706055
yem,2013,31.29999923706055
zaf,2016,3.522439956665039
zaf,2020,4.186669826507568
zaf,2021,3.54380989074707
