country,year,ictskillproglang_f
alb,2019,1.356660008430481
alb,2020,3.282119989395142
alb,2021,5.434569835662842
are,2018,5.699999809265137
are,2019,22.22776985168457
are,2020,15.25
are,2021,23.90740966796875
aut,2014,6.806000232696533
aut,2015,2.783999919891357
aut,2016,2.536400079727173
aut,2017,2.770230054855347
aut,2021,4.539919853210449
aze,2017,0.6677600145339966
aze,2018,0.6685400009155273
bel,2014,4.860400199890137
bel,2015,1.847399950027466
bel,2016,4.224480152130127
bel,2017,4.395480155944824
bel,2019,1.697080016136169
bel,2021,1.227789998054504
bgd,2021,0.3971500098705292
bgr,2014,3.363790035247803
bgr,2016,0.5264599919319153
bgr,2017,0.6109899878501892
bgr,2019,0.5538899898529053
bgr,2021,0.6964100003242493
bhr,2015,12.99985980987549
bhr,2016,11.06369972229004
bhr,2017,17.49006080627441
bhr,2018,11.19406986236572
bhr,2019,17.87430000305176
bhr,2020,21.98579025268555
bih,2017,1.022899985313416
bih,2019,0.9875199794769288
blr,2018,1.441759943962097
blr,2019,1.501260042190552
blr,2020,0.5451599955558777
blr,2021,0.7664700150489807
bra,2014,4.260729789733887
bra,2016,2.835690021514893
bra,2017,1.974290013313293
bra,2018,1.449980020523071
bra,2019,1.728139996528625
bra,2020,2.34689998626709
bra,2021,1.37637996673584
brn,2016,17.00003051757813
btn,2021,0.8774200081825256
bwa,2014,3.894649982452393
che,2017,4.820640087127686
che,2019,5.285210132598877
che,2021,2.884880065917969
civ,2019,0.2298199981451035
col,2017,6.58080005645752
col,2018,5.056940078735352
col,2021,4.091479778289795
cub,2019,5.623970031738281
cyp,2014,4.211820125579834
cyp,2015,1.573500037193298
cyp,2016,1.620290040969849
cyp,2019,2.128329992294312
cze,2014,1.37460994720459
cze,2015,0.6825100183486938
cze,2017,0.9437000155448914
cze,2019,2.724179983139038
cze,2021,2.076679944992065
deu,2014,6.390500068664551
deu,2015,2.3225998878479
deu,2016,2.06400990486145
deu,2019,2.580780029296875
deu,2021,2.062700033187866
dnk,2014,6.221320152282715
