country,year,ictskillarsp_agunder15y_gpia
aze,2017,1.059633016586304
aze,2018,1.061032891273499
aze,2019,1.065420508384705
aze,2020,1.064516186714172
aze,2021,1.066037774085999
aze,2022,1.052884578704834
aze,2023,1.050691246986389
bgd,2021,0.954023003578186
bgd,2023,0.9736841917037964
blr,2018,0.9836065769195556
blr,2019,1.101265788078308
blr,2020,0.7166666388511658
blr,2021,0.6231883764266968
blr,2022,0.8055555820465088
blr,2023,0.96875
bra,2013,0.739130437374115
bra,2014,0.9365079402923584
bra,2016,0.5272727012634277
bra,2017,0.8399999737739563
bra,2018,0.8372092843055725
bra,2019,0.2291666716337204
bra,2020,0.8085106611251831
bra,2021,0.5
bra,2022,0.2521008551120758
bra,2023,0.9375
bwa,2014,1.289855122566223
civ,2019,0.800000011920929
civ,2022,0.8888888955116272
civ,2023,1.0
col,2016,1.150943398475647
col,2017,1.036231875419617
col,2018,1.024590134620667
col,2021,0.9756097793579102
col,2022,1.033707857131958
col,2023,1.0
cpv,2019,0.9411764740943908
dom,2022,0.6666666865348816
egy,2014,1.352941155433655
egy,2015,1.0
hkg,2018,1.085798859596252
hkg,2019,0.9777070283889772
hkg,2020,1.012284994125366
hkg,2021,1.010781645774841
hkg,2022,1.050847411155701
hkg,2023,0.9674267172813416
irn,2013,0.625
irn,2021,1.0
irq,2022,1.095238089561462
jpn,2018,0.800000011920929
jpn,2019,0.7535211443901062
jpn,2020,0.8888888955116272
jpn,2021,1.293233036994934
jpn,2022,0.761904776096344
kaz,2015,0.949999988079071
kaz,2016,1.056179761886597
kaz,2017,0.8425531983375549
kaz,2018,0.9288889169692992
kaz,2019,1.025974035263062
kaz,2020,1.016891837120056
kaz,2021,1.040485858917236
kaz,2022,1.0
kaz,2023,0.9721115827560424
khm,2017,1.090909123420715
mac,2018,0.7534246444702148
mac,2021,0.9416666626930236
mex,2016,1.129496455192566
mex,2017,0.9411764740943908
mex,2018,1.050847411155701
mex,2019,1.267241358757019
mex,2020,1.0
mex,2021,1.076923131942749
mex,2022,1.026666641235352
mex,2023,1.155555605888367
mus,2020,0.9770992398262024
pak,2016,0.7272727489471436
pak,2020,0.800000011920929
per,2018,0.9310345053672792
per,2019,0.914414405822754
per,2022,0.9101123809814452
per,2023,1.011976003646851
pse,2019,1.585714340209961
sau,2017,0.8823529481887817
sgp,2014,1.207317113876343
sgp,2017,0.7564767003059387
tha,2018,1.096774220466614
tha,2019,1.076595783233643
tha,2020,1.034825921058655
ukr,2020,1.069767475128174
ukr,2021,1.077922105789185
uzb,2018,0.9370078444480896
uzb,2020,1.03636360168457
uzb,2021,0.8670886158943176
uzb,2022,1.088709712028503
zwe,2014,1.0
zwe,2020,1.0
