country,year,ea_6t8_ag25t99_npia
afg,2014,1.43955433193848
ago,2009,1.54217979163462
alb,2020,1.6229011211799
alb,2021,1.63305169450832
arm,2016,1.15138091058583
arm,2017,0.967987080045298
arm,2018,1.04056345731997
arm,2019,1.07832492790458
arm,2020,1.073469996452332
arm,2021,1.07953053768769
arm,2022,1.062620043754578
arm,2023,1.066550016403198
atg,2018,1.2585472003222
atg,2023,0.739936931023842
aut,2014,1.36858751157283
aut,2015,1.39168618020506
aut,2016,1.38159624420725
aut,2017,1.38721260075356
aut,2018,1.38350297968084
aut,2019,1.34995547620752
aut,2020,1.35443784951224
aut,2021,1.35328861062934
bel,2014,0.886988536981592
bel,2015,0.877128114301207
bel,2016,0.868800768374243
bel,2017,0.883951747810002
bel,2018,0.886852858432818
bel,2019,0.84247808128379
bel,2020,0.876795793517556
bel,2021,0.888327304227146
bel,2022,0.86940706040509
bel,2023,0.876944452710462
ben,2019,1.32815788823303
ben,2022,1.64780190992115
bfa,2018,1.79993990933129
bfa,2023,1.79682859579609
bfa,2024,1.82995489198382
bgd,2017,1.29951695505645
bgr,2014,1.40476444778849
bgr,2015,1.45573320478654
bgr,2016,1.51911856033133
bgr,2021,1.39901215625014
bgr,2023,1.44923642027116
bih,2015,1.44798959661878
bih,2016,1.4568241967512
bih,2017,1.50100915020267
bih,2018,1.14115124282676
bih,2019,1.34416951664941
bih,2021,1.29842996488049
bih,2023,1.57548471333414
brn,2017,0.875918602635402
brn,2018,0.952046999733664
brn,2019,1.00318373707013
brn,2020,0.98253185015849
brn,2021,0.93774903354492
brn,2022,0.960871215240166
brn,2023,0.846023080481284
che,2014,1.08040648097585
che,2015,1.06670936901539
che,2016,1.05671550918947
che,2017,1.03198741495199
che,2018,1.05795492870539
che,2019,1.04415939967396
che,2020,1.03756770464538
che,2021,1.05284054801396
che,2022,1.07125988342524
che,2023,1.09288150416316
che,2024,1.07342174898042
chl,2024,1.27521177259128
cok,2020,1.682240009307861
col,2022,1.09181679672277
col,2023,1.04474536215433
col,2024,0.7859699726104736
com,2014,1.38282577757517
cpv,2015,1.69972943719181
cri,2003,1.12537628611127
cri,2004,1.18941693157286
cri,2005,1.20465223554692
cri,2006,1.0599959526757
cri,2007,0.998063900785339
cri,2024,0.663569986820221
cyp,2014,1.08666470870971
cyp,2015,0.94591777142369
cyp,2016,1.00020269679783
cyp,2017,1.06556846467731
cyp,2018,1.09509633545849
cyp,2019,1.05513750728897
cyp,2020,0.982193219530447
cyp,2021,1.01888296042465
cyp,2022,1.04311812187779
cyp,2023,1.06671361222963
cze,2015,1.18778980205842
cze,2016,1.22511479782879
cze,2017,1.248598376354
cze,2018,1.24295171101193
cze,2019,1.29414055764812
