country,year,ictskillvrfy_ag15t24
alb,2021,14.2
alb,2022,12.5
alb,2023,26.0
are,2021,65.3
are,2022,67.9
are,2023,74.7
aze,2022,88.0
aze,2023,87.9
bel,2021,40.5
bel,2023,35.9
bgd,2021,10.1
bgd,2023,14.2
bgr,2021,21.3
bgr,2023,12.2
bhr,2023,62.2
blr,2022,63.5
blr,2023,69.9
can,2022,46.0
che,2021,32.5
che,2023,32.9
civ,2023,14.39999961853027
col,2022,21.7
col,2023,26.5
cze,2021,25.7
cze,2023,36.0
deu,2021,28.1
dnk,2021,32.8
dnk,2023,39.0
dom,2022,17.9
esp,2021,40.4
esp,2023,40.8
fin,2023,61.1
fra,2021,35.8
fra,2023,41.2
hkg,2022,28.2
hkg,2023,35.6
hrv,2021,43.4
hrv,2023,58.0
irn,2021,2.2
irq,2022,1.4
ita,2023,29.7
kor,2021,34.7
kor,2022,33.8
kor,2023,43.5
ltu,2021,21.1
ltu,2023,21.7
lux,2021,44.8
lux,2023,37.4
lva,2021,30.5
lva,2023,26.0
mar,2021,25.5
mex,2017,88.8
mex,2018,89.8
mlt,2021,33.1
nor,2021,56.0
pol,2021,27.7
pol,2022,29.4
pol,2023,26.0
prt,2021,38.0
prt,2023,37.7
rus,2022,17.4
rus,2023,17.1
sgp,2021,92.9
sgp,2022,92.8
sgp,2023,92.7
srb,2023,6.1
svk,2021,45.6
svk,2023,45.8
svn,2021,37.2
svn,2023,36.3
swe,2023,52.1
ury,2022,85.8
vnm,2023,9.4
