country,year,rofst_h_3_urb_q3_m
afg,2011,40.55440139770508
afg,2015,52.49605941772461
afg,2022,75.32398223876953
ago,2015,20.55278968811035
alb,2009,27.98048973083496
alb,2017,21.97787094116211
arm,2005,13.42
arm,2011,23.02429008483887
arm,2016,16.34734916687012
arm,2018,5.76
aze,2006,1.701380014419556
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,44.75999069213867
ben,2011,44.28403091430664
ben,2014,35.90663909912109
ben,2017,59.34634017944336
ben,2021,55.92026138305664
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,53.1278190612793
bfa,2019,29.15
bfa,2021,56.14627075195313
bgd,2006,77.66272735595703
bgd,2011,61.72270965576172
bgd,2013,51.37
bgd,2014,49.3177490234375
bgd,2019,42.23143005371094
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2016,39.4517707824707
bol,2003,27.93586921691895
bol,2008,11.5966100692749
bol,2019,24.39
bra,2008,14.86
bra,2009,16.15
bra,2011,14.88
bra,2012,15.86
bra,2013,16.12
bra,2014,15.69
brb,2012,0.0
btn,2010,28.6782398223877
caf,2006,66.04228210449219
caf,2010,47.75082015991211
caf,2019,39.99728012084961
can,2015,6.23
can,2016,3.56
can,2017,1.88
can,2018,1.39
chn,2010,22.59
chn,2012,27.11
chn,2014,12.56
chn,2016,15.75
civ,2006,64.99237060546875
civ,2012,44.30944061279297
civ,2016,38.22650909423828
civ,2019,47.70745849609375
civ,2022,30.44820022583008
cmr,2004,39.45119094848633
cmr,2006,37.297119140625
cmr,2011,39.38322830200195
cmr,2014,48.06587982177734
cmr,2018,33.83053970336914
cod,2007,5.517330169677734
cod,2010,26.59917068481445
cod,2013,14.71784973144531
cod,2018,18.98031997680664
cog,2005,49.77960968017578
cog,2012,37.96443939208984
cog,2015,15.22692012786865
col,2005,20.28309059143066
col,2010,16.68156051635742
col,2015,9.42292022705078
com,2012,27.92204093933105
com,2022,28.52502059936523
cri,2011,17.39546966552734
cri,2018,3.589540004730225
cub,2019,37.69340896606445
dji,2006,0.0
dom,2007,24.90525054931641
dom,2013,14.96395015716553
dom,2014,15.66479969024658
dom,2019,13.66722965240479
dza,2013,29.38417053222656
dza,2019,29.99711036682129
egy,2005,39.24216842651367
egy,2009,44.4710693359375
egy,2014,42.10168838500977
egy,2015,15.38
egy,2017,7.17
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,35.66841888427734
gab,2012,17.8300895690918
gab,2021,3.814409971237183
geo,2018,21.01637077331543
gha,2003,33.06
gha,2009,24.14837074279785
gha,2011,22.83
gha,2014,41.63203048706055
gha,2018,15.81659984588623
gha,2022,20.5297908782959
gin,2005,0.0
gin,2012,47.2629508972168
gin,2016,46.26401138305664
gin,2018,41.10037994384766
gmb,2006,46.23989868164063
gmb,2010,49.68925857543945
gmb,2013,52.09114837646484
gmb,2018,45.20853042602539
gmb,2020,37.99979019165039
gnb,2014,11.04160022735596
gnb,2019,9.29
gtm,2000,59.01
gtm,2011,48.91
gtm,2015,49.71918106079102
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,44.64579010009766
hnd,2012,44.65
hnd,2019,39.30319976806641
hti,2005,25.11478996276855
hti,2012,20.16266059875488
hti,2017,14.73525047302246
idn,2003,54.08483123779297
idn,2008,55.89385986328125
idn,2017,0.58
ind,2005,32.22
ind,2006,64.61380004882812
ind,2011,18.96
ind,2016,37.78
ind,2020,34.84999999999999
irq,2011,44.49633026123047
irq,2018,32.69807815551758
isr,2013,1.43
isr,2015,3.91
jam,2011,13.4931697845459
jam,2022,7.751880168914795
jor,2007,28.21224021911621
jor,2012,24.9
jor,2013,27.88
jor,2018,31.31938934326172
jpn,2004,0.0
jpn,2009,0.0
jpn,2011,2.53
jpn,2014,3.81
kaz,2006,6.894869804382324
kaz,2011,5.52239990234375
kaz,2015,1.756410002708435
ken,2003,0.0
ken,2008,15.16300010681152
ken,2014,19.78051948547363
ken,2021,19.04449081420898
kgz,2006,25.58967018127441
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,50.56399917602539
khm,2010,67.93132019042969
khm,2014,80.92613983154297
khm,2020,62.21667861938477
kir,2019,50.84746170043945
lao,2006,32.5276985168457
lao,2012,42.40705871582031
lao,2017,27.43279075622559
lbr,2007,26.25852012634277
lbr,2013,20.61536026000977
lbr,2019,24.41090965270996
lca,2012,0.0
lka,2006,41.87247848510742
lso,2005,48.22909164428711
lso,2009,0.0
lso,2014,26.35240936279297
lso,2018,27.13357925415039
mar,2004,47.65090942382813
mda,2005,37.25270843505859
mda,2012,25.58916091918945
mdg,2004,62.58000000000001
mdg,2009,15.69293975830078
mdg,2018,64.06780242919922
mdg,2021,63.87911987304688
mdv,2008,0.0
mdv,2017,0.0
mex,2000,29.95
mex,2012,25.05
mex,2015,31.56
mex,2016,32.39284133911133
mkd,2011,6.883510112762451
mkd,2019,1.927600026130676
mli,2006,84.1717529296875
mli,2010,52.56
mli,2013,0.0
mli,2015,53.38790130615234
mli,2018,0.0
mli,2020,34.17
mmr,2016,52.8331298828125
mne,2013,7.897630214691162
mne,2018,4.804009914398193
mng,2006,16.21935081481934
mng,2010,11.06
mng,2014,25.44305038452148
mng,2018,16.71245956420898
moz,2003,43.15626907348633
moz,2008,57.76692962646484
moz,2011,48.51910018920898
moz,2022,22.55368041992188
mrt,2007,68.02925109863281
mrt,2011,62.67428970336914
mrt,2015,52.54441070556641
mrt,2021,61.80252838134766
mwi,2004,0.0
mwi,2010,0.0
mwi,2016,18.28801918029785
mwi,2020,0.0
nam,2007,40.01385879516602
nam,2013,63.60062026977539
nam,2015,23.71
ner,2006,0.0
ner,2012,0.0
nga,2003,24.7354793548584
nga,2007,34.63729858398438
nga,2008,25.31785011291504
nga,2011,21.12391090393066
nga,2013,25.57934951782227
nga,2016,19.57755088806152
nga,2018,24.81624984741211
nga,2021,19.34260940551758
nic,2001,47.81
nic,2009,43.51
npl,2007,34.39989852905273
npl,2011,15.23427963256836
npl,2014,11.69231033325195
npl,2016,19.90237045288086
npl,2019,15.15542984008789
npl,2022,8.696269989013672
pak,2007,57.86991119384766
pak,2012,51.10160827636719
pak,2018,43.63167953491211
phl,2004,24.56764984130859
phl,2018,20.81991958618164
phl,2022,23.00775909423828
png,2018,39.18967819213867
pry,2016,15.80887031555176
pry,2019,15.1
pse,2010,24.23
pse,2014,42.08583831787109
pse,2017,39.48999999999999
pse,2020,30.3411693572998
qat,2012,0.0
rwa,2005,67.71272277832031
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2010,36.0
sdn,2014,22.67922019958496
sen,2005,65.1572036743164
sen,2011,42.12466049194336
sen,2014,47.59
sen,2015,48.8284797668457
sen,2016,37.28274154663086
sen,2017,51.05749130249023
sen,2018,53.57580947875977
sen,2019,57.46203994750977
sle,2008,37.00381088256836
sle,2010,25.03
sle,2013,34.00650024414063
sle,2017,25.66780090332031
sle,2019,25.84099960327148
som,2011,34.92
srb,2011,4.325620174407959
srb,2014,5.991199970245361
srb,2019,10.13753986358643
ssd,2010,45.78712844848633
stp,2009,0.0
stp,2014,29.87516975402832
stp,2019,13.20742034912109
sur,2010,26.54915046691895
sur,2018,28.24675941467285
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,69.66526794433594
tca,2020,0.0
tcd,2004,0.0
tcd,2010,29.31
tcd,2014,0.0
tcd,2019,43.77639007568359
tgo,2006,26.55990028381348
tgo,2010,20.30536079406738
tgo,2014,0.0
tgo,2017,23.28253936767578
tha,2013,21.80023002624512
tha,2016,33.3630485534668
tha,2019,38.80292129516602
tha,2023,13.96971988677979
tjk,2006,21.1020393371582
tjk,2012,0.0
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,0.0
tls,2009,15.76774978637695
tls,2016,27.81122970581055
ton,2019,34.89033126831055
tto,2022,10.98173046112061
tun,2012,30.43699073791504
tun,2018,31.71380043029785
tun,2023,26.40246963500977
tur,2004,18.34688949584961
tur,2008,21.61
tur,2014,17.88480949401855
tur,2018,14.42
tuv,2020,0.0
tza,2004,0.0
tza,2010,0.0
tza,2022,73.16007995605469
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,1.473379969596863
ukr,2013,0.0
ury,2013,40.13880920410156
uzb,2006,47.81584167480469
uzb,2021,25.25691986083984
