country,year,ictskillintbnk_ag75orover_f
aus,2011,4.5
aus,2013,5.4
aus,2015,9.0
aus,2017,11.2
aze,2022,0.0
aze,2023,0.0
bgd,2013,0.1
blr,2013,0.1
blr,2015,0.1
bol,2018,0.1
bra,2013,0.0
bra,2014,0.4
bra,2016,1.0
bra,2017,1.8
bra,2018,1.5
bra,2019,1.5
bra,2020,4.2
bra,2021,1.4
bra,2022,3.1
bra,2023,4.8
can,2022,39.0
che,2021,21.3
che,2023,31.2
chl,2003,0.1
chl,2006,0.1
chl,2009,0.0
col,2016,0.3
col,2017,0.5
col,2018,0.9
col,2021,0.8
col,2022,1.9
col,2023,1.6
cri,2012,0.4
cri,2023,3.4
cze,2016,1.2
cze,2017,1.1
cze,2018,2.0
cze,2019,3.9
cze,2020,6.9
cze,2021,6.0
cze,2022,11.0
cze,2023,14.1
deu,2019,12.2
deu,2020,14.2
dnk,2017,52.1
dnk,2018,48.8
dnk,2020,62.8
dom,2022,3.4
ecu,2008,0.0
ecu,2012,0.1
esp,2003,0.3
fin,2022,48.6
fin,2023,42.6
fra,2018,11.8
fra,2019,15.4
fra,2021,20.4
fra,2022,21.1
fra,2023,21.8
gbr,2020,36.6
geo,2016,2.8
geo,2018,0.2
geo,2019,0.2
geo,2020,0.7
geo,2023,1.3
hkg,2020,1.3
hkg,2022,5.1
idn,2015,0.0
idn,2016,0.1
idn,2019,0.1
idn,2020,0.1
idn,2021,0.1
idn,2022,0.2
idn,2023,0.4
irn,2021,0.8
isr,2007,0.9
isr,2008,1.5
isr,2013,3.5
isr,2014,7.8
isr,2015,7.6
isr,2016,6.3
isr,2018,10.5
isr,2019,13.6
isr,2020,15.0
isr,2021,22.1
isr,2023,25.5
ita,2020,2.7
jpn,2009,0.4
jpn,2010,0.1
jpn,2011,0.0
jpn,2012,0.7
jpn,2013,0.6
jpn,2014,0.2
jpn,2015,0.2
jpn,2016,0.8
jpn,2017,1.3
jpn,2018,0.6
jpn,2019,0.7
jpn,2020,0.8
jpn,2021,0.6
jpn,2022,1.1
kaz,2016,0.0
kaz,2017,0.0
kaz,2018,0.8
kaz,2019,0.6
kaz,2020,0.7
kaz,2021,2.2
kaz,2022,4.4
kaz,2023,4.1
ken,2015,0.1
kor,2008,0.3
kor,2011,0.5
kor,2012,0.6
kor,2013,0.0
mac,2011,1.4
mac,2015,2.1
mac,2016,1.0
mac,2018,1.9
mac,2021,8.6
mex,2007,0.0
mex,2013,0.0
mex,2014,0.1
mex,2015,0.5
mex,2016,1.6
mex,2017,0.5
mex,2018,5.6
mex,2019,0.6
mex,2020,0.4
mex,2021,0.8
mex,2022,0.4
mex,2023,0.7
mus,2014,0.4
mus,2018,0.5
mus,2020,0.4
mys,2021,41.8
mys,2022,8.9
mys,2023,9.8
nor,2020,59.8
nor,2021,86.5
nzl,2006,2.5
nzl,2009,4.8
omn,2013,0.5
pan,2012,0.6
per,2013,0.1
per,2016,0.1
per,2017,0.1
per,2018,0.3
per,2019,0.3
per,2022,0.6
per,2023,1.0
phl,2022,1.8
pry,2019,0.4
pry,2020,0.2
pry,2023,1.4
sgp,2014,0.7
sgp,2017,0.8
slv,2013,0.300000011920929
swe,2016,33.0
swe,2020,43.6
swe,2021,55.6
swe,2022,66.8
swe,2023,64.7
swe,2024,56.5
tha,2013,0.0
tha,2015,0.0
tha,2016,0.0
tha,2018,0.7
tha,2019,0.6
tha,2020,1.3
ukr,2012,0.1
ukr,2015,0.2
ukr,2017,0.1
ukr,2018,0.1
ukr,2020,1.2
ukr,2021,2.2
uzb,2018,0.4
uzb,2020,1.3
uzb,2021,0.5
uzb,2022,1.4
ven,2012,0.5
zwe,2014,0.3
