country,year,ictskilleprs_ag75orover_gpia
aze,2022,1.0
aze,2023,1.0
bra,2016,1.5
bra,2022,1.894736886024475
can,2022,0.300000011920929
civ,2022,0.6363599896430969
civ,2023,1.46153998374939
col,2016,0.3571428656578064
col,2017,0.210526317358017
col,2018,0.3214285671710968
col,2021,0.2666666805744171
col,2022,0.4399999976158142
col,2023,0.5833333134651184
cze,2017,0.5384615659713745
cze,2019,0.3333333432674408
cze,2021,0.1428571492433548
cze,2023,0.6428571343421936
dnk,2017,0.581632673740387
fin,2023,0.4423076808452606
fra,2021,0.3265306055545807
fra,2023,0.4473684132099152
geo,2016,1.8125
geo,2019,0.1951219439506531
jpn,2018,0.115384615957737
jpn,2019,0.1060606092214584
jpn,2020,0.1355932205915451
jpn,2021,0.1857142895460129
jpn,2022,0.2962962985038757
kaz,2015,1.039999961853027
kaz,2016,0.3636363744735718
kaz,2017,1.833333373069763
kaz,2018,1.0
kaz,2019,1.0
kaz,2020,1.230769276618958
kaz,2021,1.29411768913269
kaz,2022,1.388888835906982
kaz,2023,0.4666666686534882
mac,2018,0.7857142686843872
mex,2016,0.7719298005104065
mex,2017,0.1538461595773697
mex,2018,0.6315789222717285
mex,2019,0.47826087474823
mex,2020,0.625
mex,2021,0.3499999940395355
mex,2022,0.25
mex,2023,0.1333333402872086
mus,2020,1.142857193946838
mys,2021,0.0181818176060915
mys,2022,0.4285714328289032
mys,2023,0.119999997317791
nor,2021,1.624853491783142
pak,2016,0.0
pak,2020,0.75
per,2018,0.2000000029802322
per,2019,0.2222222238779068
per,2022,0.5384615659713745
per,2023,0.0555555559694767
tha,2018,0.0
tha,2019,0.0
ukr,2021,0.25
ury,2022,0.3863636255264282
