country,year,math_primary_native
alb,2019,62.40009910377174
are,2015,57.90004738085567
are,2019,44.25632170951616
arm,2003,33.73590822924658
arm,2007,56.37944607480765
arm,2015,54.33259929800833
arm,2019,65.04556924281671
aus,1995,69.03754321296884
aus,1999,75.08070733316313
aus,2003,66.20976212888432
aus,2007,14.79013306881686
aus,2011,62.95167407954323
aus,2015,65.26037449892782
aus,2019,67.45064071982355
aut,2019,84.8670212563646
aze,2019,74.10123680955992
bel,2019,81.199630144813
bgr,2015,69.44021042399244
bgr,2019,71.10245715118891
bhr,2015,45.13496754689268
bhr,2019,54.99433916466722
bih,2019,39.51902286271406
can,1995,46.31341744224152
can,2015,62.65868733590067
can,2019,68.8464289786598
cyp,1995,45.12669158056717
cyp,2003,50.96292982507378
cyp,2015,70.66753311684175
cyp,2019,78.01973504068489
cze,1995,50.63923606193954
cze,2007,31.56825468756601
cze,2015,69.68135845936511
cze,2019,79.30256923238274
deu,2007,56.11726565173787
deu,2015,70.29332526361053
deu,2019,77.9953426726332
dnk,1995,41.51851483758799
dza,2007,9.749893512471202
esp,2015,55.71287820641984
esp,2019,66.79614243799593
fin,2015,59.68795217829805
fin,2019,79.58805719060541
fra,2015,41.69306028481788
fra,2019,58.00741422327182
gbr,2019,83.42207683690816
geo,2007,15.75780297410142
geo,2015,46.99007758861668
geo,2019,55.60878553180083
grc,1995,30.87793175225845
hkg,1995,80.98459941742115
hkg,2003,89.4005023215832
hkg,2007,96.0392123841346
hkg,2015,97.74722934214304
hkg,2019,95.64111473963644
hrv,2015,57.52702273060915
hrv,2019,70.43357790586195
hun,1995,36.37036044696629
hun,2003,41.4871612759836
hun,2007,28.2603588132374
hun,2015,49.15997510839438
hun,2019,74.10773077974086
idn,2015,3.507852822312309
irn,1995,4.80717381885204
irn,2003,6.017620536276893
irn,2007,12.67065383988015
irn,2015,14.17816947817215
irn,2019,39.41673992427658
isl,1995,49.94654047561515
isr,1995,73.7658374159204
ita,2003,46.4147202985366
ita,2007,54.7028165008537
ita,2015,41.20135872954589
ita,2019,73.5281622587186
kaz,2007,80.64650017577577
kaz,2015,78.07809466414727
kaz,2019,71.43541337406542
kor,1995,80.179958508426
kor,2015,94.43056346384276
kor,2019,95.34003710066952
kwt,1995,16.91639875326317
kwt,2007,3.029072617030384
kwt,2015,16.83495575746021
kwt,2019,20.04469554604944
ltu,2003,49.78342752626171
ltu,2007,38.76161127812888
ltu,2015,81.85417679191005
ltu,2019,81.22876008665258
lva,1995,39.33290352793254
lva,2003,59.03006671621621
lva,2007,51.37815592934993
lva,2019,84.68307806337438
mar,2003,3.954828665827034
mar,2007,5.588406603702934
mar,2015,7.025265759251715
mar,2019,18.86045044204205
mda,2003,53.52758027817596
mkd,2019,53.0949826549335
mlt,2019,69.28881722511048
mne,2019,43.45433967463521
mng,2007,20.12869205104501
nld,1995,65.38065260572371
nld,2003,74.10442288000378
nld,2007,69.72846977690985
nld,2015,77.54981992155588
nld,2019,85.1596746399847
nor,1995,37.17029631895306
nor,2003,27.33085270044188
nor,2007,5.362170905107369
nor,2011,52.6365109658003
nor,2015,51.42472433259562
nor,2019,66.74188192022672
nzl,1995,50.31401303789904
nzl,2003,64.21971309075366
nzl,2007,46.08622860264848
nzl,2015,60.16692817617959
nzl,2019,55.66365086871046
omn,2015,29.56695534286011
omn,2019,32.14358042221912
pak,2019,7.987130396129302
pol,2019,73.38028459433757
prt,1995,26.0246529282606
prt,2015,71.5241544350862
prt,2019,74.80368491915509
qat,2007,1.406668199363875
qat,2015,53.44872051456918
qat,2019,29.50396565743504
rus,2003,60.46326717722705
rus,2007,62.09738834428386
rus,2015,81.95786361417717
rus,2019,91.16589534788926
sau,2015,25.59808176677332
sau,2019,22.73890587286869
sgp,1995,86.1882015978375
sgp,2003,79.73807312795734
sgp,2007,95.95155784856247
sgp,2015,96.33628307156548
sgp,2019,95.19086462964518
srb,2015,62.43302895216035
srb,2019,68.31910189623835
svk,2019,71.32663192997744
svn,1995,51.92410920055701
svn,2003,28.72728718476134
svn,2007,42.49158060528899
svn,2015,51.41327262250892
swe,2007,47.39271402179219
swe,2015,54.86577109832215
swe,2019,76.84149779824492
tha,1995,4.524646854348449
tun,2003,4.288070124805403
tun,2007,4.089003384503455
tur,2015,25.04096049585459
tur,2019,71.8262257918802
ukr,2007,24.99006797308842
usa,1995,43.21316170524268
usa,2003,44.06260026299016
usa,2007,50.52625214653958
usa,2015,63.52542583820972
usa,2019,78.67897159397586
yem,2003,3.269304803866476
yem,2007,0.8592295233168417
