country,year,cr_1_wpia
afg,2011,0.3045699894428253
afg,2015,0.574940025806427
afg,2022,0.2497999966144562
ago,2015,0.2112500071525574
alb,2000,0.9725103974342346
alb,2005,1.000702381134033
alb,2009,0.9735999703407288
alb,2017,0.976610004901886
arm,2005,0.9848621487617492
arm,2011,0.9948300123214722
arm,2016,0.9866200089454652
arm,2018,0.986299991607666
aus,2010,0.9861529469490052
aus,2014,0.9843389391899108
aus,2018,0.9916232228279114
aze,2000,0.9529483318328856
aze,2006,0.9518200159072876
bdi,2000,0.243819996714592
bdi,2005,0.1996497362852097
bdi,2010,0.3858000040054321
bdi,2017,0.4103299975395203
ben,2006,0.2661300003528595
ben,2011,0.4105100035667419
ben,2014,0.3483799993991852
ben,2017,0.2799200117588043
ben,2021,0.2835099995136261
bfa,2003,0.1296699941158295
bfa,2006,0.2115499973297119
bfa,2010,0.1715700030326843
bfa,2019,0.6499490737915039
bfa,2021,0.4749400019645691
bgd,2004,0.4570675492286682
bgd,2006,0.6070399880409241
bgd,2007,0.5384615659713745
bgd,2011,0.5399600267410278
bgd,2013,0.5790615081787109
bgd,2014,0.6986500024795532
bgd,2019,0.769569993019104
bih,2006,0.995199978351593
bih,2012,0.9966700077056884
blr,2005,1.0
blr,2012,1.0
blr,2019,1.0
blz,2006,0.8724874258041382
blz,2011,0.6586189270019531
blz,2015,0.9210000038146972
bol,2000,0.53
bol,2001,0.6581
bol,2002,0.6388
bol,2003,0.6288599967956543
bol,2004,0.8176000000000001
bol,2005,0.8856
bol,2006,0.8299
bol,2007,0.9026
bol,2008,0.9343
bol,2009,0.9238
bol,2011,0.9368
bol,2012,0.9182
bol,2013,0.9513
bol,2014,0.9145
bol,2015,0.978
bol,2016,0.9516
bol,2017,0.9379
bol,2018,0.9754
bol,2019,0.9757
bol,2020,0.9486
bol,2021,0.9889
bra,2001,0.643
bra,2002,0.6964
bra,2003,0.7428
bra,2004,0.7676000000000001
bra,2005,0.7674
bra,2006,0.8147
bra,2007,0.8057
bra,2008,0.8073
bra,2009,0.8014
bra,2011,0.8389
bra,2012,0.862
bra,2013,0.8684999999999999
bra,2014,0.8869
bra,2015,0.8948999999999999
bra,2016,0.9028
bra,2017,0.9255
bra,2018,0.9346
bra,2019,0.9344
bra,2020,0.9616
bra,2021,0.9525
bra,2022,0.9661
brb,2012,0.9810000061988832
btn,2010,0.4712499976158142
caf,2000,0.1206896528601646
caf,2006,0.0983700007200241
caf,2010,0.1999099999666214
caf,2019,0.1601999998092651
can,2010,0.9929999709129332
chl,2000,0.9073
chl,2003,0.9547
chl,2006,0.962
chl,2009,0.9655
chl,2011,0.9616
chl,2013,0.9685
chl,2015,0.9697
chl,2017,0.9717
chl,2020,0.9838
chl,2022,0.9979
chn,2010,0.9418663382530212
chn,2012,0.9165470600128174
chn,2014,0.972202479839325
chn,2016,0.9579659700393676
civ,2000,0.2520576119422913
civ,2006,0.2492900043725967
civ,2012,0.2443400025367737
civ,2016,0.3162899911403656
civ,2021,0.5168200135231018
cmr,2000,0.458444744348526
cmr,2004,0.303059995174408
cmr,2006,0.1605899930000305
cmr,2011,0.1928600072860718
cmr,2014,0.3711900115013123
cmr,2018,0.3507300019264221
cod,2001,0.2677235901355743
cod,2007,0.2885699868202209
cod,2010,0.3160099983215332
cod,2013,0.5331000089645386
cod,2018,0.4483299851417542
cog,2005,0.4126699864864349
cog,2012,0.4586699903011322
cog,2015,0.4340600073337555
col,2002,0.7284999999999999
col,2003,0.7490000000000001
col,2004,0.7445
col,2005,0.7619
col,2008,0.8154
col,2009,0.8079000000000001
col,2010,0.8456
col,2011,0.8349
col,2012,0.8503000000000001
col,2013,0.8569
col,2014,0.8633
col,2015,0.8801000000000001
col,2016,0.8756
col,2017,0.8856
col,2018,0.8929
col,2019,0.9042
