country,year,ictskillarsp_ag15t24_f
alb,2022,28.0
alb,2023,46.0
are,2020,53.6
are,2021,80.4
are,2022,82.6
are,2023,83.8
aut,2011,89.9
aut,2012,77.3
aut,2014,66.1
aut,2015,57.3
aze,2017,57.1
aze,2018,46.7
aze,2019,46.9
aze,2020,49.6
aze,2021,49.2
aze,2022,47.2
aze,2023,47.5
bel,2011,68.3
bel,2012,63.7
bel,2014,57.1
bel,2015,51.5
bel,2016,56.9
bel,2019,55.9
bel,2021,53.3
bel,2023,51.8
bgd,2021,31.9
bgd,2023,21.2
bgr,2011,52.6
bgr,2012,49.2
bgr,2014,54.7
bgr,2023,32.7
bhr,2015,40.2
bhr,2016,57.4
bhr,2018,45.1
bhr,2023,64.0
bih,2017,28.3
bih,2019,19.2
blr,2018,33.4
blr,2019,49.9
blr,2020,43.8
blr,2021,38.0
blr,2022,46.0
blr,2023,47.9
bra,2013,23.8
bra,2014,23.0
bra,2016,19.1
bra,2017,12.3
bra,2018,13.8
bra,2019,11.9
bra,2020,15.9
bra,2021,14.0
bra,2022,11.3
bra,2023,11.2
brn,2016,25.0
brn,2018,42.5
bwa,2014,28.9
can,2022,60.0
che,2017,68.5
che,2019,69.0
che,2021,59.5
che,2023,49.6
civ,2019,4.199999809265137
civ,2022,13.80000019073486
civ,2023,4.699999809265137
col,2016,50.3
col,2017,44.3
col,2018,42.5
col,2021,31.9
col,2022,37.6
col,2023,40.6
cpv,2019,12.5
cyp,2011,79.3
cyp,2014,66.2
cyp,2015,45.1
cyp,2016,33.8
cyp,2019,48.3
cze,2011,74.2
cze,2012,84.6
cze,2014,74.9
cze,2015,74.7
cze,2017,75.9
cze,2019,83.8
cze,2021,68.0
cze,2023,73.9
deu,2011,59.5
deu,2012,43.5
deu,2014,62.5
deu,2015,38.8
deu,2016,40.2
deu,2021,42.6
dnk,2011,93.2
dnk,2012,93.3
dnk,2014,83.4
dnk,2015,82.2
dnk,2016,76.0
dnk,2017,73.9
dnk,2021,100.0
dnk,2023,50.8
dom,2022,19.1
dza,2018,10.89999961853027
ecu,2022,28.5
ecu,2023,27.0
ecu,2024,31.7
egy,2014,2.6
egy,2015,7.1
esp,2011,65.0
esp,2012,76.6
esp,2014,58.0
esp,2015,61.9
esp,2019,68.3
esp,2020,71.3
esp,2021,64.0
esp,2023,53.6
est,2011,74.8
est,2012,75.5
est,2014,82.6
est,2015,74.1
fin,2011,70.4
fin,2012,83.6
fin,2014,71.1
fin,2015,58.8
fin,2016,61.0
fin,2023,68.8
fra,2011,78.6
fra,2012,95.1
fra,2014,82.4
fra,2015,62.5
fra,2016,64.0
fra,2023,29.0
gbr,2011,72.0
gbr,2012,52.6
gbr,2014,66.1
gbr,2015,45.7
gbr,2016,47.3
gbr,2017,52.2
geo,2016,30.3
geo,2017,26.2
geo,2018,23.1
geo,2019,21.4
geo,2020,26.1
geo,2023,21.6
grc,2011,64.8
grc,2012,62.8
grc,2014,56.4
grc,2015,64.3
grc,2016,69.8
grc,2017,58.1
hkg,2018,59.1
hkg,2019,70.9
