country,year,oaepg_h_1_rur_f
afg,2011,16.88
afg,2015,11.89204978942871
afg,2022,23.85297966003418
ago,2015,52.32897186279297
ago,2022,75.80985260009766
ago,2024,68.59709930419922
alb,2005,3.47
alb,2009,3.2
alb,2017,4.469610214233398
arm,2000,0.36
arm,2016,1.216349959373474
aze,2006,6.69
aze,2023,0.83406001329422
bdi,2005,56.05
bdi,2010,72.56
bdi,2017,37.89793014526367
ben,2001,57.83000000000001
ben,2006,49.33
ben,2017,14.37405014038086
ben,2019,13.64282989501953
ben,2021,23.30200958251953
bfa,2003,31.73
bfa,2006,26.62
bfa,2010,32.67
bfa,2021,28.08634948730469
bgd,2000,57.07
bgd,2004,51.73
bgd,2006,19.35
bgd,2007,54.32
bgd,2011,38.38
bgd,2013,50.0
bgd,2014,35.25
bgd,2019,21.24431037902832
bih,2006,2.71
blr,2005,1.09
blr,2012,0.0
blr,2019,0.0
blz,2006,11.57
blz,2016,8.104080200195312
bol,2000,31.8
bol,2001,27.5
bol,2002,26.4
bol,2004,21.0
bol,2005,15.4
bol,2006,25.5
bol,2007,17.9
bol,2008,20.5
bol,2009,16.2
bol,2011,15.2
bol,2012,19.3
bol,2013,9.5
bol,2014,10.2
bol,2015,4.1
bol,2016,8.2
bol,2017,8.1
bol,2018,6.4
bol,2019,6.5
bol,2020,5.4
bol,2021,5.0
bol,2023,4.780759811401367
bra,2001,36.1
bra,2002,32.6
bra,2003,27.5
bra,2004,26.9
bra,2005,26.7
bra,2006,25.5
bra,2007,27.5
bra,2008,26.8
bra,2009,27.4
bra,2011,24.7
bra,2012,20.8
bra,2013,20.3
bra,2014,17.4
bra,2015,16.8
bra,2016,13.9
bra,2017,12.4
bra,2018,11.8
bra,2019,10.4
bra,2020,9.1
bra,2021,9.6
bra,2022,8.2
bra,2023,7.6
bra,2024,10.4461498260498
btn,2010,31.37
btn,2022,28.53219032287598
caf,2006,60.84
caf,2010,65.2
caf,2019,53.40530014038086
chl,2000,14.1
chl,2003,10.2
chl,2006,10.1
chl,2009,9.6
chl,2011,7.6
chl,2013,8.4
chl,2015,8.1
chl,2017,7.8
chl,2020,6.6
chl,2022,1.4
civ,2006,49.66999999999999
civ,2012,22.37
civ,2016,29.61458015441895
civ,2019,18.26652908325195
civ,2022,28.03096008300781
cmr,2004,33.71
cmr,2006,34.8
cmr,2011,23.99
cmr,2014,28.52
cmr,2018,51.21205902099609
cod,2007,52.47000000000001
cod,2010,62.94
cod,2013,55.05
cod,2018,41.47769927978516
cod,2024,42.88343811035156
cog,2005,40.35
cog,2015,29.501220703125
col,2000,36.63
col,2002,33.6
col,2003,30.4
col,2004,30.4
col,2005,27.3
col,2008,22.4
col,2009,25.2
col,2010,21.5
col,2011,20.7
col,2012,20.3
col,2013,19.4
col,2014,19.0
col,2015,21.52226066589355
col,2016,17.9
col,2017,17.8
col,2018,16.0
col,2019,16.1
col,2020,16.3
col,2021,14.8
col,2022,13.9
col,2023,13.5
com,2012,44.51
com,2022,18.12067031860352
cri,2002,24.3
cri,2003,21.9
cri,2004,22.4
cri,2005,21.4
cri,2006,18.9
cri,2007,19.6
cri,2008,21.0
cri,2009,20.4
cri,2010,18.4
cri,2011,17.3
cri,2012,17.1
cri,2013,17.2
cri,2014,14.4
cri,2015,13.1
cri,2016,12.6
cri,2017,13.2
cri,2018,6.0242600440979
cri,2019,8.4
cri,2020,6.0
cri,2021,7.2
cri,2022,7.3
cri,2023,4.8
cub,2019,0.6932100057601929
dji,2006,17.93
dji,2017,17.52113914489746
dom,2000,34.9
dom,2001,32.1
dom,2002,30.1
dom,2003,28.6
dom,2004,24.0
dom,2005,26.1
dom,2006,28.9
dom,2007,17.8
dom,2008,19.4
dom,2009,18.1
dom,2010,19.5
dom,2011,18.9
dom,2012,19.2
dom,2013,18.0
dom,2014,18.3
dom,2015,14.8
dom,2016,13.5
dom,2017,12.0
dom,2018,10.5
dom,2019,8.730859756469727
dom,2020,8.0
dom,2021,8.6
dom,2022,6.6
dom,2023,6.5
dom,2024,19.90140914916992
dza,2019,4.924580097198486
ecu,2001,19.4
ecu,2003,16.6
ecu,2005,14.1
ecu,2006,9.7
ecu,2007,10.3
ecu,2008,9.7
ecu,2009,8.5
ecu,2010,6.2
ecu,2011,5.5
ecu,2012,7.1
ecu,2013,4.7
ecu,2014,3.1
ecu,2015,2.4
ecu,2016,2.5
ecu,2017,2.6
ecu,2018,2.2
ecu,2019,1.5
ecu,2020,1.8
ecu,2021,1.8
ecu,2022,1.6
ecu,2023,1.6
egy,2000,2.39
egy,2005,2.02
egy,2014,1.68
egy,2022,2.21931004524231
eth,2000,67.39
eth,2005,59.25
eth,2011,42.11
eth,2016,33.88151168823242
eth,2019,39.6650390625
eth,2022,46.54969024658203
fji,2021,0.5763199925422668
gab,2000,72.77
gab,2021,50.98318862915039
geo,2005,8.0
geo,2018,0.0788599997758865
gha,2003,36.84
gha,2006,43.87
gha,2011,56.59
gha,2014,52.25
gha,2018,47.25735092163086
gha,2022,58.00873947143555
gin,2005,26.67
gin,2012,35.82
gin,2016,27.00791931152344
gin,2018,30.34753036499023
gmb,2006,37.35
gmb,2013,19.63
gmb,2018,23.29096031188965
gmb,2020,29.01078987121582
gmb,2023,30.1561107635498
gnb,2006,70.17999999999999
gnb,2014,83.44
gnb,2021,79.58914947509766
gtm,2000,39.7
gtm,2006,33.1
gtm,2014,26.5
gtm,2015,22.56922912597656
gtm,2022,24.16270065307617
gtm,2023,26.6
guy,2006,5.87
guy,2009,2.97
guy,2014,1.68
guy,2020,1.004600048065186
hnd,2001,37.9
hnd,2004,35.5
hnd,2005,33.5
hnd,2006,62.41
hnd,2009,31.6
hnd,2010,29.5
hnd,2011,28.6
hnd,2012,29.3
hnd,2013,24.6
hnd,2014,23.5
hnd,2015,20.4
hnd,2016,14.9
hnd,2018,12.6
hnd,2019,5.880099773406982
hnd,2023,12.69616031646729
hnd,2024,10.62905025482178
hti,2000,68.37
hti,2012,54.96
hti,2017,53.64889144897461
idn,2022,67.95
ind,2016,8.239239692687988
ind,2020,6.676439762115479
irq,2006,10.21
irq,2011,9.61
irq,2018,12.10507965087891
jam,2022,0.7721499800682068
jor,2018,2.12241005897522
jor,2023,1.189929962158203
kaz,2006,0.4
kaz,2015,0.0569799989461899
kaz,2025,3.887310028076172
ken,2003,76.05
ken,2024,14.19943046569824
kgz,2012,4.42
kgz,2014,0.2
kgz,2018,0.4147099852561951
kgz,2023,0.2159299999475479
khm,2000,55.7
khm,2005,49.63
khm,2010,39.54
khm,2014,31.47
khm,2019,12.35
khm,2020,16.88742065429688
kir,2019,2.547399997711182
lao,2006,42.83
lao,2017,22.04726982116699
lao,2023,11.27087020874023
lbr,2007,80.76
lbr,2013,82.72
lbr,2016,88.1789321899414
lbr,2019,87.03687286376953
lca,2012,0.0
lka,2019,1.466230034828186
lka,2022,1.056849956512451
lka,2023,1.612450003623962
lso,2009,26.66
lso,2014,17.19
lso,2018,11.86954975128174
lso,2023,10.81221008300781
mda,2005,9.13
mda,2012,0.45
mdg,2004,53.99
mdg,2009,46.07
mdg,2018,35.0682487487793
mdg,2021,30.44775009155273
mdv,2017,1.934599995613098
mex,2000,15.2
mex,2002,10.7
mex,2004,13.6
mex,2006,11.9
mex,2008,7.6
mex,2010,8.2
mex,2012,6.4
mex,2014,4.3
mex,2016,2.455250024795532
mex,2018,1.6
mex,2020,2.2
mex,2022,1.9
mkd,2005,6.5
mkd,2011,0.66
mkd,2019,1.770779967308044
mli,2001,18.08
mli,2006,17.74
mli,2015,13.08924961090088
mli,2018,10.85805988311768
mli,2021,10.15303039550781
mmr,2016,13.45151996612549
mne,2005,4.48
mne,2013,1.1
mne,2018,2.950560092926025
mng,2010,10.12
mng,2018,1.022950053215027
mng,2022,3.058969974517822
moz,2022,34.5725212097168
mrt,2007,53.59
mrt,2011,45.5
mrt,2015,42.63470840454102
mrt,2021,54.6703987121582
mwi,2000,49.01
mwi,2004,44.2
mwi,2006,61.75000000000001
mwi,2010,37.29
mwi,2014,50.77
mwi,2016,46.44438934326172
mwi,2020,43.8725700378418
nam,2000,28.57
nam,2007,22.95
nam,2013,11.57
nam,2015,6.9
ner,2006,11.13
ner,2012,5.77
ner,2019,8.25780963897705
ner,2021,9.315640449523926
nga,2003,33.18
nga,2007,15.35
nga,2008,22.38
nga,2011,20.67
nga,2013,21.26
nga,2016,29.61141014099121
nga,2018,26.84310913085938
nga,2019,29.07744026184082
nga,2021,31.78664970397949
nga,2024,31.79947090148926
nic,2001,54.2
nic,2005,58.6
nic,2009,56.0
nic,2014,30.8
npl,2001,31.41
npl,2011,30.12
npl,2016,36.05162048339844
npl,2019,42.14628982543945
npl,2022,26.72122001647949
