country,year,oaepg_h_2_m_lpia
afg,2015,1.209640026092529
afg,2022,1.400480031967163
ago,2015,1.233649969100952
alb,2017,1.110499978065491
arm,2016,1.286949992179871
bdi,2017,1.278640031814575
ben,2017,1.246209979057312
ben,2019,1.084830045700073
ben,2021,1.295420050621033
bfa,2021,1.296519994735718
bgd,2019,1.237800002098083
blr,2019,0.9893500208854676
blz,2016,1.055690050125122
caf,2019,1.164049983024597
chn,2018,1.679319977760315
civ,2016,1.26459002494812
civ,2019,1.182809948921204
civ,2022,1.19811999797821
cmr,2018,1.322510004043579
cod,2018,1.35673999786377
cog,2015,1.510679960250854
col,2015,1.247300028800964
com,2022,1.315969944000244
cri,2018,0.8196899890899658
cub,2019,0.5994099974632263
dji,2017,1.139580011367798
dom,2019,1.272899985313416
dza,2019,1.375229954719543
eth,2016,1.470059990882874
eth,2019,1.311759948730469
fji,2021,1.669389963150024
gab,2021,1.18641996383667
geo,2018,1.460379958152771
gha,2018,1.234400033950806
gha,2022,1.249259948730469
gin,2016,1.118669986724854
gin,2018,1.19216001033783
gmb,2018,0.9111400246620178
gmb,2020,1.133450031280518
gtm,2015,1.063050031661987
gtm,2022,1.223469972610474
guy,2020,1.178369998931885
hnd,2019,1.115499973297119
hti,2017,1.206509947776794
ind,2016,1.244230031967163
ind,2020,1.357859969139099
irq,2018,1.205860018730164
jam,2022,1.065559983253479
jor,2018,1.067299962043762
kaz,2015,0.3152500092983246
ken,2019,1.312729954719543
ken,2020,1.299589991569519
ken,2021,1.420359969139099
kgz,2018,1.751189947128296
khm,2020,1.26977002620697
kir,2019,1.512500047683716
lao,2017,1.498849987983704
lbr,2016,1.169829964637756
lbr,2019,1.153319954872131
lka,2019,1.329100012779236
lka,2022,0.6596099734306335
lso,2018,1.171460032463074
mdg,2018,1.184790015220642
mdg,2021,1.404399991035461
mdv,2017,1.504340052604675
mex,2016,0.737820029258728
mkd,2019,1.408609986305237
mli,2015,1.280210018157959
mli,2018,1.109050035476685
mmr,2016,1.67834997177124
mne,2018,0.3001700043678284
mng,2018,1.626420021057129
moz,2022,1.063789963722229
mrt,2015,1.071769952774048
mrt,2021,1.267860054969788
mwi,2016,1.274569988250732
mwi,2020,1.261170029640198
ner,2019,0.5941799879074097
nga,2016,1.284340023994446
nga,2018,1.264000058174133
nga,2019,0.9807599782943726
nga,2021,1.345540046691895
npl,2016,1.191650032997131
npl,2019,1.120200037956238
npl,2022,1.114089965820313
pak,2018,1.127670049667358
phl,2018,0.9965699911117554
phl,2022,1.029150009155273
png,2018,1.252940058708191
pry,2016,1.053529977798462
pse,2020,0.914520025253296
rwa,2015,1.197630047798157
rwa,2020,1.231649994850159
sen,2015,1.256469964981079
sen,2016,1.215000033378601
sen,2017,1.258710026741028
sen,2018,1.242280006408691
sen,2019,1.181710004806519
sle,2017,1.340139985084534
sle,2019,1.322350025177002
som,2022,1.099120020866394
srb,2019,1.0
stp,2019,1.066910028457642
sur,2018,1.043169975280762
swz,2022,1.355170011520386
tca,2020,0.0
tcd,2019,1.212970018386841
tgo,2017,1.403849959373474
tha,2016,0.7024099826812744
tha,2019,1.162410020828247
tha,2023,0.5249300003051758
tjk,2017,0.7132099866867065
tkm,2016,1.502449989318848
tkm,2019,0.2417100071907043
tls,2016,1.436980009078979
ton,2019,1.232310056686401
tto,2022,0.9707000255584716
tun,2018,1.236080050468445
tun,2023,1.42576003074646
tuv,2020,2.0
tza,2018,1.213410019874573
tza,2022,1.484050035476685
uga,2016,1.341989994049072
uzb,2021,1.34089994430542
vnm,2021,1.203979969024658
wsm,2019,1.430860042572021
yem,2022,1.365620017051697
zaf,2016,1.453449964523315
zaf,2020,1.690999984741211
zaf,2021,1.289029955863953
zmb,2018,1.401090025901794
zwe,2015,1.826580047607422
zwe,2019,1.357349991798401
