country,year,ictskillprvcy_urb_m
bel,2023,34.0
bgd,2021,9.5
bgd,2023,9.1
bih,2021,9.1
bih,2023,13.5
blr,2022,42.2
blr,2023,45.9
can,2022,51.0
chl,2023,44.7
civ,2023,18.4
col,2022,16.6
col,2023,20.7
deu,2021,35.2
deu,2023,60.5
dnk,2020,51.5
dnk,2021,53.1
dnk,2023,58.7
dom,2022,11.0
esp,2020,75.1
esp,2021,77.0
esp,2023,79.9
hrv,2021,48.3
hrv,2023,57.7
irn,2021,2.1
irq,2022,2.6
kor,2021,33.6
kor,2022,33.7
kor,2023,41.0
ltu,2019,40.6
ltu,2021,30.1
ltu,2023,35.1
mex,2017,10.5
mex,2018,10.5
mlt,2019,29.9
mwi,2023,4.3
prt,2019,21.8
prt,2021,26.2
prt,2023,29.9
rus,2021,10.0
rus,2022,13.5
rus,2023,12.8
ukr,2020,4.2
ukr,2021,4.5
uzb,2022,1.8
zwe,2020,18.1
