country,year,lr_ag25t64_native
arm,2018,100.0
arm,2019,100.0
arm,2020,99.87000274658205
arm,2022,99.8000030517578
arm,2023,99.81999969482422
bdi,2014,54.6168566289673
ben,2011,44.7152564475288
ben,2022,41.4787125590186
bfa,2018,26.0289837156244
bfa,2023,28.858218314844
bgd,2017,63.9565799577882
cod,2020,63.199800685787
col,2022,96.1397770013128
col,2023,96.3523370175041
col,2024,96.36000061035156
com,2014,71.2099436356305
com,2021,72.1385065710596
cpv,2009,95.0546943957369
dom,2015,93.4125865412415
dom,2016,93.9941324795102
dom,2017,94.4201585646984
dom,2018,94.7137206737258
dom,2019,95.0808932159434
dom,2020,95.0685804298022
dom,2021,95.2972222566449
dom,2022,95.5158995312057
dom,2023,96.01819562859268
dom,2024,95.37999725341795
ecu,2024,94.83999633789064
eth,2019,45.36000061035156
eth,2021,45.5468203905278
eth,2022,51.08000183105469
gha,2015,56.593326010829
gtm,2024,81.73999786376953
hnd,2023,87.88999938964844
hti,2012,68.4706747821127
lbr,2010,52.8543797321698
lso,2019,92.13653278409572
mdv,2016,99.3538618524273
mdv,2019,98.93000030517578
mex,2008,93.50576928215068
mex,2009,94.0211731862434
mex,2010,94.5452420552712
mex,2011,94.9300732734057
mex,2012,95.277464575044
mex,2013,95.4039135656317
mex,2014,95.6281368863166
mex,2015,95.9042681960305
mex,2016,95.97482169917248
mex,2017,96.1227496216714
mex,2018,96.4824354368935
mex,2019,96.5634996617157
mex,2020,97.1212133647318
mex,2021,96.8088117730597
mex,2022,96.87546517940072
mex,2023,96.9091951452412
mex,2024,96.58000183105467
mhl,2019,98.13999938964844
mhl,2021,95.53783142918732
mmr,2014,89.5522358606893
mng,2019,98.36000061035156
mng,2020,98.5040995305956
mng,2022,80.22000122070312
mng,2023,98.34999847412108
mng,2024,98.41000366210938
mwi,2017,69.8641423661468
mwi,2020,72.48862099037
nam,2016,89.5860542224052
nam,2018,90.1269259070088
ner,2014,23.502774839532
nga,2024,67.58000183105469
niu,2017,100.0
niu,2022,100.0
npl,2008,47.6743034254732
nru,2021,95.837297811608
pak,2021,56.4523628701608
pan,2021,96.9868692161612
pan,2023,96.7972118247291
pan,2024,96.8156270509182
plw,2020,100.0
rwa,2020,75.7698977231651
rwa,2022,75.8499984741211
som,2019,56.923238393489
som,2023,47.79999923706055
tgo,2017,55.893094531145
tjk,2007,99.6726507798842
tjk,2009,99.9999999999999
tkl,2022,100.0
ton,2023,99.37999725341795
tuv,2022,100.0
uga,2021,75.635963790001
uga,2023,78.4800033569336
uga,2024,75.48999786376953
ury,2022,99.04658927146808
ury,2023,98.917239936102
ury,2024,99.1685278352792
vut,2020,92.3610001224703
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,97.72000122070312
wlf,2023,99.9095186391603
zmb,2021,79.3127669788659
zmb,2022,79.3037233853997
