country,year,math_g3_f
arg,2006,57.44412342788405
arg,2019,50.97285789614999
aus,1995,65.50092244019937
aus,2003,63.08256658537375
aus,2007,69.65683706926866
aus,2011,69.12468691445727
aus,2015,69.29405508927681
aus,2019,69.05096111220047
bol,2017,37.6
bra,2006,54.75255294480981
bra,2019,68.02561479612109
bwa,2011,30.98319285588134
chl,2006,65.9183358638552
col,2006,51.58978696920357
col,2019,54.78173819912325
cri,2006,71.03048586852968
cri,2019,64.33388877414268
cub,2019,76.4840459770713
dnk,2007,75.39959206690229
dnk,2011,81.15900632731196
dnk,2015,79.15421427164965
dnk,2019,74.4096077736552
dom,2006,11.1050609553196
dom,2019,23.7703643972225
ecu,2006,40.60077039968901
ecu,2019,56.75094874910577
gmb,2023,27.0
gtm,2006,31.27215541357637
gtm,2019,34.8687590015077
hnd,2019,53.41137024462
irl,1995,68.44775365417516
irl,2011,76.12305549469488
irl,2015,84.03749473688465
irl,2019,82.76987586728623
isl,1995,30.79693780804936
mex,2006,67.23447257902359
mex,2019,64.38110007357729
nic,2006,35.67209295876203
nic,2019,32.84042898375139
nor,1995,41.01459297212475
nor,2003,38.70376680095519
nor,2007,50.1413917458645
nor,2011,61.07046886853732
nor,2019,82.56471937888573
pan,2006,36.06935428766655
pan,2019,31.01831001969883
per,2006,37.63921961941883
per,2019,67.684303686234
pry,2006,46.87890221142098
pry,2019,38.85881772865816
slv,2006,41.97600479904019
slv,2019,49.43547274437531
ury,2006,69.05911157747464
ury,2019,63.4428371582888
zaf,2019,18.24876605382224
zmb,2023,13.9
