country,year,cr_mod_3
afg,1981,4.269999980926514
afg,1982,4.539999961853027
afg,1983,4.78000020980835
afg,1984,5.059999942779541
afg,1985,5.340000152587891
afg,1986,5.630000114440918
afg,1987,5.949999809265137
afg,1988,6.329999923706055
afg,1989,6.71999979019165
afg,2025,36.27999877929688
ago,1981,6.829999923706055
ago,1982,7.050000190734863
ago,1983,7.260000228881836
ago,1984,7.53000020980835
ago,1985,7.710000038146973
ago,1986,8.010000228881836
ago,1987,8.270000457763672
ago,1988,8.520000457763672
ago,1989,8.75
ago,1990,9.020000457763672
ago,1991,9.289999961853027
ago,1992,9.579999923706056
ago,1993,9.93000030517578
ago,1994,10.22999954223633
ago,1995,10.53999996185303
ago,1996,10.81999969482422
ago,1997,11.14000034332275
ago,1998,11.5
ago,1999,11.90999984741211
ago,2000,12.46000003814697
ago,2001,13.0600004196167
ago,2002,13.5600004196167
ago,2003,13.97999954223633
ago,2004,14.42000007629395
ago,2005,14.78999996185303
ago,2006,15.27000045776367
ago,2007,15.85000038146973
ago,2008,16.42000007629395
ago,2009,17.07999992370605
ago,2010,17.86000061035156
ago,2011,18.57999992370605
ago,2012,19.03000068664551
ago,2013,19.27000045776367
ago,2014,19.45000076293945
ago,2015,19.65999984741211
ago,2016,19.98999977111816
ago,2017,20.3700008392334
ago,2018,20.86000061035156
ago,2019,21.3700008392334
ago,2020,21.90999984741211
ago,2021,22.40999984741211
ago,2022,22.94000053405762
ago,2023,23.42000007629395
ago,2024,23.92000007629395
ago,2025,24.39999961853027
alb,1981,42.06999969482422
alb,1982,42.58000183105469
alb,1983,42.95999908447266
alb,1984,43.34000015258789
alb,1985,43.7599983215332
alb,1986,44.34999847412109
alb,1987,45.02000045776367
alb,1988,45.70000076293945
alb,1989,46.5
alb,1990,47.40999984741211
alb,1991,48.2400016784668
alb,1992,48.56999969482422
alb,1993,48.63999938964844
alb,1994,48.06000137329102
alb,1995,47.22999954223633
alb,1996,45.97999954223633
alb,1997,44.63999938964844
alb,1998,43.45000076293945
alb,1999,42.65000152587891
alb,2000,42.38000106811523
alb,2001,42.61000061035156
alb,2002,43.34999847412109
alb,2003,44.45999908447266
alb,2004,46.11999893188477
alb,2005,48.02000045776367
alb,2006,50.04999923706055
alb,2007,52.13999938964844
alb,2008,54.52000045776367
alb,2009,57.04999923706055
alb,2010,59.97999954223633
alb,2011,63.15000152587891
alb,2012,66.45999908447266
alb,2013,69.6500015258789
alb,2014,72.63999938964844
alb,2015,75.33999633789062
alb,2016,77.83999633789062
alb,2017,79.91999816894531
alb,2018,81.62000274658203
alb,2019,83.16000366210938
alb,2020,84.47000122070312
alb,2021,85.44999694824219
alb,2022,86.5
alb,2023,87.3499984741211
alb,2024,88.12999725341797
alb,2025,88.9000015258789
arg,1981,46.09000015258789
arg,1982,46.40000152587891
arg,1983,46.56000137329102
arg,1984,46.97000122070313
arg,1985,47.86999893188477
arg,1986,49.20999908447266
arg,1987,50.34000015258789
arg,1988,51.11000061035156
arg,1989,51.61999893188477
arg,1990,51.90999984741211
arg,1991,52.47999954223633
arg,1992,52.93999862670898
arg,1993,53.54999923706055
arg,1994,53.95000076293945
arg,1995,54.70000076293945
arg,1996,55.52000045776367
arg,1997,56.15000152587891
arg,1998,56.61999893188477
arg,1999,56.86999893188477
arg,2000,57.33000183105469
arg,2001,57.70999908447266
arg,2002,58.2400016784668
arg,2003,58.63999938964844
arg,2004,59.04000091552734
arg,2005,59.33000183105469
arg,2006,60.27000045776367
arg,2007,61.54999923706055
arg,2008,62.7400016784668
arg,2009,63.20000076293945
arg,2010,63.61999893188477
arg,2011,63.81999969482422
arg,2012,63.84999847412109
arg,2013,63.63999938964844
arg,2014,63.72000122070313
arg,2015,63.97000122070313
arg,2016,64.41000366210938
