country,year,ea_3t8_ag25t99_nonnative_f
arm,2016,94.5979643348569
arm,2017,92.8182063318924
arm,2018,94.496660007538
arm,2019,95.4231022317602
arm,2020,95.53411102294922
arm,2021,92.7232950331834
arm,2022,91.45474243164064
arm,2023,90.9831771850586
atg,2018,67.4456807328187
aut,2014,66.9115458236213
aut,2015,68.5306555672892
aut,2016,67.9392821005816
aut,2017,68.4160563710559
aut,2018,69.0540361074287
aut,2019,70.420913332454
aut,2020,70.9519246561231
aut,2021,71.4069977583253
bel,2006,46.6358080920033
bel,2007,48.3109869939018
bel,2008,50.2867430220716
bel,2009,48.9771842778224
bel,2010,51.6531003790772
bel,2011,51.8260460132481
bel,2012,52.3892052214106
bel,2013,52.7099744260348
bel,2014,53.6719123368796
bel,2015,55.8795190913562
bel,2016,55.6503871252351
bel,2017,57.9115300719061
bel,2018,58.6800940167225
bel,2019,58.3027413855668
bel,2020,62.0495961215621
bel,2021,63.4411775108871
bel,2022,63.4538584171964
bel,2023,63.1720507342756
ben,2022,10.02428852846
bfa,2024,5.97669132909856
bgr,2006,85.6498461529529
bgr,2007,82.1525302942694
bgr,2015,85.3954856425001
bih,2015,69.13844578792
bih,2016,70.4131925878478
bih,2017,71.1317488934217
bih,2018,68.2794028087705
bih,2019,72.9207303954761
bih,2021,73.4658802504256
bih,2022,78.0094006697794
bih,2023,76.8787206811464
brn,2017,69.5438578511043
brn,2018,63.321094620662
brn,2019,67.5733777932449
brn,2020,65.860908517849
brn,2021,68.2769779978411
brn,2023,58.7692005962827
che,2014,71.0450885153369
che,2015,71.4759103274102
che,2016,70.9829677136141
che,2017,71.5881118435146
che,2018,73.6629509251925
che,2019,74.7057069508395
che,2020,75.3256229918809
che,2021,70.3823233343104
che,2022,68.9113411582878
che,2023,69.9431466601928
che,2024,70.0557120437517
chl,2024,84.4122717196234
cok,2016,64.2982890770743
cok,2019,66.361769075721
cok,2020,69.67691802978516
col,2022,68.9302792997204
col,2023,69.0425676394217
col,2024,68.06568908691406
cri,2003,28.9099674430252
cri,2004,27.5799715001719
cri,2005,29.9093483882579
cri,2006,29.2718654183839
cri,2007,29.9518957410131
