country,year,ictskillverifrel_ag15t24_m
alb,2021,15.11865997314453
are,2021,65.35032653808594
bel,2021,38.46063995361328
bgd,2021,10.73040008544922
bgr,2021,22.15998077392578
che,2021,34.92436981201172
cze,2021,25.40509033203125
deu,2021,30.11679077148438
dnk,2021,33.2117805480957
esp,2021,43.08613967895508
fra,2021,39.44549942016602
hrv,2021,43.83049011230469
irn,2021,2.560240030288696
kor,2021,35.86566162109375
ltu,2021,20.14676094055176
lux,2021,50.76314926147461
lva,2021,27.60489082336426
mex,2017,89.51365661621094
mex,2018,90.8823471069336
mlt,2021,37.63636016845703
nor,2021,60.0
pol,2021,27.40488052368164
prt,2021,43.95212173461914
svk,2021,47.54523849487305
svn,2021,36.9434700012207
