country,year,cr_3_q2
afg,2011,4.48523998260498
afg,2015,12.4740104675293
afg,2022,10.37777996063232
ago,2015,1.533660054206848
alb,2000,36.68
alb,2005,31.5
alb,2009,25.95292091369629
alb,2017,45.96406936645508
arm,2005,16.29
arm,2011,88.70230102539062
arm,2016,57.15
arm,2018,73.88
aus,2010,77.22
aus,2014,82.46
aus,2016,80.06
aus,2018,84.16
aze,2000,60.13
aze,2006,71.18466186523438
bdi,2000,1.333330035209656
bdi,2005,0.0
bdi,2010,0.5788000226020813
bdi,2017,1.369639992713928
ben,2006,1.408990025520325
ben,2011,2.722249984741211
ben,2014,0.3199599981307983
ben,2017,1.300279974937439
ben,2021,2.308850049972534
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.1534299999475479
bfa,2019,10.56
bfa,2021,5.999159812927246
bgd,2004,0.8099999999999999
bgd,2006,2.477710008621216
bgd,2007,2.42
bgd,2011,3.490230083465576
bgd,2013,7.23
bgd,2014,7.353640079498291
bgd,2019,20.35843086242676
bih,2006,39.35
bih,2012,88.78678131103516
blr,2005,75.41
blr,2012,89.39547729492188
blr,2019,89.57186889648438
blz,2006,4.01
blz,2011,10.79
blz,2015,30.78640937805176
bol,2000,35.0
bol,2001,37.0
bol,2002,32.97
bol,2003,24.93658065795898
bol,2004,40.33
bol,2005,53.59
bol,2006,40.04
bol,2007,54.84
bol,2008,56.61
bol,2009,54.88
bol,2011,61.4
bol,2012,62.78
bol,2013,72.9
bol,2014,61.39
bol,2015,59.69
bol,2016,66.24
bol,2017,67.42
bol,2018,67.76
bol,2019,68.63
bol,2020,79.91
bol,2021,79.7
bra,2001,14.8
bra,2002,19.96
bra,2003,22.31
bra,2004,25.28
bra,2005,26.35
bra,2006,30.78
bra,2007,32.17
bra,2008,34.02
bra,2009,40.93
bra,2011,41.51
bra,2012,43.91
bra,2013,46.82
bra,2014,49.33
bra,2015,52.54
bra,2016,54.82
bra,2017,53.43
bra,2018,56.66
bra,2019,60.78
bra,2020,64.55
bra,2021,65.07
bra,2022,66.91
brb,2012,93.16129302978516
btn,2010,8.193260192871094
caf,2000,0.31
caf,2006,0.0
caf,2010,0.4036799967288971
caf,2019,0.21942999958992
can,2010,84.74000000000001
can,2015,90.59
can,2016,90.09
can,2017,90.31
chl,2000,50.59
chl,2003,62.69
chl,2006,68.0
chl,2009,73.92
chl,2011,75.75
chl,2013,77.78
chl,2015,82.77
chl,2017,84.22
chl,2020,84.61
chl,2022,92.43
chn,2010,34.93
chn,2012,40.98
chn,2014,55.57
chn,2016,60.81999999999999
civ,2000,1.14
civ,2006,0.6485400199890137
civ,2012,2.067899942398071
civ,2016,2.318550109863281
civ,2021,4.21245002746582
cmr,2000,1.46
cmr,2004,0.0
cmr,2006,1.183650016784668
cmr,2011,1.235059976577759
cmr,2014,1.779950022697449
cmr,2018,4.544589996337891
cod,2001,2.8
cod,2007,4.048679828643799
cod,2010,2.812170028686523
cod,2013,12.90723037719727
cod,2018,9.331089973449709
cog,2005,4.844369888305664
cog,2012,4.175600051879883
cog,2015,3.836790084838867
col,2002,35.31
col,2003,36.68
col,2004,38.54
col,2005,40.24
col,2008,45.08
col,2009,44.34
col,2010,50.71
col,2011,52.13
col,2012,52.61
col,2013,54.52
col,2014,55.57
col,2015,59.05
col,2016,60.16
col,2017,62.74
col,2018,61.72
col,2019,63.92
col,2020,64.33
col,2021,67.25
col,2022,65.55
com,2000,1.55
com,2012,22.55941963195801
com,2022,31.58889961242676
cri,2000,20.78
cri,2001,16.84
cri,2002,20.99
cri,2003,24.7
cri,2004,26.03
cri,2005,23.04
cri,2006,23.21
cri,2007,27.2
cri,2008,24.43
cri,2009,30.12
cri,2010,30.11
cri,2011,37.13
cri,2012,36.88
cri,2013,40.85
cri,2014,39.07
cri,2015,43.81
cri,2016,47.44
cri,2017,46.25
cri,2018,49.2
cri,2019,51.9
cri,2020,57.56
cri,2021,59.1
cri,2022,68.93
cub,2014,0.0
cub,2019,68.07225799560547
dji,2006,0.0
dom,2000,26.87
dom,2001,25.08
dom,2002,25.6
dom,2003,30.08
dom,2004,29.52
dom,2005,31.98
dom,2006,36.25
dom,2007,37.27
dom,2008,42.32
dom,2009,44.63
dom,2010,44.59
dom,2011,45.61
dom,2012,50.1
dom,2013,44.24
dom,2014,54.92
dom,2015,44.74
