country,year,esg_lowersec_ncog_conf_gpia
are,2015,1.117647051811218
are,2019,1.138888835906982
arg,2015,1.045454502105713
aus,2015,0.75
aus,2019,0.6666666865348816
bhr,2015,1.171428561210632
bhr,2019,1.276595711708069
bwa,2015,0.8500000238418579
can,2015,0.8125
can,2019,0.875
chl,2015,0.949999988079071
chl,2019,0.9333333373069764
egy,2015,1.305555582046509
egy,2019,1.272727251052856
gbr,2015,0.699999988079071
hkg,2015,0.550000011920929
hkg,2019,0.5555555820465088
irl,2015,0.9354838728904724
irl,2019,0.9166666865348816
irn,2015,1.200000047683716
irn,2019,1.045454502105713
isr,2015,1.027027010917664
isr,2019,1.0
ita,2015,1.032258033752441
ita,2019,1.066666722297668
jor,2015,1.189189195632935
jor,2019,1.396226406097412
jpn,2015,0.4444444477558136
jpn,2019,0.4545454680919647
kor,2015,0.6363636255264282
kor,2019,0.692307710647583
kwt,2015,1.266666650772095
kwt,2019,1.25
mys,2015,1.142857193946838
mys,2019,0.9166666865348816
nor,2015,0.7250000238418579
nor,2019,0.78125
nzl,2015,0.8095238208770752
nzl,2019,0.8823529481887817
omn,2015,1.261904716491699
omn,2019,1.325000047683716
qat,2015,1.09375
qat,2019,1.194444417953491
sau,2015,1.305555582046509
sau,2019,1.288888931274414
sgp,2015,0.5384615659713745
sgp,2019,0.6000000238418579
tha,2015,1.0
tur,2015,1.238095283508301
tur,2019,1.088888883590698
usa,2015,0.8421052694320679
usa,2019,0.8529411554336548
zaf,2015,1.038461565971375
zaf,2019,1.13043475151062
