country,year,xunit_gdpcap_2t3_fshh_ffntr
aia,2007,0.0
alb,2016,1.558419942855835
and,2002,0.0
are,2021,13.63434982299805
arg,2002,2.757469892501831
arg,2003,4.663990020751953
arg,2004,2.81793999671936
arg,2005,2.29734992980957
arg,2006,1.853479981422424
arg,2007,1.683930039405823
arg,2008,1.615120053291321
arg,2009,1.615540027618408
arg,2010,2.396270036697388
arg,2011,2.19419002532959
arg,2012,1.951810002326965
arg,2013,2.951809883117676
arg,2014,2.797440052032471
arg,2015,2.54773998260498
arg,2016,2.594079971313477
arg,2017,2.626420021057129
arg,2018,3.031729936599731
arg,2019,2.925960063934326
aut,2001,0.2669399976730347
aut,2002,0.2900600135326385
aut,2003,0.1004600003361702
aut,2004,0.5610899925231934
aut,2005,0.5041499733924866
aut,2006,0.6482800245285034
aut,2007,0.575439989566803
aut,2008,0.5879799723625183
aut,2015,0.6353099942207336
aut,2017,2.29355001449585
aut,2018,2.238980054855347
aut,2019,2.414129972457886
aut,2020,1.678210020065308
aut,2021,1.738309979438782
aut,2022,1.860219955444336
aze,2019,3.066770076751709
aze,2020,4.105390071868896
aze,2021,1.804569959640503
aze,2022,1.826509952545166
aze,2023,2.003489971160889
bdi,2002,17.56771087646484
bdi,2003,18.14863967895508
bdi,2004,17.92881965637207
bdi,2005,18.38059043884277
bdi,2006,17.74533081054688
bdi,2007,17.71497917175293
bdi,2009,17.47476959228516
bdi,2010,18.08803939819336
bel,2014,0.8008900284767151
bel,2015,0.8191199898719788
bel,2016,0.9030799865722656
bel,2017,0.901639997959137
bel,2018,0.8633300065994263
bel,2019,0.9341099858283995
bel,2020,1.08244001865387
bel,2021,1.439990043640137
bel,2022,1.398990035057068
ben,2011,16.72604942321777
ben,2013,15.43523025512695
ben,2014,14.96782970428467
bfa,1999,28.47536087036133
bfa,2000,28.8759708404541
bfa,2001,27.78385925292969
bfa,2003,26.12807083129883
bfa,2004,25.99629020690918
bfa,2005,24.75777053833008
bfa,2006,24.12001991271973
bfa,2007,23.8073902130127
bgr,1998,0.1686400026082993
bgr,2004,1.004449963569641
bhr,2013,1.552410006523132
bhr,2014,1.674029946327209
bhr,2015,1.939249992370605
bhr,2016,4.078979969024658
bhr,2017,3.712199926376343
blz,2004,1.857959985733032
brb,2000,3.99111008644104
brb,2001,4.052289962768555
brb,2002,9.330519676208496
brb,2003,9.398530006408691
brb,2004,9.455570220947266
brb,2005,8.787220001220703
brb,2007,7.713920116424561
brb,2008,7.754260063171387
brb,2009,7.913529872894287
brb,2014,3.859950065612793
brb,2016,3.707220077514648
brb,2017,4.096660137176514
brb,2019,6.830719947814941
brb,2020,8.921290397644043
brb,2021,6.935349941253662
brb,2022,8.578060150146484
brb,2023,5.84250020980835
brn,2012,0.478300005197525
can,2011,0.7941399812698364
che,2014,0.2973299920558929
che,2015,0.2310400009155273
che,2016,0.0637700036168098
chl,2002,6.388350009918213
chl,2003,6.366199970245361
chl,2004,5.778890132904053
chl,2005,5.37870979309082
chl,2006,4.638869762420654
chl,2007,4.299389839172363
chl,2008,4.28987979888916
chl,2009,4.558310031890869
chl,2010,4.150670051574707
chl,2011,3.70986008644104
chl,2012,4.343249797821045
chl,2013,3.93245005607605
chl,2014,3.435950040817261
chl,2015,2.463730096817017
chl,2016,2.742379903793335
chl,2017,2.788290023803711
chl,2018,6.57328987121582
chl,2019,3.827559947967529
chl,2020,3.357009887695313
chl,2021,3.141309976577759
chl,2022,3.48868989944458
chn,2023,2.211420059204102
civ,2014,15.22714996337891
civ,2015,14.12401008605957
cmr,2004,9.112350463867188
cmr,2005,9.272319793701172
cmr,2006,9.210579872131348
cmr,2007,9.20359992980957
cmr,2008,9.196430206298828
cmr,2009,9.168829917907717
cmr,2011,9.28477954864502
cmr,2012,9.264389991760254
cok,2022,1.259099960327148
cok,2023,0.3050000071525574
cok,2024,0.2581999897956848
col,1998,6.663290023803711
col,1999,6.804550170898438
cpv,2003,2.589299917221069
cpv,2005,1.979009985923767
cpv,2006,2.176889896392822
cpv,2007,1.583639979362488
cpv,2008,1.625699996948242
cpv,2009,1.548189997673035
cpv,2011,1.431159973144531
cpv,2014,2.055540084838867
cpv,2015,1.365929961204529
cpv,2016,1.287840008735657
cpv,2019,0.6362000107765198
cri,2001,0.0
cri,2004,0.0
cri,2013,4.563000202178955
cub,2001,0.0
cub,2002,0.1383800059556961
