country,year,cr_2_urb_wpia
afg,2015,0.7088099718093872
afg,2022,0.360940009355545
ago,2023,0.1706999987363815
alb,2017,0.6745700240135193
arg,2000,0.5844
arg,2001,0.6624
arg,2002,0.7675
arg,2003,0.6925
arg,2004,0.6994
arg,2005,0.5979
arg,2006,0.696
arg,2007,0.6734
arg,2008,0.7406999999999999
arg,2009,0.6589
arg,2010,0.7211
arg,2011,0.7001000000000001
arg,2012,0.7219
arg,2013,0.71
arg,2014,0.7123
arg,2016,0.7542
arg,2017,0.7695000000000001
arg,2018,0.7845
arg,2019,0.7308
arg,2020,0.7674
arg,2021,0.8438
arg,2022,0.8703
arg,2023,0.8782
aze,2006,0.6578999757766724
aze,2023,1.013100028038025
bdi,2017,0.3616800010204315
ben,2006,0.1165399998426437
ben,2011,0.1105000004172325
ben,2014,0.1473300009965897
ben,2017,0.1126699969172478
ben,2021,0.1769099980592728
bgd,2006,0.1962099969387054
bgd,2011,0.3389100134372711
bgd,2014,0.561959981918335
bgd,2019,0.5341500043869019
bgd,2022,0.4445300102233887
blr,2012,0.9905200004577636
blz,2015,0.4161500036716461
bol,2000,1.0182
bol,2001,0.8640000000000001
bol,2002,0.9202
bol,2003,0.5785300135612488
bol,2004,0.9217
bol,2005,1.0144
bol,2006,0.9451
bol,2007,1.0353
bol,2008,0.551289975643158
bol,2009,1.0096
bol,2011,0.9601
bol,2012,0.9224
bol,2013,0.932
bol,2014,0.9665
bol,2015,0.9817
bol,2016,0.9339
bol,2017,0.9421
bol,2018,0.9844
bol,2019,0.931
bol,2020,0.9516
bol,2021,0.9796
bra,2001,0.3614
bra,2002,0.4026
bra,2003,0.4558
bra,2004,0.4942
bra,2005,0.4802
bra,2006,0.5481
bra,2007,0.5674
bra,2008,0.606
bra,2009,0.6048
bra,2011,0.6712
bra,2012,0.7027
bra,2013,0.6965
bra,2014,0.7222
bra,2015,0.7531
bra,2016,0.7602
bra,2017,0.7484999999999999
bra,2018,0.7737999999999999
bra,2019,0.7924
bra,2020,0.8381000000000001
bra,2021,0.8415
bra,2022,0.8502
bra,2023,0.8751000000000001
brb,2012,0.9194700121879578
caf,2006,0.0405000001192093
caf,2010,0.0
caf,2019,0.198170006275177
chl,2000,0.8772
chl,2003,0.9115
chl,2006,0.9064
chl,2009,0.9204
chl,2011,0.9478
chl,2013,0.9345
chl,2015,0.9426
chl,2017,0.9535
chl,2020,0.9708
chl,2022,0.995
civ,2021,0.26460000872612
cmr,2004,0.0763700008392334
cmr,2006,0.1247899979352951
cmr,2014,0.3323499858379364
cod,2007,0.4448499977588654
cod,2010,0.3248800039291382
cod,2013,0.5264599919319153
cod,2018,0.5058000087738037
cod,2023,0.5382099747657776
col,2002,0.6198
col,2003,0.6293
col,2004,0.6442
col,2005,0.4370599985122681
col,2008,0.6448
col,2009,0.6692
col,2010,0.5284600257873535
col,2011,0.6995999999999999
col,2012,0.6947
col,2013,0.7049
col,2014,0.7079000000000001
col,2015,0.5954399704933167
col,2016,0.7414000000000001
col,2017,0.7389
col,2018,0.7351000000000001
col,2019,0.7619
col,2020,0.7954000000000001
col,2021,0.7579
col,2022,0.7734000000000001
col,2023,0.802
com,2012,0.581529974937439
com,2022,0.6160399913787842
cri,2002,0.5618
cri,2003,0.4101
cri,2004,0.506
cri,2005,0.4218
cri,2006,0.4839
cri,2007,0.5253
cri,2008,0.5127
cri,2009,0.4626
cri,2010,0.5535
cri,2011,0.5653700232505798
cri,2012,0.5081
cri,2013,0.5195000000000001
cri,2014,0.5461
cri,2015,0.5514
cri,2016,0.5186999999999999
cri,2017,0.5104
cri,2018,0.5667300224304199
cri,2019,0.6381
cri,2020,0.7241
cri,2021,0.7168000000000001
cri,2022,0.802
cri,2023,0.7909
cri,2024,0.8585799932479858
dom,2000,0.6456999999999999
dom,2001,0.5244
dom,2002,0.7051999999999999
dom,2003,0.7283
dom,2004,0.7811
dom,2005,0.7097
dom,2006,0.7514
dom,2007,0.448850005865097
dom,2008,0.7668
dom,2009,0.7061
dom,2010,0.7753
dom,2011,0.7606999999999999
dom,2012,0.8245
dom,2013,0.6286900043487549
dom,2014,0.5626699924468994
dom,2015,0.9879
dom,2016,0.8055
dom,2017,0.8340000000000001
dom,2018,0.8187000000000001
dom,2019,0.5632200241088867
dom,2020,0.953
dom,2021,0.9104
dom,2022,0.8611
dom,2023,0.8742
dza,2013,0.481249988079071
dza,2019,0.6237900257110596
ecu,2001,0.7572
ecu,2003,0.6087
ecu,2005,0.7234999999999999
ecu,2006,0.6995
ecu,2007,0.7926000000000001
ecu,2008,0.8058
ecu,2009,0.7879
ecu,2010,0.8137000000000001
ecu,2011,0.8349
ecu,2012,0.9042
ecu,2013,0.8793000000000001
ecu,2014,0.8403
ecu,2015,0.8824
ecu,2016,0.908
ecu,2017,0.9193
ecu,2018,0.8962
ecu,2019,0.8918
ecu,2020,0.9559
ecu,2021,0.907
ecu,2022,0.9638
ecu,2023,0.9141
egy,2005,0.3726100027561188
egy,2009,0.4111599922180176
egy,2014,0.8560600280761719
egy,2021,0.658810019493103
eth,2019,0.179749995470047
fji,2021,0.8200200200080872
gab,2012,0.2533999979496002
geo,2018,0.957539975643158
gha,2014,0.5298200249671936
gha,2017,0.4561299979686737
gha,2022,0.4370000064373016
gmb,2010,0.4386700093746185
gmb,2013,0.5673499703407288
gmb,2018,0.3863700032234192
gmb,2020,0.6162400245666504
gnb,2014,0.199180006980896
gtm,2000,0.2795
gtm,2006,0.3388
gtm,2014,0.5079
gtm,2015,0.2825199961662292
guy,2014,0.8038399815559387
guy,2019,0.6255599856376648
hnd,2001,0.4633
hnd,2004,0.3472
hnd,2005,0.4251
hnd,2009,0.5459
hnd,2010,0.5618
hnd,2011,0.1388999968767166
hnd,2012,0.632
hnd,2013,0.7019
hnd,2014,0.6462
hnd,2015,0.6067
hnd,2016,0.4845
hnd,2018,0.6204999999999999
hnd,2019,0.328139990568161
hnd,2023,0.5945
idn,2003,0.4837000072002411
idn,2008,0.4979900121688843
idn,2017,0.7283899784088135
ind,2006,0.2231000065803528
ind,2016,0.4688999950885773
ind,2019,0.5864599943161011
irq,2011,0.2527300119400024
irq,2018,0.3035599887371063
jam,2011,0.93954998254776
jam,2022,0.8998900055885315
jor,2007,0.7695299983024597
jor,2017,0.6545799970626831
jor,2023,0.6471099853515625
kaz,2006,0.991100013256073
kaz,2011,0.958180010318756
kaz,2015,1.000880002975464
kaz,2024,1.000620007514954
ken,2003,0.2891800105571747
ken,2014,0.5533199906349182
ken,2022,0.6101800203323364
kgz,2006,1.001029968261719
kgz,2012,1.013280034065247
kgz,2014,1.0
khm,2005,0.0136799998581409
khm,2010,0.1534699946641922
khm,2014,0.4693399965763092
khm,2021,0.3660100102424622
lao,2012,0.262910008430481
lao,2017,0.344760000705719
lao,2023,0.3306199908256531
lbr,2007,0.1192400008440018
lbr,2013,0.061370000243187
lbr,2019,0.1973499953746796
lka,2006,0.7932999730110168
mdg,2018,0.090429998934269
mdg,2021,0.0133300004526973
mex,2000,0.7447
mex,2002,0.7001000000000001
mex,2004,0.6823
mex,2006,0.682
mex,2008,0.7598
mex,2010,0.7482
mex,2012,0.8099
mex,2014,0.8373
mex,2015,0.717170000076294
mex,2016,0.8519
mex,2018,0.8626
mex,2020,0.8848
mex,2022,0.8919
mli,2006,0.0
mli,2015,0.1925700008869171
mli,2018,0.0136200003325939
mne,2013,0.8581500053405762
mne,2018,0.6957499980926514
mng,2014,0.7481200098991394
mng,2018,0.9857800006866456
moz,2008,0.0
moz,2011,0.0697000026702881
moz,2022,0.0965299978852272
mwi,2015,0.0867199972271919
nga,2003,0.2707499861717224
nga,2008,0.2315199971199036
nga,2011,0.336219996213913
nga,2013,0.310369998216629
nga,2016,0.7219600081443787
nga,2018,0.4390299916267395
nga,2021,0.3502599895000458
nic,2001,0.4320000000000001
nic,2005,0.5174
nic,2009,0.4181
nic,2014,0.6406999999999999
npl,2007,0.2557199895381927
npl,2011,0.295989990234375
npl,2014,0.4048100113868713
npl,2016,0.5710600018501282
npl,2019,0.7386900186538696
npl,2021,0.6869300007820129
pak,2007,0.1458700001239777
pak,2012,0.2287700027227402
pak,2018,0.1985599994659424
pan,2000,0.7706999999999999
pan,2001,0.7236
pan,2002,0.7681
pan,2003,0.7602
pan,2004,0.7922
pan,2005,0.7765000000000001
pan,2006,0.7818
pan,2007,0.7191
pan,2008,0.7591
pan,2009,0.7079000000000001
pan,2011,0.7659999999999999
pan,2013,0.7436
pan,2014,0.8055
pan,2015,0.775
pan,2016,0.7818999999999999
pan,2017,0.7929
pan,2018,0.7609999999999999
pan,2019,0.8611
pan,2021,0.8454
pan,2022,0.8409
pan,2023,0.873
per,2000,0.653
per,2001,0.7461
per,2002,0.8454
per,2003,0.8099
per,2004,0.8312999999999999
per,2005,0.8382
per,2006,0.8238
per,2007,0.8020999999999999
per,2008,0.8833
per,2009,0.8511
per,2010,0.8737999999999999
per,2011,0.8615
per,2012,0.9073
per,2013,0.8306999999999999
per,2014,0.8889
per,2015,0.8442000000000001
per,2016,0.9088
per,2017,0.8759
per,2018,0.8734999999999999
per,2019,0.9185
per,2020,0.9422
per,2021,0.9435
per,2022,0.9335
per,2023,0.9691
phl,2004,0.4290600121021271
phl,2017,0.4991199970245361
phl,2022,0.563759982585907
pry,2001,0.5736
pry,2002,0.638
pry,2003,0.5749
pry,2004,0.7556999999999999
pry,2005,0.6307
pry,2006,0.608
pry,2007,0.6647
pry,2008,0.7391
pry,2009,0.743
pry,2010,0.631
pry,2011,0.792
pry,2012,0.8228
pry,2013,0.7551000000000001
pry,2014,0.7781
pry,2015,0.7289
pry,2016,0.5027599930763245
pry,2017,0.7273999999999999
pry,2018,0.7837000000000001
pry,2019,0.7291399836540222
pry,2020,0.8442000000000001
pry,2021,0.8917
pry,2022,0.8029999999999999
pry,2023,0.8748999999999999
pry,2024,0.8685299754142761
pse,2014,0.830020010471344
pse,2019,0.90760999917984
rwa,2010,0.2029799968004227
rwa,2015,0.3340699970722198
rwa,2020,0.0215199999511242
sdn,2014,0.264409989118576
sen,2011,0.6561999917030334
sen,2015,0.2654800117015839
sen,2017,0.3261899948120117
sen,2018,0.2161799967288971
sen,2023,0.2122900038957596
sle,2013,0.2754600048065186
slv,2000,0.5101
slv,2001,0.5562
slv,2002,0.5744
slv,2003,0.5811999999999999
slv,2004,0.5438000000000001
slv,2005,0.6271
slv,2006,0.5717
slv,2007,0.597
slv,2009,0.5449
slv,2010,0.6087
slv,2012,0.6315999999999999
slv,2013,0.6808
slv,2014,0.6797
slv,2015,0.7114
slv,2016,0.7545000000000001
slv,2017,0.7131000000000001
slv,2018,0.7524
slv,2019,0.7298
slv,2020,0.7958
slv,2021,0.6937000000000001
slv,2022,0.8245
slv,2023,0.8099
srb,2011,0.8494700193405151
srb,2014,0.8287299871444702
ssd,2010,0.0569600015878677
stp,2009,0.2122199982404709
stp,2014,0.1118099987506866
stp,2019,0.3614299893379211
sur,2010,0.2143899947404861
sur,2018,0.3386499881744385
syr,2006,0.3520900011062622
tcd,2014,0.1026899963617325
tcd,2019,0.1148800030350685
tha,2013,0.7336400151252747
tha,2016,0.7480900287628174
tha,2019,0.6530600190162659
tha,2022,0.7761800289154053
tjk,2023,1.030060052871704
tls,2009,0.3976700007915497
tls,2016,0.5100600123405457
tto,2022,0.8890200257301331
tun,2012,0.4204899966716766
tun,2018,0.6351799964904785
tun,2021,0.7006800174713135
tun,2023,0.6778900027275085
tur,2004,0.4767400026321411
tur,2014,0.7466099858283997
tza,2015,0.2763299942016602
uga,2016,0.2585699856281281
ukr,2007,0.952210009098053
ukr,2013,1.0
ury,2000,0.3238
ury,2001,0.4379
ury,2002,0.4246
ury,2003,0.465
ury,2004,0.4067
ury,2005,0.4375
ury,2008,0.4108
ury,2009,0.4219
ury,2010,0.3689
ury,2011,0.4126
ury,2012,0.4407
ury,2013,0.1981499940156937
ury,2014,0.4698
ury,2015,0.4735
ury,2016,0.4756
ury,2017,0.5303
ury,2018,0.532
ury,2019,0.6056
ury,2021,0.6951999999999999
ury,2022,0.7026
ury,2023,0.7216
uzb,2006,0.8463799953460693
uzb,2022,0.9940999746322632
vnm,2011,0.596310019493103
vnm,2014,0.6391500234603882
vnm,2021,0.8366600275039673
yem,2013,0.2763699889183044
yem,2023,0.6942700147628784
zaf,2016,0.7213299870491028
zmb,2013,0.3570599853992462
