country,year,ictskillsoft_urb
aze,2017,10.2
aze,2018,10.1
aze,2019,10.6
aze,2020,12.6
aze,2021,12.6
aze,2022,12.5
aze,2023,12.7
bel,2016,43.2
bel,2017,41.5
bel,2019,47.2
bel,2021,47.1
bel,2023,48.1
bgd,2021,43.6
bgd,2023,29.7
bgr,2023,30.1
bhr,2018,59.7
bih,2017,27.9
bih,2021,33.4
bih,2023,46.0
blr,2018,28.6
blr,2019,26.8
blr,2020,23.4
blr,2021,22.4
blr,2022,29.2
blr,2023,32.8
bra,2013,18.2
bra,2014,20.9
bra,2016,19.6
bra,2017,16.9
bra,2018,14.6
bra,2019,14.0
bra,2020,20.8
bra,2021,16.1
bra,2022,31.0
bra,2023,32.8
btn,2021,17.1
che,2017,62.3
che,2019,65.6
che,2021,60.3
che,2023,60.9
chl,2023,51.3
civ,2019,10.30000019073486
civ,2022,19.5
civ,2023,15.39999961853027
col,2017,23.8
col,2018,21.1
col,2021,18.8
col,2022,20.2
col,2023,23.3
cpv,2019,5.5
cri,2023,26.8
cub,2019,12.0
cyp,2016,49.7
cyp,2019,44.1
cze,2021,46.4
cze,2023,57.4
deu,2021,49.3
deu,2023,57.8
dnk,2017,69.5
dnk,2021,71.8
dom,2022,10.0
dza,2018,19.0
ecu,2020,17.2
ecu,2022,8.7
ecu,2023,8.4
ecu,2024,7.2
egy,2014,1.0
egy,2015,2.3
egy,2016,30.8
esp,2016,56.5
esp,2019,64.2
esp,2020,65.1
esp,2021,68.9
esp,2023,71.4
est,2016,48.1
est,2017,51.9
fra,2021,54.8
fra,2023,49.8
geo,2016,26.4
geo,2017,16.1
geo,2018,15.3
geo,2019,18.6
geo,2020,16.0
geo,2021,19.3
geo,2022,19.5
geo,2023,16.6
hrv,2016,55.2
hrv,2017,48.4
hrv,2019,58.3
hrv,2021,47.2
hrv,2023,53.9
hun,2017,43.9
hun,2019,40.1
hun,2021,38.8
hun,2024,45.8
irn,2013,13.4
irn,2015,13.8
irn,2017,10.4
irn,2021,8.6
irq,2022,4.0
ita,2023,51.6
jam,2015,8.2
jam,2016,10.6
jam,2017,7.8
jam,2021,10.8
jor,2023,19.2
jpn,2018,54.1
jpn,2019,61.2
jpn,2020,61.2
jpn,2021,62.0
jpn,2022,61.7
kaz,2015,13.4
kaz,2016,15.3
kaz,2017,19.2
kaz,2018,20.4
kaz,2019,21.1
kaz,2020,20.5
kaz,2021,19.4
kaz,2022,21.0
kaz,2023,25.7
khm,2017,1.5
kor,2015,50.4
kor,2016,58.5
kor,2017,52.9
kor,2018,53.0
kor,2019,54.8
kor,2020,58.1
kor,2021,85.3
kor,2022,74.0
kor,2023,67.2
ltu,2016,38.4
ltu,2017,42.6
ltu,2019,47.9
ltu,2021,47.1
ltu,2023,47.6
lux,2021,57.5
lux,2023,56.7
lva,2019,50.0
lva,2023,47.6
mar,2014,26.1
mar,2015,30.6
mar,2016,37.9
mar,2018,44.0
mar,2021,48.3
mex,2016,19.4
mex,2017,25.8
mex,2018,27.7
mex,2019,21.4
mex,2020,21.6
mex,2021,21.9
mex,2022,22.2
mex,2023,22.4
mlt,2016,46.0
mlt,2017,49.0
mlt,2019,54.1
mlt,2020,58.3
mlt,2021,60.1
mlt,2023,63.3
mwi,2023,13.4
mys,2017,37.7
mys,2018,39.3
mys,2019,42.3
mys,2020,51.9
mys,2021,59.4
mys,2022,62.7
mys,2023,63.4
pak,2016,6.3
pak,2020,4.1
per,2018,12.5
per,2019,15.3
per,2022,13.1
per,2023,13.7
pol,2016,36.6
pol,2018,38.4
pol,2019,42.6
pol,2020,50.1
pol,2021,48.2
pol,2022,56.6
pol,2023,55.9
prt,2017,41.5
prt,2019,46.5
prt,2021,39.2
prt,2023,42.4
pse,2019,5.2
qat,2015,37.29999923706055
qat,2016,37.29999923706055
qat,2017,37.29999923706055
qat,2018,37.29999923706055
qat,2019,37.09999847412109
qat,2020,37.09999847412109
rou,2019,37.5
rou,2021,30.4
rou,2023,30.5
rus,2013,3.6
rus,2014,3.6
rus,2015,3.9
rus,2016,3.4
rus,2017,4.3
rus,2018,3.5
rus,2019,7.0
rus,2020,6.7
rus,2021,6.9
rus,2022,8.6
rus,2023,15.0
sgp,2014,23.3
sgp,2017,42.7
srb,2021,54.1
srb,2023,58.1
svk,2021,44.2
svk,2023,40.3
tha,2018,6.9
tha,2019,7.8
tha,2020,7.0
ukr,2020,10.9
ukr,2021,11.8
uzb,2018,5.7
uzb,2020,5.2
uzb,2021,5.8
uzb,2022,8.1
vnm,2023,14.6
zwe,2014,4.3
zwe,2020,19.2
