country,year,lr_ag15t24_urb_f
afg,1979,39.16999816894531
afg,2011,60.11000061035156
afg,2015,48.68000030517578
afg,2021,65.3499984741211
afg,2022,69.80999755859375
ago,2014,83.98999786376953
ago,2015,80.93000030517578
ago,2023,89.44000244140625
alb,2005,99.73
alb,2008,99.1999969482422
alb,2009,98.89
alb,2011,98.7699966430664
alb,2012,99.62999725341795
alb,2017,99.2699966430664
are,2005,97.56999969482422
are,2019,99.22000122070312
are,2021,99.58999633789064
are,2022,99.55999755859376
are,2023,99.51000213623048
are,2024,99.5500030517578
arg,1991,98.95999908447266
arg,2000,99.4
arg,2001,99.33999633789064
arg,2002,99.5
arg,2003,99.2
arg,2004,99.2
arg,2005,99.5
arg,2006,99.5
arg,2007,99.7
arg,2008,99.7
arg,2009,99.6999969482422
arg,2010,99.58999633789064
arg,2011,99.70999908447266
arg,2012,99.61000061035156
arg,2013,99.59999847412108
arg,2014,99.40000152587892
arg,2015,99.63999938964844
arg,2016,99.62999725341795
arg,2017,99.6
arg,2018,99.76000213623048
arg,2019,99.5
arg,2020,99.87000274658205
arg,2021,99.6
arg,2022,99.7
arg,2023,99.5
arm,1989,99.93000030517578
arm,2000,100.0
arm,2001,99.91000366210938
arm,2011,99.94000244140624
arm,2016,99.94000244140624
arm,2017,99.94000244140624
arm,2020,99.94000244140624
arm,2022,99.95999908447266
arm,2023,99.9499969482422
aze,1999,99.91999816894533
aze,2006,100.0
aze,2007,100.0
aze,2009,99.94000244140624
aze,2010,99.95999908447266
aze,2011,99.95999908447266
aze,2012,99.9499969482422
aze,2013,99.9499969482422
aze,2014,99.9499969482422
aze,2015,99.9499969482422
aze,2016,99.94000244140624
aze,2017,99.94000244140624
aze,2019,99.94000244140624
aze,2023,99.97000122070312
bdi,2005,83.64
bdi,2008,78.0999984741211
bdi,2010,87.59
bdi,2014,89.0
bdi,2016,91.26000213623048
bdi,2017,95.68000030517578
ben,1979,34.79999923706055
ben,2001,48.34
ben,2002,51.7599983215332
ben,2006,58.62
ben,2013,66.87999725341797
ben,2017,62.34999847412109
ben,2019,72.94000244140625
ben,2021,72.05000305175781
ben,2022,79.37999725341797
bfa,1991,52.27000045776367
bfa,1996,46.61000061035156
bfa,2003,64.72000122070312
bfa,2005,65.83999633789062
bfa,2006,60.4900016784668
bfa,2007,69.88999938964844
bfa,2010,58.17
bfa,2014,72.19000244140625
bfa,2018,83.69000244140625
bfa,2019,68.61000061035156
bfa,2021,77.37999725341797
bfa,2022,77.69999694824219
bgd,1981,45.70000076293945
bgd,1991,56.63000106811523
bgd,2000,100.0
bgd,2001,71.58999633789062
bgd,2006,92.15
bgd,2007,84.07
bgd,2011,84.62999725341797
bgd,2012,84.5999984741211
bgd,2013,88.0
bgd,2014,88.69000244140625
bgd,2015,91.68000030517578
bgd,2016,94.38999938964844
bgd,2017,95.04000091552734
bgd,2018,95.37000274658205
bgd,2019,96.11000061035156
bgd,2020,96.22000122070312
bgd,2021,95.73999786376952
bgd,2022,94.4499969482422
bgr,2001,98.4800033569336
bgr,2011,98.16999816894533
bhr,2022,98.9499969482422
bhr,2023,99.20999908447266
bhr,2024,99.52999877929688
bih,2006,99.9
bih,2013,99.69000244140624
blr,1999,99.91000366210938
blr,2005,100.0
blr,2009,99.90000152587892
blr,2012,100.0
blr,2019,99.93000030517578
blz,2000,91.22000122070312
blz,2006,97.87
blz,2011,98.59
blz,2015,99.5
blz,2022,98.18000030517578
bol,1992,96.63999938964844
bol,2000,98.6
bol,2001,98.19000244140624
bol,2002,99.1
bol,2003,98.65
bol,2004,99.1
bol,2005,99.1
bol,2006,98.8
bol,2007,99.27999877929688
bol,2008,99.65000152587892
bol,2009,99.47000122070312
bol,2011,99.26000213623048
bol,2012,99.20999908447266
bol,2013,99.5
bol,2014,99.5
bol,2015,99.69000244140624
bol,2016,99.7
bol,2017,99.5
bol,2018,99.6
bol,2019,99.6
bol,2020,99.62000274658205
bol,2021,99.6
bol,2023,99.45999908447266
bol,2024,99.86000061035156
bra,1980,91.81999969482422
bra,2001,97.8
bra,2002,98.3
bra,2003,98.4
bra,2004,98.5500030517578
bra,2005,98.7
bra,2006,98.81999969482422
bra,2007,98.91000366210938
bra,2008,98.87999725341795
bra,2009,99.0
bra,2010,98.7699966430664
bra,2011,99.29000091552734
bra,2012,99.25
bra,2013,99.38999938964844
bra,2014,99.43000030517578
bra,2015,99.48999786376952
bra,2016,99.56999969482422
bra,2017,99.59999847412108
bra,2018,99.5500030517578
bra,2019,99.5
bra,2020,99.5
bra,2021,99.6
bra,2022,99.6
bra,2023,99.6
bra,2024,99.72000122070312
brb,2012,100.0
brn,2011,99.58000183105467
btn,2005,80.01000213623047
btn,2010,84.05
btn,2012,88.69999694824219
btn,2017,96.48999786376952
btn,2022,97.86000061035156
caf,2006,41.86
caf,2010,53.55
caf,2019,65.38999938964844
chl,2000,99.4
chl,2002,99.3000030517578
chl,2003,99.5
chl,2006,99.4
chl,2009,99.6
chl,2011,99.62000274658205
chl,2013,99.19000244140624
chl,2015,99.45999908447266
chl,2017,99.05999755859376
chl,2022,99.5
chn,1990,98.08000183105467
chn,2020,99.87999725341795
civ,2006,52.40000000000001
civ,2014,59.75
civ,2016,67.5999984741211
civ,2021,66.80000305175781
cmr,2004,82.01
cmr,2006,83.57
cmr,2007,93.2699966430664
cmr,2010,92.4800033569336
cmr,2011,88.42999999999999
cmr,2018,88.9800033569336
cod,2007,84.3
cod,2010,88.53999999999999
cod,2012,88.86000061035156
cod,2013,92.59
cod,2016,92.63999938964844
cod,2018,91.16000366210938
cod,2023,84.1500015258789
cog,2005,86.16
col,1993,97.87999725341795
col,1996,98.63999938964844
col,2000,100.0
col,2002,98.6
col,2003,99.0
col,2004,98.9
col,2005,99.01000213623048
col,2006,98.7699966430664
col,2007,99.08000183105467
col,2008,99.13999938964844
col,2009,99.0500030517578
col,2010,99.05999755859376
col,2011,99.19000244140624
col,2012,99.2
col,2013,99.2
col,2014,99.37999725341795
col,2015,99.2699966430664
col,2016,99.37000274658205
col,2017,99.4
col,2018,99.37000274658205
col,2019,99.41999816894533
col,2020,99.4499969482422
col,2021,99.5
col,2022,99.4
col,2023,99.5
col,2024,99.72000122070312
com,2012,90.11
cpv,2012,98.47000122070312
cpv,2015,98.9800033569336
cpv,2024,98.23999786376952
cri,2000,98.98999786376952
cri,2011,99.4800033569336
cri,2018,99.7300033569336
cub,2002,99.97000122070312
cub,2012,99.91000366210938
cub,2019,100.0
cyp,2001,99.80999755859376
cyp,2011,99.84999847412108
dji,2006,52.77
dom,2000,98.3
dom,2001,97.8
dom,2002,96.93000030517578
dom,2003,98.2
dom,2004,97.9
dom,2005,98.2
dom,2006,98.4
dom,2007,97.91000366210938
dom,2008,98.2
dom,2009,99.0
dom,2010,98.56999969482422
dom,2011,98.80999755859376
dom,2012,98.38999938964844
dom,2013,98.91000366210938
dom,2014,98.72000122070312
dom,2015,98.36000061035156
dom,2016,98.95999908447266
dom,2017,98.9
dom,2018,99.4
dom,2019,98.5
dom,2020,99.2
dom,2021,99.1
dom,2022,99.1
dom,2023,99.1
dom,2024,99.12999725341795
dza,2002,94.54000091552734
dza,2006,95.54000091552734
dza,2008,96.26000213623048
dza,2019,99.08999633789064
ecu,1990,97.90000152587892
ecu,2001,97.52999877929688
ecu,2003,98.6
ecu,2005,98.7
ecu,2006,98.8
ecu,2007,99.13999938964844
ecu,2008,98.94000244140624
ecu,2009,99.29000091552734
ecu,2010,99.26000213623048
ecu,2011,99.33000183105467
ecu,2012,99.18000030517578
ecu,2013,98.88999938964844
ecu,2014,99.43000030517578
ecu,2015,99.31999969482422
ecu,2016,99.5
ecu,2017,99.61000061035156
ecu,2018,99.1
ecu,2019,98.5
ecu,2020,99.12000274658205
ecu,2021,99.33000183105467
ecu,2022,99.76000213623048
ecu,2023,99.3
ecu,2024,99.30999755859376
egy,1986,73.6500015258789
egy,2000,90.74
egy,2005,89.12999725341797
egy,2010,92.81999969482422
egy,2012,92.08999633789064
egy,2013,95.19000244140624
egy,2014,97.01
egy,2017,96.6
egy,2022,96.71
eri,2002,94.29000091552734
eri,2008,96.19000244140624
esp,2004,99.54000091552734
