country,year,cr_2_q2_lpia
afg,2011,0.0
afg,2015,0.6096600294113159
afg,2022,1.056589961051941
ago,2015,0.963949978351593
alb,2009,0.0
alb,2017,1.020650029182434
arm,2011,0.980430006980896
arm,2016,1.002449989318848
aze,2006,1.008640050888062
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.951449990272522
ben,2011,0.8869400024414062
ben,2014,0.7411800026893616
ben,2017,0.9395099878311156
ben,2021,0.5968400239944458
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.1706400066614151
bfa,2021,0.5056599974632263
bgd,2006,1.129580020904541
bgd,2011,1.157580018043518
bgd,2014,0.9348099827766418
bgd,2019,1.127490043640137
bih,2012,0.0
blr,2012,1.0
blr,2019,0.9355199933052064
blz,2015,0.636929988861084
bol,2003,0.8829299807548523
bol,2008,0.9566699862480164
brb,2012,1.020529985427856
btn,2010,0.0
caf,2006,0.2066099941730499
caf,2010,0.3374499976634979
caf,2019,0.2186100035905838
civ,2006,1.19854998588562
civ,2012,0.0
civ,2016,0.4763999879360199
civ,2021,0.4452599883079529
cmr,2004,0.5768899917602539
cmr,2006,0.2650800049304962
cmr,2011,0.7480499744415283
cmr,2014,0.696940004825592
cmr,2018,0.8712700009346008
cod,2007,0.4448600113391876
cod,2010,0.7095900177955627
cod,2013,0.5447499752044678
cod,2018,0.9124500155448914
cog,2005,0.3298799991607666
cog,2012,0.6011000275611877
cog,2015,0.6668099761009216
col,2005,0.8270000219345093
col,2010,1.072569966316223
col,2015,1.087249994277954
com,2012,0.7421500086784363
com,2022,0.9355400204658508
cri,2011,0.7592099905014038
cri,2018,1.129340052604675
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.190009951591492
dom,2013,1.026379942893982
dom,2014,1.048949956893921
dom,2019,1.017339944839478
dza,2013,0.9834100008010864
dza,2019,0.9760000109672546
egy,2005,1.149449944496155
egy,2009,1.070219993591309
egy,2014,1.278730034828186
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
