country,year,esg_lowersec_cogn_wpia
are,2015,0.3529411852359772
are,2019,0.4324324429035187
arg,2015,0.1428571492433548
aus,2015,0.3333333432674408
aus,2019,0.3199999928474426
bhr,2015,0.4666666686534882
bhr,2019,0.5
bwa,2015,0.3636363744735718
can,2015,0.3636363744735718
can,2019,0.4399999976158142
chl,2015,0.3157894611358643
chl,2019,0.2380952388048172
cyp,2019,0.2592592537403107
egy,2015,0.375
egy,2019,0.5555555820465088
fin,2019,0.4545454680919647
fra,2019,0.2000000029802322
gbr,2015,0.3518518507480621
geo,2019,0.5454545617103577
hkg,2015,0.6721311211585999
hkg,2019,0.5365853905677795
hun,2019,0.3269230723381042
irl,2015,0.3461538553237915
irl,2019,0.3617021143436432
irn,2015,0.2592592537403107
irn,2019,0.1538461595773697
isr,2015,0.3584905564785004
isr,2019,0.3673469424247742
ita,2015,0.4000000059604645
ita,2019,0.3714285790920258
jor,2015,0.3125
jor,2019,0.4545454680919647
jpn,2015,0.5797101259231567
jpn,2019,0.5797101259231567
kaz,2019,0.4799999892711639
kor,2015,0.5614035129547119
kor,2019,0.6271186470985413
kwt,2015,0.1875
kwt,2019,0.5555555820465088
lbn,2019,0.1111111119389534
ltu,2019,0.3877550959587097
mar,2019,0.25
mys,2015,0.4666666686534882
mys,2019,0.3103448152542114
nor,2015,0.2000000029802322
nor,2019,0.28125
nzl,2015,0.2222222238779068
nzl,2019,0.2432432472705841
omn,2015,0.5454545617103577
omn,2019,0.3928571343421936
prt,2019,0.4444444477558136
qat,2015,0.2962962985038757
qat,2019,0.34375
rou,2019,0.3214285671710968
rus,2019,0.5636363625526428
sau,2015,0.300000011920929
sau,2019,0.3571428656578064
sgp,2015,0.6987951993942261
sgp,2019,0.658823549747467
swe,2019,0.3061224520206451
tha,2015,0.2800000011920929
tur,2015,0.3725490272045135
tur,2019,0.4482758641242981
usa,2015,0.3921568691730499
usa,2019,0.3962264060974121
zaf,2015,0.1818181872367859
zaf,2019,0.1428571492433548
