country,year,ictskillpcpr_ag15t24
alb,2019,2.5
alb,2020,18.0
alb,2021,12.6
alb,2022,17.6
alb,2023,22.4
are,2020,19.9
are,2021,22.5
are,2022,23.6
are,2023,26.2
aut,2011,30.0
aut,2012,26.3
aut,2014,24.4
aut,2015,17.2
aze,2017,1.0
aze,2018,0.8
bel,2011,20.1
bel,2012,16.3
bel,2014,16.5
bel,2015,13.0
bel,2016,8.4
bel,2017,9.1
bel,2019,10.1
bel,2021,8.7
bel,2023,10.9
bgd,2021,1.1
bgd,2023,0.8
bgr,2011,5.2
bgr,2012,9.8
bgr,2014,10.9
bgr,2016,2.6
bgr,2017,2.5
bgr,2019,1.4
bgr,2021,2.6
bgr,2023,2.0
bhr,2015,6.9
bhr,2016,15.0
bhr,2018,14.0
bih,2017,5.0
bih,2019,9.7
blr,2018,8.6
blr,2019,5.8
blr,2020,3.5
blr,2021,4.8
blr,2022,4.1
blr,2023,7.4
bra,2013,9.6
bra,2014,8.8
bra,2016,5.4
bra,2017,4.2
bra,2018,5.4
bra,2019,4.5
bra,2020,6.3
bra,2021,3.7
bra,2022,5.0
bra,2023,4.9
brn,2016,17.0
brn,2018,27.7
bwa,2014,7.1
can,2022,21.0
che,2014,11.2
che,2017,15.9
che,2019,20.3
che,2021,18.6
che,2023,20.8
civ,2019,0.6000000238418579
civ,2022,1.299999952316284
civ,2023,6.5
col,2017,11.3
col,2018,8.9
col,2021,6.4
col,2022,10.4
col,2023,11.1
cri,2023,16.3
cyp,2011,11.7
cyp,2012,19.8
cyp,2014,13.0
cyp,2015,5.4
cyp,2016,4.3
cyp,2019,6.2
cze,2011,10.7
cze,2012,6.0
cze,2014,9.5
cze,2015,8.2
cze,2017,10.1
cze,2019,13.6
cze,2021,11.9
cze,2023,11.4
deu,2011,18.1
deu,2012,14.8
deu,2014,21.7
deu,2015,12.0
deu,2016,13.2
deu,2021,10.1
dnk,2011,19.5
dnk,2012,22.1
dnk,2014,18.4
dnk,2015,23.6
dnk,2016,28.6
dnk,2017,27.1
dnk,2021,20.7
dnk,2023,18.9
dom,2022,6.4
dza,2018,7.5
egy,2014,2.3
egy,2015,1.2
esp,2011,27.1
esp,2012,32.0
esp,2014,25.2
esp,2015,14.9
esp,2016,16.0
esp,2019,14.5
esp,2020,15.3
esp,2021,15.4
esp,2023,19.4
est,2011,21.2
est,2012,18.4
est,2014,25.6
est,2015,17.2
est,2016,18.5
est,2017,20.9
fin,2011,37.0
fin,2012,37.9
fin,2014,37.0
fin,2015,12.3
fin,2016,15.5
fin,2023,20.3
fra,2011,17.1
fra,2012,22.5
fra,2014,21.4
fra,2015,13.0
fra,2016,14.3
fra,2021,17.8
fra,2023,19.9
gbr,2011,25.5
gbr,2012,22.2
gbr,2014,24.4
gbr,2015,9.4
gbr,2016,17.4
gbr,2017,20.2
geo,2016,5.3
geo,2017,3.6
geo,2018,0.8
geo,2019,2.4
geo,2020,0.5
geo,2023,2.0
grc,2011,17.1
grc,2012,14.7
grc,2014,8.7
grc,2015,13.1
grc,2016,15.8
grc,2017,10.6
hkg,2018,4.9
hkg,2019,1.7
hkg,2020,7.5
hkg,2021,0.5
hkg,2022,11.3
hkg,2023,18.6
hrv,2011,41.6
hrv,2012,38.9
hrv,2014,25.5
hrv,2015,34.1
hrv,2016,16.1
hrv,2017,20.8
hrv,2019,29.7
hrv,2021,13.0
hrv,2023,13.8
hun,2011,24.8
hun,2012,23.8
hun,2014,13.1
hun,2015,4.8
hun,2016,7.1
hun,2019,6.4
hun,2021,9.3
hun,2024,12.1
irl,2011,13.3
irl,2012,18.9
irl,2014,12.4
irl,2015,6.3
irn,2013,2.5
irn,2015,2.7
irn,2021,2.5
irq,2022,2.2
isl,2011,20.3
isl,2012,21.4
isl,2014,19.5
isl,2017,21.3
ita,2011,17.6
ita,2012,20.1
ita,2014,18.7
ita,2015,12.0
ita,2016,10.6
ita,2023,13.9
jam,2021,2.9
jpn,2018,7.2
kaz,2015,3.5
kaz,2016,6.9
kaz,2017,6.3
kaz,2018,8.5
khm,2017,0.5
kor,2015,9.7
kor,2016,7.6
kor,2017,9.1
kor,2018,11.8
kor,2019,11.6
kor,2020,12.8
kor,2021,16.1
kor,2022,16.5
kor,2023,11.9
ltu,2011,20.5
ltu,2012,19.1
ltu,2014,21.7
ltu,2015,13.0
ltu,2016,9.2
ltu,2017,14.0
ltu,2019,15.5
ltu,2021,14.7
ltu,2023,13.2
lux,2011,20.7
lux,2012,32.5
lux,2014,20.5
lux,2015,20.4
lux,2016,19.5
lux,2017,21.2
lux,2021,18.2
lux,2023,13.2
lva,2011,17.6
lva,2012,20.5
lva,2014,13.8
lva,2015,3.6
lva,2016,5.7
lva,2017,6.1
lva,2019,9.7
lva,2021,13.5
lva,2023,10.4
mac,2018,17.5
mac,2021,16.3
mar,2014,23.2
mar,2015,1.6
mar,2016,6.2
mar,2017,7.3
mar,2018,10.7
mar,2021,17.6
mex,2019,15.3
mex,2020,13.1
mex,2021,11.0
mex,2022,12.0
mex,2023,11.7
mkd,2012,15.0
mkd,2014,29.5
mkd,2015,5.7
mkd,2016,8.7
mlt,2011,21.3
mlt,2012,18.9
mlt,2014,28.0
mlt,2015,19.2
mlt,2016,16.0
mlt,2017,14.7
mlt,2019,15.1
mlt,2020,13.3
mlt,2021,19.1
mne,2012,15.1
mne,2016,3.5
mne,2017,6.6
mne,2018,8.3
mne,2019,8.3
mne,2020,14.9
mne,2021,13.8
mne,2022,9.2
mus,2020,6.6
mwi,2023,0.4
mys,2021,20.4
mys,2023,45.3
nld,2011,11.7
nld,2012,13.5
nld,2014,14.8
nld,2015,14.8
nld,2016,17.1
nor,2011,19.7
nor,2012,23.0
nor,2014,16.5
nor,2015,21.8
nor,2016,17.8
nor,2021,18.0
omn,2020,12.8
pak,2016,2.1
pak,2020,2.5
per,2018,6.1
pol,2011,16.4
pol,2012,16.0
pol,2014,15.1
pol,2015,5.9
pol,2016,6.7
pol,2017,8.1
pol,2018,7.9
pol,2019,10.3
pol,2020,14.0
pol,2021,13.8
pol,2022,9.3
pol,2023,11.4
prt,2011,18.3
prt,2012,17.0
prt,2014,20.1
prt,2015,23.3
prt,2016,24.2
prt,2017,24.5
prt,2019,24.6
prt,2021,18.1
prt,2023,26.0
pse,2019,4.4
qat,2015,5.599999904632568
qat,2016,5.699999809265137
qat,2017,5.400000095367432
qat,2018,5.0
qat,2019,3.400000095367432
rou,2011,15.6
rou,2012,10.2
rou,2014,8.9
rou,2015,3.0
rou,2016,2.4
rus,2013,2.0
rus,2014,2.3
rus,2016,2.2
rus,2017,2.7
rus,2018,2.4
rus,2019,2.5
rus,2020,1.0
rus,2021,1.6
rus,2022,1.7
rus,2023,3.1
sau,2017,5.7
sgp,2014,9.2
sgp,2017,13.5
sgp,2021,20.0
sgp,2022,15.7
sgp,2023,25.0
srb,2015,5.8
srb,2016,15.7
srb,2017,10.7
srb,2021,5.2
srb,2023,7.3
svk,2011,12.8
svk,2012,16.7
svk,2014,14.4
svk,2015,7.6
svk,2016,10.0
svk,2021,12.2
svk,2023,10.5
svn,2011,15.8
svn,2012,28.9
svn,2014,14.6
svn,2015,12.3
svn,2017,9.9
svn,2021,14.9
svn,2023,14.7
swe,2011,33.9
swe,2012,33.4
swe,2014,25.6
swe,2015,17.7
swe,2023,14.5
tha,2018,2.5
tha,2019,2.5
tha,2020,3.0
tur,2012,6.0
tur,2014,7.0
tur,2015,4.0
tur,2019,7.0
ukr,2020,3.5
ukr,2021,4.5
uzb,2021,1.7
vnm,2023,2.8
zwe,2014,0.7
zwe,2020,2.4
