country,year,lr_ag25t64_native_f
arm,2018,100.0
arm,2019,100.0
arm,2020,99.9499969482422
arm,2022,99.88999938964844
arm,2023,99.91000366210938
bdi,2014,46.33719464832
bfa,2018,18.6639631371291
bfa,2023,21.4518468201646
cod,2020,51.0872915163927
col,2022,96.5151634297959
col,2023,96.690082362704
col,2024,96.88999938964844
com,2014,66.6945084498826
com,2021,68.1859952605208
cpv,2009,100.0
dom,2015,93.5684740813757
dom,2016,94.4165004913102
dom,2017,94.78830742048288
dom,2018,95.0528225209429
dom,2019,95.4812051635842
dom,2020,95.2199165471683
dom,2021,95.5040877532166
dom,2022,95.7045726257323
dom,2023,96.1472986458378
dom,2024,96.18000030517578
ecu,2024,94.25
eth,2019,30.39999961853027
eth,2021,31.1142807650151
eth,2022,37.18000030517578
gtm,2024,77.16999816894531
hnd,2023,88.27999877929688
hti,2012,61.8802031361288
irq,2021,76.0302309567216
lbr,2010,38.5287271324047
lso,2019,98.5951013962024
mdv,2016,99.7338600326202
mdv,2019,98.90000152587892
mex,2008,92.18088017103
mex,2009,92.8677763387697
mex,2010,93.53072334962448
mex,2011,94.0871474729355
mex,2012,94.4220873090562
mex,2013,94.684276623549
mex,2014,94.8715281556759
mex,2015,95.2201378163501
mex,2016,95.3766913777265
mex,2017,95.6347302227278
mex,2018,95.9739572472286
mex,2019,96.0897639235823
mex,2020,96.8972944872434
mex,2021,96.4521859113448
mex,2022,96.55266368919908
mex,2023,96.596776805696
mex,2024,96.19000244140624
mhl,2019,97.36000061035156
mhl,2021,96.1112729391203
mmr,2014,86.9982716789625
mng,2019,98.73999786376952
mng,2020,98.8259988917353
mng,2022,78.33000183105469
mng,2023,98.73999786376952
mng,2024,98.87999725341795
mwi,2017,60.9133047380939
mwi,2020,63.8153441439307
nam,2016,89.2583544774903
nam,2018,90.0522155031389
ner,2014,12.8804580370342
ner,2017,11.5880775402599
nga,2024,58.04999923706055
niu,2022,100.0
npl,2008,31.3597515633234
nru,2021,99.42363112391928
pak,2021,43.3302785833101
pan,2021,96.4788003447615
pan,2023,96.4956873573949
pan,2024,96.3770106217759
plw,2020,100.0
rwa,2020,72.807102683866
rwa,2022,73.66000366210938
sle,2014,21.9578769203255
som,2019,44.0218591624795
som,2023,37.4900016784668
tgo,2017,42.6347591050924
tjk,2007,99.4870778187525
tjk,2009,99.9999999999999
ton,2018,100.0
ton,2023,99.6999969482422
tuv,2022,100.0
uga,2021,68.5404871633702
uga,2023,71.94999694824219
uga,2024,70.80000305175781
ury,2022,99.7779002236837
ury,2023,99.7776180140766
ury,2024,99.8277535369412
vut,2020,91.4935948741537
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,98.36000061035156
wlf,2023,100.0
zmb,2021,72.4404846446807
