country,year,cr_3_q4_m
afg,2011,24.76123046875
afg,2015,34.88214111328125
afg,2022,38.42404937744141
ago,2015,25.00738906860352
alb,2009,63.79981994628906
alb,2017,66.65313720703125
arm,2005,47.72
arm,2011,97.34944152832033
arm,2016,67.24
arm,2018,75.37
aus,2010,81.16
aus,2014,87.37
aus,2016,90.14
aus,2018,89.23
aze,2006,82.37220001220703
bdi,2000,3.389830112457275
bdi,2010,3.454109907150269
bdi,2017,10.37502956390381
ben,2006,11.14358997344971
ben,2011,13.45485973358154
ben,2014,12.42376041412354
ben,2017,8.839739799499512
ben,2021,18.37664031982422
bfa,2003,1.42330002784729
bfa,2006,1.323969960212708
bfa,2010,0.6057999730110168
bfa,2019,14.3
bfa,2021,19.28886032104492
bgd,2004,8.5
bgd,2006,16.08945083618164
bgd,2007,9.1
bgd,2011,22.23435974121094
bgd,2013,22.78
bgd,2014,28.41934013366699
bgd,2019,36.07181930541992
bih,2012,95.72815704345705
blr,2012,91.79898071289064
blr,2019,89.14157104492188
blz,2011,14.89
blz,2015,65.04824829101562
bol,2000,57.39
bol,2001,62.99
bol,2002,58.11
bol,2003,61.91738128662109
bol,2004,58.35
bol,2005,62.59
bol,2006,64.44
bol,2007,72.21
bol,2008,74.15
bol,2009,69.77
bol,2011,74.06
bol,2012,70.6
bol,2013,81.58
bol,2014,74.86
bol,2015,73.54
bol,2016,84.93
bol,2017,81.15
bol,2018,77.48
bol,2019,77.54
bol,2020,82.32
bol,2021,84.44
bra,2001,41.27
bra,2002,45.43
bra,2003,48.45
bra,2004,51.58
bra,2005,54.32
bra,2006,58.1
bra,2007,55.72
bra,2008,62.77
bra,2009,64.97
bra,2011,63.0
bra,2012,64.46
bra,2013,65.65
bra,2014,65.07
bra,2015,67.33
bra,2016,71.62
bra,2017,69.15
bra,2018,74.44
bra,2019,77.89
bra,2020,78.16
bra,2021,79.97
bra,2022,78.06
brb,2012,97.93714904785156
btn,2010,29.93644905090332
caf,2006,5.88824987411499
caf,2010,9.51951026916504
caf,2019,3.456739902496338
can,2010,88.26
can,2015,91.47
can,2016,92.39
can,2017,92.95
chl,2000,78.77
chl,2003,83.09
chl,2006,86.98
chl,2009,86.84
chl,2011,85.76
chl,2013,85.85
chl,2015,86.64
chl,2017,87.71
chl,2020,89.72
chl,2022,93.02
chn,2010,54.90000000000001
chn,2012,55.17999999999999
chn,2014,64.85
chn,2016,55.09
civ,2006,9.407059669494627
civ,2012,15.21366024017334
civ,2016,13.08397006988525
civ,2021,24.35862922668457
cmr,2004,9.087120056152344
cmr,2006,6.944920063018799
cmr,2011,14.57474040985107
cmr,2014,16.35531044006348
cmr,2018,24.25321960449219
cod,2007,19.63293075561523
cod,2010,16.69808006286621
cod,2013,27.38699913024902
cod,2018,36.52745819091797
cog,2005,7.247550010681152
cog,2012,19.57357978820801
cog,2015,29.31324005126953
col,2002,59.78
col,2003,60.91
col,2004,64.72
col,2005,64.12
col,2008,72.6
col,2009,70.07
col,2010,72.83
col,2011,73.84
col,2012,75.21
col,2013,74.96
col,2014,76.33
col,2015,76.25
col,2016,77.12
col,2017,77.88
col,2018,80.06
col,2019,80.15
col,2020,78.11
col,2021,80.11
col,2022,81.72
com,2012,27.64583015441895
com,2022,43.97187042236328
cri,2000,35.77
cri,2001,36.01
cri,2002,40.19
cri,2003,38.48
cri,2004,41.76
cri,2005,36.07
cri,2006,41.38
cri,2007,36.16
cri,2008,46.71
cri,2009,41.1
cri,2010,53.03
cri,2011,52.2
cri,2012,60.25
cri,2013,59.06
cri,2014,64.16
