country,year,yadult_profinumeracy_highses
aus,2012,90.93914794921876
aut,2012,92.83934020996094
bel,2012,96.3105239868164
can,2012,87.08605194091797
chl,2015,67.23125457763672
cyp,2012,91.9880828857422
cze,2012,96.47429656982422
deu,2012,91.76712036132812
dnk,2012,92.97242736816406
ecu,2017,44.53064346313477
esp,2012,89.9297866821289
est,2012,92.11565399169922
fin,2012,93.635009765625
fra,2012,92.01134490966795
gbr,2012,90.0302734375
grc,2015,84.76788330078125
hun,2017,96.12552642822266
irl,2012,89.16179656982422
isr,2015,84.06851196289062
ita,2012,87.54769897460938
jpn,2012,96.27751159667967
kaz,2017,81.80166625976562
kor,2012,94.53732299804688
ltu,2015,92.1847915649414
mex,2017,68.3091049194336
nld,2012,96.13535308837892
nor,2012,91.88126373291016
nzl,2014,90.55341339111328
per,2017,49.38290023803711
pol,2012,91.91147613525392
rus,2012,88.98371124267578
sgp,2015,93.08879089355467
svk,2012,96.80137634277344
svn,2015,93.30113983154295
swe,2012,91.81304168701172
tur,2015,81.50961303710938
usa,2014,66.74288177490234
usa,2017,84.44218444824219
