country,year,ea_4t8_ag25t99_rur
afg,2014,2.004565462488773
afg,2017,3.15618557667145
afg,2020,4.113670017706434
afg,2021,2.720000028610229
ago,2011,0.1432878329434353
ago,2014,0.239999994635582
ago,2019,0.3315191835919282
ago,2021,0.2769570584053322
alb,2001,0.0
alb,2008,0.0
alb,2011,0.0
alb,2012,0.0
are,2005,9.390000343322754
arg,2001,0.0
arm,2001,27.45000076293945
arm,2011,29.89999961853027
arm,2015,56.08000183105469
arm,2017,29.98999977111816
arm,2018,35.58335208916527
arm,2019,36.62468963040519
arm,2020,29.8799991607666
arm,2021,39.7747044204429
aus,2004,26.64999961853027
aus,2010,33.2400016784668
aus,2011,32.02000045776367
aus,2012,34.9900016784668
aus,2013,30.48999977111816
aus,2014,33.52000045776367
aus,2015,32.18999862670898
aus,2016,34.38999938964844
aus,2017,36.22999954223633
aus,2018,37.04000091552734
aus,2019,37.11999893188477
aus,2020,37.47999954223633
aus,2021,39.88000106811523
aus,2022,41.59999847412109
aus,2023,41.38517757696714
aut,2010,17.85634079962131
aut,2011,18.30222719580349
aut,2012,19.57728743351282
aut,2013,19.69748527275029
aut,2014,21.64100310418219
aut,2015,23.02072351222145
aut,2016,24.26961921610083
aut,2017,24.92000007629395
aut,2018,24.949960368044
aut,2019,26.3799991607666
aut,2020,26.26627032171369
aut,2021,26.42749690777937
aut,2022,24.12935779622482
aut,2023,25.54380663242558
aze,1999,21.42000007629395
aze,2007,18.05999946594238
aze,2008,18.13999938964844
aze,2009,18.15999984741211
aze,2010,15.73999977111816
aze,2011,12.98999977111816
aze,2012,15.73999977111816
aze,2013,15.63000011444092
aze,2014,15.85000038146973
aze,2015,15.81999969482422
aze,2016,16.09000015258789
aze,2017,16.20999908447266
aze,2018,16.36000061035156
aze,2019,16.45000076293945
aze,2023,25.56999969482422
bdi,2008,0.0
bdi,2014,0.0
bdi,2017,0.0
bel,2009,30.1299991607666
bel,2010,31.92000007629395
bel,2011,31.18000030517578
bel,2012,31.64999961853027
bel,2013,30.47999954223633
bel,2014,30.75
bel,2015,28.75
bel,2016,31.34000015258789
bel,2017,34.56000137329102
bel,2018,36.02666418761388
bel,2019,36.72999954223633
bel,2020,36.77768679515468
bel,2021,38.70752077391256
bel,2022,35.56303963086445
ben,2018,2.87529665435746
ben,2022,1.873951086573463
bfa,2007,0.239999994635582
bfa,2014,0.0
bfa,2018,0.1500000059604645
bfa,2023,1.335300545114084
bgd,1981,0.5099999904632568
bgd,2001,1.330000042915344
bgd,2011,5.119999885559082
