country,year,rofst_h_2_q1_gpia
afg,2011,1.329740047454834
afg,2015,1.430539965629578
afg,2022,1.163480043411255
ago,2015,1.259590029716492
alb,2009,1.218019962310791
alb,2017,0.94268000125885
arm,2011,0.0
arm,2016,1.218999981880188
aze,2006,1.604449987411499
bdi,2000,1.093709945678711
bdi,2010,1.269700050354004
bdi,2017,0.9232400059700012
ben,2006,1.300490021705627
ben,2011,1.250200033187866
ben,2014,1.128890037536621
ben,2017,1.156749963760376
ben,2021,1.116989970207214
bfa,2003,1.070420026779175
bfa,2006,1.05088996887207
bfa,2010,0.9535800218582152
bfa,2021,0.8677800297737122
bgd,2006,0.7146300077438354
bgd,2011,0.6440500020980835
bgd,2014,0.463239997625351
bgd,2019,0.4752900004386902
bih,2012,1.689720034599304
blr,2012,1.0
blr,2019,1.0
blz,2016,0.9918599724769592
bol,2003,1.301480054855347
bol,2008,1.558089971542358
brb,2012,0.0
btn,2010,1.126729965209961
caf,2006,1.254719972610474
caf,2010,1.461279988288879
caf,2019,1.467829942703247
civ,2006,1.234259963035583
civ,2012,1.277660012245178
civ,2016,1.209720015525818
civ,2019,1.216040015220642
civ,2022,1.05757999420166
cmr,2004,1.558179974555969
cmr,2006,1.446239948272705
cmr,2011,1.425209999084473
cmr,2014,1.492009997367859
cmr,2018,1.330479979515076
cod,2007,1.066050052642822
cod,2010,1.616649985313416
cod,2013,1.562029957771301
cod,2018,1.227620005607605
cog,2005,1.358039975166321
cog,2012,1.324139952659607
cog,2015,1.519090056419373
col,2005,0.7290499806404114
col,2010,0.6211000084877014
col,2015,0.7621899843215942
com,2012,1.093690037727356
com,2022,1.095070004463196
cri,2011,1.356389999389648
cri,2018,1.143399953842163
dji,2006,0.0
dom,2007,0.7421900033950806
dom,2013,0.5395900011062622
dom,2014,0.6483799815177917
dom,2019,0.9858700037002563
dza,2013,1.431920051574707
dza,2019,1.470569968223572
egy,2005,1.361680030822754
egy,2009,1.248110055923462
egy,2014,1.22664999961853
eth,2000,0.0
eth,2005,1.261909961700439
eth,2011,0.9357900023460388
eth,2016,1.141199946403503
fji,2021,0.3878799974918365
gab,2012,0.8609099984169006
gab,2021,0.5351099967956543
geo,2018,0.4871200025081635
gha,2009,1.187669992446899
gha,2014,0.9839000105857848
gha,2018,0.8333699703216553
gha,2022,0.8949800133705139
gin,2005,1.205060005187988
gin,2012,1.291519999504089
gin,2016,1.111629962921143
gin,2018,1.163550019264221
gmb,2006,1.136319994926453
gmb,2010,0.987659990787506
gmb,2013,1.273910045623779
gmb,2018,0.9683600068092346
gmb,2020,0.8725600242614746
gnb,2014,1.115020036697388
gtm,2015,1.251989960670471
guy,2006,0.8945099711418152
guy,2009,0.9660000205039978
guy,2014,0.778190016746521
guy,2020,1.200739979743958
hnd,2011,0.9579100012779236
hnd,2019,0.9647200107574464
hti,2005,0.864300012588501
hti,2012,0.9028400182724
hti,2017,0.8232499957084656
idn,2003,0.9845600128173828
idn,2008,0.9653499722480774
ind,2006,1.311050057411194
ind,2016,1.123329997062683
ind,2020,1.069669961929321
irq,2011,1.593600034713745
irq,2018,1.512400031089783
jam,2011,1.561879992485046
jam,2022,0.1641000062227249
jor,2007,0.805109977722168
jor,2018,1.026810050010681
kaz,2006,0.4863199889659882
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.116469979286194
ken,2008,0.850059986114502
ken,2014,1.266350030899048
ken,2021,0.8099200129508972
kgz,2006,0.2440900057554245
kgz,2012,1.447739958763123
kgz,2014,0.8893200159072876
kgz,2018,0.0
khm,2005,1.233590006828308
khm,2010,1.077800035476685
khm,2014,0.7687399983406067
khm,2020,0.8802300095558167
kir,2019,0.4982199966907501
lao,2006,1.542219996452332
lao,2012,1.468899965286255
lao,2017,1.260280013084412
lbr,2007,0.9435399770736694
lbr,2013,0.8421499729156494
lbr,2019,0.8825399875640869
lca,2012,0.0
lka,2006,0.6439599990844727
lso,2005,0.4831500053405762
lso,2009,0.3616200089454651
lso,2014,0.4732899963855743
lso,2018,0.3939099907875061
mar,2004,1.299340009689331
mda,2005,0.7279999852180481
mda,2012,0.6538800001144409
mdg,2009,0.97776997089386
mdg,2018,0.9796800017356871
mdg,2021,0.9741299748420716
mdv,2008,0.4763799905776978
mdv,2017,1.392470002174377
mex,2016,0.8214300274848938
mkd,2011,1.476690053939819
mkd,2019,1.234169960021973
mli,2006,1.123370051383972
mli,2013,1.098150014877319
mli,2015,1.0518399477005
mli,2018,1.082849979400635
mmr,2016,1.136129975318909
mne,2013,0.4269900023937225
mne,2018,1.465029954910278
mng,2006,0.6792500019073486
mng,2014,0.299589991569519
mng,2018,0.128030002117157
moz,2003,1.477920055389404
moz,2008,1.330919981002808
moz,2011,1.435960054397583
moz,2022,1.092190027236938
