country,year,nara_agm1_rur_q5_m
afg,2011,51.00471115112305
afg,2022,50.70928955078125
bdi,2000,32.0
bdi,2010,44.72589111328125
bdi,2017,69.90973663330078
ben,2006,73.79228210449219
ben,2017,100.0
ben,2021,86.75137329101562
bfa,2003,48.50373077392578
bfa,2010,14.83360004425049
bfa,2021,58.92345809936523
bgd,2006,81.08350372314453
bgd,2011,93.69217681884766
bgd,2013,16.29
bgd,2014,94.22306060791016
bgd,2019,88.08914184570312
bgd,2022,90.53769683837892
btn,2010,88.69257354736328
caf,2006,49.24591827392578
civ,2019,62.8856315612793
com,2022,88.3516616821289
egy,2005,45.93619918823242
egy,2009,64.07347106933594
eth,2005,29.56907081604004
eth,2011,13.24458980560303
eth,2016,79.82077026367188
gtm,2015,100.0
idn,2003,48.13991928100586
idn,2008,97.09322357177734
ind,2006,57.44327163696289
ind,2016,94.84739685058594
ind,2020,93.42051696777344
irq,2011,23.99817085266113
irq,2018,37.02109146118164
ken,2014,100.0
ken,2021,97.47064208984376
khm,2005,65.29725646972656
khm,2010,94.62843322753906
khm,2014,85.23478698730469
khm,2020,74.13075256347656
lao,2012,83.79271697998047
lao,2017,95.12418365478516
lao,2023,85.27709197998047
lka,2006,98.1388931274414
lso,2005,66.58019256591797
mdg,2009,54.80437088012695
mdg,2018,82.85559844970703
mdg,2021,96.45453643798828
mli,2013,65.59510040283203
mli,2015,67.1380386352539
moz,2008,81.09638214111328
moz,2011,67.84638214111328
moz,2022,73.35032653808594
mwi,2004,73.78328704833984
mwi,2006,0.0
mwi,2010,84.93012237548828
mwi,2014,12.97
mwi,2016,82.1940689086914
mwi,2020,91.18173980712892
ner,2006,41.50608062744141
ner,2012,64.4038314819336
nga,2007,71.19010925292969
nga,2008,91.61746215820312
nga,2011,95.58006286621094
nga,2013,98.8708267211914
nga,2016,98.18772888183594
nga,2018,95.62277221679688
nga,2021,90.72683715820312
npl,2007,96.83603668212892
npl,2011,90.6000518798828
pak,2007,67.3762435913086
pak,2012,89.02472686767578
phl,2018,92.1761474609375
phl,2022,96.82328033447266
png,2018,61.58335876464844
pse,2020,97.99394989013672
rwa,2005,62.45396041870117
rwa,2010,90.18411254882812
rwa,2015,96.91001129150392
rwa,2020,93.38462066650392
sdn,2014,89.31449890136719
sen,2017,21.26189041137695
sle,2005,26.31
sle,2010,5.01
ssd,2010,20.63784980773926
swz,2006,50.43404006958008
syr,2006,90.47618865966795
tcd,2010,32.16
tcd,2014,15.51453018188477
tcd,2019,40.0878791809082
tha,2005,83.58
tha,2013,100.0
tha,2016,100.0
tha,2019,100.0
tha,2023,91.97328186035156
tls,2009,33.44052886962891
tls,2016,86.38182067871094
tza,2004,72.50147247314453
tza,2010,87.79216766357422
tza,2015,92.55252838134766
tza,2022,98.76361083984376
uga,2006,55.98786926269531
uga,2011,90.89122772216795
uga,2016,96.39492034912108
vnm,2021,100.0
wsm,2019,65.63606262207031
yem,2013,22.2443904876709
yem,2022,38.68474960327148
