country,year,ictskillconnec_ag75orover_gpia
bra,2014,0.0158179253339767
bra,2016,1.726048469543457
bra,2017,0.417691171169281
bra,2018,1.39100193977356
bra,2019,1.454250454902649
bra,2020,0.8798694610595703
bra,2021,0.0387613959610462
col,2016,0.2621583640575409
col,2017,0.2186828553676605
col,2018,0.3031605184078217
col,2021,0.3107623159885406
cpv,2019,0.2274358421564102
geo,2017,0.4440094530582428
geo,2019,0.1307970583438873
jpn,2018,0.1308555752038956
jpn,2019,0.1718286573886871
jpn,2020,0.1719678640365601
jpn,2021,0.1355600655078888
kaz,2015,0.8951226472854614
kaz,2016,0.0868189334869385
kaz,2017,0.3550346195697784
kaz,2018,0.1998891681432724
kaz,2019,0.3347220718860626
kaz,2020,1.384113430976868
kaz,2021,1.03245210647583
mac,2018,0.6635435223579407
mex,2016,0.4610616564750671
mex,2017,0.4270168840885162
mex,2018,0.5782758593559265
mex,2019,0.4007936418056488
mex,2020,0.3683564066886902
mex,2021,0.1361608505249023
mus,2020,0.2019435912370682
mys,2021,0.0169494543224573
per,2018,0.1839337199926376
per,2019,0.1623524725437164
pse,2019,0.3278362452983856
tha,2018,0.0050122584216297
tha,2019,0.1577993035316467
tha,2020,0.1328831613063812
ukr,2020,0.1108961403369904
uzb,2018,1.835373520851135
uzb,2021,0.2030757665634155
zwe,2020,0.1299290657043457
