country,year,gcs_lowersec_ncog_gequ_wpia
bel,2016,0.7714285850524902
bgr,2016,0.4054054021835327
bgr,2022,0.4722222089767456
bra,2022,0.7272727489471436
chl,2016,0.682539701461792
chn,2022,0.8815789222717285
col,2016,0.6800000071525574
col,2022,0.6304348111152649
cyp,2022,0.7450980544090271
deu,2016,0.800000011920929
deu,2022,0.7910447716712952
dnk,2016,0.8205128312110901
dnk,2022,0.8115941882133484
dom,2016,0.5714285969734192
esp,2022,0.84375
est,2016,0.7272727489471436
est,2022,0.7547169923782349
fin,2016,0.8405796885490417
fra,2022,0.7887324094772339
hkg,2016,0.7843137383460999
hrv,2016,0.828125
hrv,2022,0.8360655903816223
ita,2016,0.7910447716712952
ita,2022,0.8055555820465088
kor,2016,0.8793103694915771
ltu,2016,0.644444465637207
ltu,2022,0.6666666865348816
lva,2016,0.59375
lva,2022,0.6818181872367859
mex,2016,0.5652173757553101
mlt,2016,0.7846153974533081
mlt,2022,0.8064516186714172
nld,2016,0.6875
nld,2022,0.719298243522644
nor,2016,0.8461538553237915
nor,2022,0.782608687877655
per,2016,0.5416666865348816
pol,2022,0.7090908885002136
rou,2022,0.5925925970077515
rus,2016,0.550000011920929
srb,2022,0.6388888955116272
svk,2022,0.5909090638160706
svn,2016,0.8225806355476379
svn,2022,0.7599999904632568
swe,2016,0.8374999761581421
swe,2022,0.7866666913032532
