country,year,ictskillonlsft_urb_m
aze,2017,3.9
aze,2018,4.0
aze,2019,4.1
aze,2020,4.0
aze,2021,4.0
aze,2022,4.0
aze,2023,4.0
bgd,2021,0.4
bgd,2023,6.4
bhr,2018,27.9
can,2022,70.0
che,2014,16.6
che,2017,23.8
che,2019,31.1
che,2021,38.7
che,2023,47.2
civ,2019,3.099999904632568
civ,2022,6.300000190734863
civ,2023,1.700000047683716
col,2021,8.0
col,2022,8.9
col,2023,12.7
dza,2018,7.5
egy,2014,0.2
egy,2015,0.1
egy,2016,0.2
egy,2017,1.9
egy,2018,1.4
egy,2019,1.9
egy,2020,3.3
egy,2022,6.4
esp,2016,63.6
esp,2020,46.8
geo,2017,7.9
geo,2018,5.7
geo,2019,10.3
geo,2020,10.3
geo,2023,9.1
irn,2013,1.5
irn,2015,1.1
irn,2017,1.0
irn,2021,1.0
irq,2022,1.0
ita,2023,43.5
jam,2021,7.7
kaz,2015,3.4
kaz,2016,4.6
kaz,2017,3.3
kaz,2018,4.4
kaz,2019,5.3
kaz,2020,8.6
kaz,2021,5.3
kaz,2022,6.8
kaz,2023,8.8
kor,2014,11.8
kor,2015,8.0
kor,2016,11.9
kor,2017,14.9
kor,2018,14.7
kor,2019,10.6
kor,2020,15.6
kor,2021,16.2
kor,2022,15.3
kor,2023,22.9
mex,2017,50.8
mys,2017,12.3
mys,2018,17.2
mys,2019,20.0
mys,2020,26.5
mys,2021,43.2
mys,2022,41.2
mys,2023,40.7
omn,2016,1.3
pse,2019,3.7
qat,2015,7.199999809265137
qat,2016,8.899999618530273
qat,2017,10.60000038146973
qat,2018,12.30000019073486
qat,2019,14.19999980926514
qat,2020,16.10000038146973
rou,2020,20.5
sgp,2017,19.3
slv,2019,2.0
slv,2020,4.800000190734863
svk,2023,49.4
tha,2019,2.0
tha,2020,3.2
zwe,2014,1.9
zwe,2020,6.7
