country,year,ictskilleprs_m_lpia
aze,2017,0.5176470875740051
aze,2018,0.5176470875740051
aze,2019,0.5056179761886597
aze,2020,0.5102040767669678
aze,2021,0.5151515007019043
aze,2022,0.5510203838348389
aze,2023,0.5454545617103577
bel,2016,0.9263157844543456
bel,2019,0.9277777671813964
bel,2021,0.9478079080581664
bel,2023,1.039772748947144
bgd,2021,0.3461538553237915
bgd,2023,0.7777777910232544
bgr,2016,0.2934131622314453
bgr,2017,0.2762430906295776
bgr,2019,0.5157232880592346
bgr,2021,0.3786008358001709
bgr,2023,0.4021739065647125
bih,2017,0.4266054928302765
bih,2019,0.639053225517273
bih,2021,0.8282828330993652
blr,2018,0.3120567500591278
blr,2019,0.3384615480899811
blr,2020,0.3504273593425751
blr,2021,0.426086962223053
blr,2022,0.517241358757019
blr,2023,0.4538461565971375
bra,2013,0.2480620145797729
bra,2014,0.366906464099884
bra,2016,0.7244094610214233
bra,2017,0.631147563457489
bra,2018,1.301775097846985
bra,2019,1.504761934280396
bra,2020,0.15079365670681
bra,2021,0.3534482717514038
bra,2022,0.3691275119781494
bra,2023,0.6710526347160339
btn,2021,0.1835443079471588
can,2022,0.6590909361839294
che,2017,0.9195402264595032
che,2019,0.96204936504364
che,2021,0.720588207244873
che,2023,0.9185336232185364
chl,2023,0.6734693646430969
civ,2019,0.1395348906517029
civ,2022,0.1872340440750122
civ,2023,0.3168316781520844
col,2016,0.331360936164856
col,2017,0.3851132690906525
col,2018,0.3009708821773529
col,2021,0.1984435766935349
col,2022,0.268199235200882
col,2023,0.2945205569267273
cpv,2019,0.3719008266925812
cub,2019,0.3555555641651154
cyp,2016,0.5873606204986572
cyp,2019,0.6713286638259888
cze,2017,0.7697368264198303
cze,2019,0.6097561120986938
cze,2021,0.7170731425285339
cze,2023,0.8488888740539551
dnk,2017,0.761904776096344
dnk,2021,0.7890295386314392
dnk,2023,0.8025889992713928
dom,2022,0.3589743673801422
dza,2018,0.3983739912509918
ecu,2020,0.3587443828582764
egy,2014,0.5714285969734192
egy,2015,0.25
esp,2016,0.7636761665344238
esp,2019,0.7765957713127136
esp,2020,0.7735471129417419
esp,2021,0.7841726541519165
esp,2023,0.7605633735656738
est,2016,0.796561598777771
est,2017,0.8486647009849548
fra,2021,0.8439425230026245
fra,2023,0.7977777719497681
geo,2016,0.3030303120613098
geo,2017,0.2517006695270538
geo,2018,0.3166666626930237
geo,2019,0.3741496503353119
geo,2020,0.2352941185235977
geo,2023,0.1891891956329346
hrv,2016,0.9362637400627136
hrv,2017,0.6338983178138733
hrv,2019,0.8494623899459839
hrv,2021,0.7164179086685181
hrv,2023,0.7211055159568787
hun,2017,0.6037735939025879
hun,2019,0.5787878632545471
hun,2021,0.4704049825668335
hun,2024,0.5295566320419312
irn,2013,0.3176470696926117
irn,2015,0.3595505654811859
irn,2017,0.5350877046585083
irn,2021,0.7666666507720947
irq,2022,0.190476194024086
ita,2023,0.800000011920929
jam,2021,0.3580246865749359
jpn,2018,0.8247663378715515
jpn,2019,0.7709163427352905
jpn,2020,0.7617021203041077
jpn,2021,0.755646824836731
jpn,2022,0.7672064900398254
kaz,2015,0.6010928750038147
kaz,2016,0.7297297120094299
kaz,2017,0.6830357313156128
kaz,2018,0.7123287916183472
kaz,2019,0.7155555486679077
kaz,2020,0.614814817905426
kaz,2021,0.7528089880943298
kaz,2022,0.9166666865348816
kaz,2023,0.8146718144416809
khm,2017,0.5675675868988037
kor,2017,0.7381489872932434
kor,2018,0.7158836722373962
kor,2019,0.7618025541305542
kor,2020,0.7979999780654907
kor,2021,0.8909774422645569
kor,2022,0.8718446493148804
kor,2023,0.8130360245704651
ltu,2016,0.5098591446876526
ltu,2017,0.5574712753295898
ltu,2019,0.7196531891822815
ltu,2021,0.68660968542099
ltu,2023,0.6987577676773071
mex,2016,0.4266666769981384
mex,2017,0.3604651093482971
mex,2018,0.3358778655529022
mex,2019,0.35537189245224
mex,2020,0.3617021143436432
mex,2021,0.3543543517589569
mex,2022,0.300000011920929
mex,2023,0.3313432931900024
mlt,2016,1.00343644618988
mlt,2017,0.4780058562755585
mlt,2019,1.069518685340881
mlt,2020,1.198198199272156
mlt,2021,1.18816065788269
mwi,2023,0.1204819306731224
mys,2017,0.4449152648448944
mys,2018,0.3692307770252228
mys,2019,0.3475409746170044
mys,2020,0.4353932440280914
mys,2021,0.7340619564056396
mys,2022,0.7986230850219727
mys,2023,0.7327731251716614
pak,2016,0.1400000005960464
pak,2020,0.261904776096344
per,2018,0.2610837519168854
per,2019,0.3062015473842621
per,2022,0.3457943797111511
per,2023,0.3793103396892548
prt,2017,0.6401869058609009
prt,2019,0.5227817893028259
prt,2021,0.6926229596138
prt,2023,0.634719729423523
pse,2019,0.8125
rou,2019,0.4550000131130219
rus,2013,0.421875
rus,2014,0.52173912525177
rus,2015,0.4936708807945251
rus,2016,0.4395604431629181
rus,2017,0.4952380955219269
rus,2018,0.5555555820465088
rus,2019,0.5145630836486816
rus,2020,0.5288461446762085
rus,2021,0.4867256581783295
rus,2022,0.4857142865657806
rus,2023,0.4829931855201721
srb,2016,0.5176848769187927
srb,2017,0.5491329431533813
svk,2019,0.7797619104385376
svk,2021,0.6382022500038147
tha,2018,0.5092592835426331
tha,2019,0.5600000023841858
tha,2020,0.5809524059295654
ukr,2020,0.6020408272743225
ukr,2021,0.4132231473922729
uzb,2018,0.5894736647605896
uzb,2020,1.0
uzb,2021,0.7021276354789734
uzb,2022,0.911764681339264
zwe,2014,0.1296296268701553
zwe,2020,0.1978022009134293
