country,year,qutp_1_f
afg,2016,86.61991882324219
afg,2017,84.73445129394531
afg,2018,86.67342376708984
afg,2019,88.68470001220703
afg,2023,84.7685775756836
ago,2016,62.99933642999337
ago,2021,82.43058998512642
ago,2023,55.76894760091714
alb,2013,73.21757129714811
alb,2014,76.53096528658747
alb,2015,78.57059168131224
alb,2016,83.5049078285851
alb,2017,87.47577519379846
alb,2018,84.11237587793656
alb,2019,88.08724832214764
alb,2020,84.8053982407519
alb,2021,77.26893261776982
alb,2023,100.0
alb,2024,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.91111111111113
atg,2015,100.0
atg,2017,93.7665786743164
atg,2018,100.0
atg,2023,91.15889739990234
aze,2016,100.0
aze,2017,99.96632240682531
aze,2018,99.91896484119724
aze,2019,99.93146351750316
aze,2020,99.89336177019462
aze,2021,99.94163682185966
aze,2022,99.96796155386464
aze,2023,99.94856524093125
aze,2024,99.93145990404386
bdi,2013,94.04415386682209
bdi,2014,94.35382174673556
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,100.0
bdi,2020,95.28650295069484
bdi,2025,97.17337036132812
ben,2013,64.01510620117188
ben,2014,100.0
ben,2015,100.0
ben,2016,100.0
ben,2017,100.0
ben,2018,100.0
ben,2019,100.0
ben,2020,100.0
ben,2021,76.86946105957031
bfa,2013,89.72077614765736
bfa,2015,89.49188056574123
bfa,2016,85.04484021725402
bfa,2017,98.00091911764706
bfa,2018,96.91117659440118
bfa,2019,97.36962372416596
bfa,2020,96.67528364210828
bfa,2021,96.29571070404084
bfa,2022,96.68973818838398
bfa,2023,100.0
bfa,2024,95.21809158976144
bgd,2014,100.0
bgd,2015,100.0
bgd,2016,100.0
bgd,2017,100.0
bgd,2018,100.0
bgd,2019,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bhr,2013,95.21899566821756
bhr,2014,95.6489009334538
bhr,2015,95.0261780104712
bhr,2016,95.57381776239907
bhr,2017,95.42127170948758
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,95.5984970477724
