country,year,ictskillpcpr_agunder15y_gpia
bgd,2023,1.0
blr,2018,0.304347813129425
blr,2019,1.813953518867493
blr,2021,0.699999988079071
blr,2022,1.600000023841858
blr,2023,0.4545454680919647
bra,2013,1.066666722297668
bra,2014,0.8823529481887817
bra,2016,0.699999988079071
bra,2017,0.5272727012634277
bra,2018,0.4000000059604645
bra,2019,0.4545454680919647
bra,2020,0.4852941036224365
bra,2021,0.5714285969734192
bra,2022,0.959999978542328
bra,2023,0.4615384638309479
civ,2023,0.4000000059604645
col,2017,1.166666626930237
col,2018,0.75
col,2021,0.800000011920929
col,2022,0.7894737124443054
col,2023,0.8333333134651184
cri,2023,0.5625
dom,2022,0.6000000238418579
egy,2014,1.399999976158142
egy,2015,0.75
hkg,2023,0.9615384340286256
irn,2013,0.75
irn,2021,0.4285714328289032
irq,2022,1.0
kaz,2015,1.25
kaz,2016,1.0
kaz,2017,1.43478262424469
kaz,2018,1.052631616592407
mac,2018,0.2727272808551788
mac,2021,0.4857142865657806
mex,2019,0.7307692170143127
mex,2020,1.052631616592407
mex,2021,1.29411768913269
mex,2022,1.166666626930237
mex,2023,1.071428537368774
mus,2020,0.75
pak,2016,0.800000011920929
pak,2020,0.6000000238418579
per,2018,0.6666666865348816
pse,2019,1.583333373069763
sau,2017,0.9285714030265808
sgp,2014,1.055555582046509
sgp,2017,0.45652174949646
tha,2018,1.142857193946838
tha,2019,0.800000011920929
tha,2020,0.5714285969734192
ukr,2020,0.5
uzb,2021,1.0
zwe,2014,0.0
zwe,2020,1.0
