country,year,oaepg_h_1_lpia
afg,2011,1.219125986099243
afg,2015,1.159980058670044
afg,2022,1.411870002746582
ago,2015,1.395099997520447
alb,2005,0.8842504620552063
alb,2009,0.7618181705474854
alb,2017,1.435260057449341
arm,2000,1.80434787273407
arm,2016,0.7740300297737122
aze,2006,1.372912764549255
bdi,2005,1.296847581863403
bdi,2010,1.300541281700134
bdi,2017,1.413519978523254
ben,2001,1.212843775749207
ben,2006,1.247873187065125
ben,2017,1.267330050468445
ben,2019,1.256340026855469
ben,2021,1.297070026397705
bfa,2003,1.356120347976685
bfa,2006,1.339584708213806
bfa,2010,1.369338989257813
bfa,2019,0.8614704012870789
bfa,2021,1.433380007743835
bgd,2000,1.212616443634033
bgd,2004,1.108651518821716
bgd,2006,1.281516551971436
bgd,2007,1.13624906539917
bgd,2011,1.122005462646484
bgd,2013,1.10492992401123
bgd,2014,1.16884171962738
bgd,2019,1.10479998588562
bih,2006,1.054441213607788
blr,2005,0.896774172782898
blr,2019,0.0827599987387657
blz,2006,1.143895387649536
blz,2016,1.258319973945618
bol,2000,1.5182
bol,2001,1.4782
bol,2002,1.4516
bol,2003,1.574626922607422
bol,2004,1.4003
bol,2005,1.449
bol,2006,1.5004
bol,2007,1.5061
bol,2008,1.6098
bol,2009,1.4145
bol,2011,1.507
bol,2012,1.3943
bol,2013,1.5834
bol,2014,1.2115
bol,2015,0.7822
bol,2016,1.3624
bol,2017,1.4612
bol,2018,1.3285
bol,2019,1.2597
bol,2020,1.267
bol,2021,1.0844
bra,2001,1.5327
bra,2002,1.5294
bra,2003,1.528
bra,2004,1.5414
bra,2005,1.552
bra,2006,1.5421
bra,2007,1.4593
bra,2008,1.411
bra,2009,1.4063
bra,2011,1.4136
bra,2012,1.3771
bra,2013,1.4042
bra,2014,1.4215
bra,2015,1.4167
bra,2016,1.3994
bra,2017,1.4098
bra,2018,1.452
bra,2019,1.4295
bra,2020,1.4239
bra,2021,1.3044
bra,2022,1.2655
btn,2010,1.550161838531494
caf,2006,1.08693528175354
caf,2010,1.200496196746826
caf,2019,1.178320050239563
chl,2000,1.4411
chl,2003,1.2569
chl,2006,1.2108
chl,2009,1.1948
