country,year,ictskillprvcy_rur_m
bel,2023,34.3
bgd,2021,6.8
bgd,2023,5.3
bih,2021,7.3
bih,2023,7.9
blr,2022,25.6
blr,2023,23.3
can,2022,42.0
chl,2023,28.0
civ,2023,5.400000095367432
col,2022,3.2
col,2023,4.8
dnk,2020,40.1
dnk,2021,45.6
dnk,2023,48.4
dom,2022,3.7
esp,2020,64.8
esp,2021,67.2
esp,2023,69.8
hrv,2021,33.5
hrv,2023,41.0
irn,2021,0.3
irq,2022,0.8
kor,2021,30.5
kor,2022,27.8
kor,2023,32.9
ltu,2019,24.5
ltu,2021,26.0
ltu,2023,31.8
mex,2017,3.6
mex,2018,3.2
mlt,2019,37.9
mwi,2023,0.4
prt,2019,13.9
prt,2021,16.2
prt,2023,17.4
rus,2021,4.1
rus,2022,4.2
rus,2023,4.6
ukr,2020,1.6
ukr,2021,0.6
uzb,2022,1.4
zwe,2020,3.4
