country,year,ictskillpcpr_ag75orover_m
bgd,2023,0.0
bra,2014,19.5
bra,2017,3.4
bra,2019,0.4
bra,2022,0.1
bra,2023,0.0
civ,2023,11.2
col,2017,1.8
col,2018,1.1
col,2021,0.8
col,2022,0.7
col,2023,1.0
cri,2023,1.1
cze,2017,0.4
cze,2019,0.4
cze,2023,0.5
dnk,2017,2.3
dom,2022,0.7
egy,2014,0.9
egy,2015,0.2
fin,2023,1.1
fra,2021,0.9
fra,2023,0.3
irn,2021,0.1
irq,2022,0.3
jpn,2018,0.6
kaz,2015,0.5
kaz,2016,0.3
kaz,2017,0.1
kaz,2018,0.1
mac,2018,0.3
mac,2021,0.8
mar,2017,0.0
mex,2020,0.1
mex,2021,0.6
mex,2022,0.5
mex,2023,1.3
mys,2021,6.0
mys,2023,0.8
pak,2016,0.2
pak,2020,0.4
per,2018,0.1
pse,2019,0.6
tha,2018,0.0
tha,2019,0.0
