country,year,ictskillsntwk_rur
aus,2013,42.8
aus,2015,50.6
aus,2017,63.3
aze,2017,11.1
aze,2018,11.1
aze,2019,15.6
aze,2020,18.3
aze,2021,31.7
aze,2022,39.6
aze,2023,44.0
bel,2016,69.8
bel,2017,67.7
bel,2019,76.3
bel,2020,78.7
bel,2021,66.0
bel,2022,68.7
bel,2023,67.4
bgd,2021,23.7
bgd,2023,27.7
bgr,2016,30.0
bgr,2017,36.0
bgr,2018,39.5
bgr,2019,40.4
bgr,2020,43.0
bgr,2021,49.4
bgr,2022,54.7
bgr,2023,52.6
bih,2017,43.3
bih,2018,43.2
bih,2019,44.0
bih,2020,47.6
bih,2021,48.3
bih,2023,53.6
blr,2022,64.8
blr,2023,69.1
bra,2013,15.3
bra,2014,23.0
bra,2016,39.5
bra,2017,42.9
bra,2018,53.7
bra,2019,54.7
bra,2020,40.2
bra,2021,52.1
bra,2022,53.6
bra,2023,57.7
can,2022,70.0
che,2014,38.3
che,2015,55.1
che,2016,61.0
che,2017,48.9
che,2019,46.3
che,2021,59.4
che,2023,63.0
chl,2023,65.2
civ,2019,15.9
civ,2022,12.7
civ,2023,20.6
col,2013,12.7
col,2014,13.0
col,2015,18.0
col,2016,20.8
col,2017,27.6
col,2018,26.8
col,2021,40.8
col,2022,42.5
col,2023,47.1
cyp,2016,53.6
cyp,2018,62.9
cyp,2019,67.1
cyp,2020,71.6
cyp,2021,73.4
cyp,2022,74.4
cyp,2023,80.6
cze,2016,37.9
cze,2017,41.1
cze,2018,47.4
cze,2019,51.6
cze,2020,50.4
cze,2021,52.8
cze,2022,55.3
cze,2023,59.5
dnk,2017,72.3
dnk,2018,76.1
dnk,2020,78.1
dnk,2021,83.7
dnk,2022,83.0
dnk,2023,89.4
dnk,2024,89.0
dom,2022,52.0
dza,2018,30.8
egy,2013,13.5
egy,2014,18.2
egy,2015,19.6
egy,2016,0.1
egy,2017,30.6
egy,2018,32.6
egy,2019,42.0
egy,2020,53.4
egy,2022,57.6
esp,2016,51.9
esp,2017,55.9
esp,2019,56.8
esp,2020,62.9
esp,2021,63.4
esp,2022,62.0
esp,2023,63.4
est,2016,55.1
est,2017,63.4
est,2018,61.1
est,2019,64.4
est,2020,65.4
fra,2018,34.0
fra,2019,35.8
fra,2021,38.6
fra,2022,37.5
fra,2023,36.2
geo,2016,39.7
geo,2017,40.7
geo,2018,43.5
geo,2019,54.6
geo,2020,57.5
geo,2021,63.2
geo,2022,65.0
geo,2023,69.1
hrv,2016,47.9
hrv,2017,42.1
hrv,2018,50.0
hrv,2019,54.6
hrv,2020,51.8
hrv,2021,56.9
hrv,2022,58.2
hrv,2023,57.8
hun,2017,57.7
hun,2018,60.8
hun,2019,63.9
hun,2020,70.3
hun,2021,73.0
hun,2022,75.7
hun,2024,78.1
idn,2015,9.3
idn,2016,11.8
idn,2017,15.3
idn,2019,29.1
idn,2020,35.6
idn,2021,43.5
idn,2022,41.6
idn,2023,43.6
irn,2013,2.1
irn,2015,16.1
irn,2017,19.5
irn,2021,54.0
irq,2022,33.8
isr,2018,85.3
isr,2019,89.6
isr,2020,95.1
isr,2021,77.8
isr,2023,74.2
ita,2017,33.2
ita,2020,36.8
ita,2022,49.5
ita,2023,49.1
jam,2017,34.1
jam,2021,51.5
jor,2023,73.3
jpn,2013,45.1
jpn,2014,49.0
jpn,2015,56.1
jpn,2016,58.2
jpn,2017,58.1
jpn,2018,44.3
jpn,2019,58.3
jpn,2020,59.1
jpn,2021,63.2
jpn,2022,65.6
kaz,2015,33.9
kaz,2016,43.3
kaz,2017,45.3
kaz,2018,50.9
kaz,2019,54.9
kaz,2020,56.8
kaz,2021,54.9
kaz,2022,62.7
kaz,2023,57.6
kor,2013,35.7
kor,2014,45.9
kor,2015,52.2
kor,2016,55.3
kor,2017,60.8
kor,2018,55.7
kor,2019,58.2
kor,2020,61.2
kor,2021,63.6
kor,2022,57.9
kor,2023,59.5
ltu,2016,43.4
ltu,2017,47.1
ltu,2019,58.4
ltu,2020,60.8
ltu,2021,63.3
ltu,2022,64.1
ltu,2023,66.8
lux,2021,62.2
lux,2023,61.7
lux,2024,68.4
lva,2016,54.0
lva,2017,58.3
lva,2019,63.5
lva,2020,65.5
lva,2021,69.0
lva,2022,68.4
lva,2023,71.1
mar,2014,29.7
mar,2015,28.7
mar,2016,41.2
mar,2018,49.8
mar,2021,81.6
mex,2015,20.7
mex,2016,23.8
mex,2017,25.8
mex,2018,32.8
mex,2019,41.8
mex,2020,44.5
mex,2021,49.4
mex,2022,55.3
mex,2023,58.9
mkd,2017,62.9
mkd,2018,62.0
mlt,2016,53.2
mlt,2017,64.5
mlt,2018,73.6
mlt,2019,48.6
mlt,2020,66.3
mlt,2021,51.5
mlt,2022,65.6
mlt,2023,76.4
mwi,2023,11.0
mys,2017,59.2
mys,2018,66.8
mys,2019,69.9
mys,2020,77.6
mys,2021,91.4
mys,2022,93.5
mys,2023,94.1
omn,2013,18.5
omn,2016,66.0
pol,2016,40.3
pol,2017,44.5
pol,2018,45.8
pol,2019,48.4
pol,2020,53.1
pol,2021,54.0
pol,2022,59.3
pol,2023,59.7
prt,2017,47.8
prt,2018,50.0
prt,2019,51.0
prt,2020,53.9
prt,2021,59.9
prt,2022,63.8
prt,2023,65.7
pry,2014,14.5
pry,2015,27.3
pry,2017,35.8
pry,2018,38.6
pry,2019,41.5
pry,2020,45.2
pry,2022,49.6
pry,2023,53.7
pse,2014,34.8
pse,2019,46.3
rou,2018,51.6
rou,2019,54.4
rou,2020,57.9
rou,2021,62.5
rou,2022,63.1
rou,2023,71.1
rus,2013,28.7
rus,2014,38.8
rus,2015,43.4
rus,2016,46.9
rus,2017,52.1
rus,2018,56.5
rus,2019,55.7
rus,2020,55.9
rus,2021,58.6
rus,2022,60.5
rus,2023,66.2
slv,2014,0.0
srb,2016,35.8
srb,2017,41.4
srb,2018,43.3
srb,2020,48.2
srb,2021,56.3
srb,2022,61.9
srb,2023,66.2
svk,2020,62.8
svk,2021,62.8
svk,2023,55.1
svk,2024,56.6
tha,2014,18.7
tha,2015,26.5
tha,2016,35.5
tha,2017,41.7
tha,2018,45.9
tha,2019,55.2
tha,2020,66.1
ukr,2015,15.3
ukr,2018,22.6
ukr,2020,40.3
ukr,2021,47.8
usa,2015,41.3
uzb,2018,22.7
uzb,2020,35.6
uzb,2021,31.5
uzb,2022,36.5
zwe,2014,3.1
zwe,2020,5.7
