country,year,ictskillattach_rur_m
aze,2017,37.30849075317383
aze,2018,36.70914077758789
aze,2019,38.29108810424805
aze,2020,43.02336120605469
aze,2021,43.55973052978516
bgd,2021,29.62203025817871
bih,2019,27.96022033691406
bih,2021,30.98715019226074
blr,2018,15.0208101272583
blr,2019,16.71676063537598
blr,2020,11.89951038360596
blr,2021,13.86600971221924
bra,2014,8.765299797058105
bra,2016,15.90730953216553
bra,2017,16.15129089355469
bra,2018,24.10526084899902
bra,2019,30.03249931335449
bra,2020,7.857049942016602
bra,2021,8.060110092163086
btn,2021,7.336770057678223
che,2014,73.50977325439453
che,2021,85.76715087890625
civ,2019,8.92825984954834
col,2016,15.72704029083252
col,2017,17.30636024475098
col,2018,13.63914966583252
col,2021,8.3574800491333
cpv,2019,5.365009784698486
cub,2019,12.86433029174805
dza,2018,11.99545955657959
ecu,2020,11.39377021789551
egy,2014,2.870290040969849
egy,2015,3.13250994682312
geo,2016,20.25929069519043
geo,2017,17.09816932678223
geo,2018,12.96288967132568
geo,2019,15.77237033843994
geo,2020,14.600830078125
irn,2015,8.836030006408691
irn,2017,6.850989818572998
irn,2021,5.937880039215088
jam,2021,11.48486995697021
jpn,2018,69.01663970947266
jpn,2019,70.7802963256836
jpn,2020,70.94436645507812
jpn,2021,70.52050018310547
kaz,2015,33.64559173583984
kaz,2016,35.37422943115234
kaz,2017,40.55506134033203
kaz,2018,44.14356994628906
kaz,2019,44.61737060546875
kaz,2020,47.06082153320313
kaz,2021,46.61977005004883
khm,2017,34.81544876098633
kor,2015,57.04030990600586
kor,2016,61.52455139160156
kor,2017,53.01308059692383
kor,2018,62.69078063964844
kor,2019,71.57296752929688
kor,2020,69.23471069335938
kor,2021,91.77539825439452
lux,2021,90.42765808105467
mex,2016,16.89451026916504
mex,2019,13.64249038696289
mex,2020,14.16450023651123
mex,2021,13.79588031768799
mlt,2020,60.49480819702148
mlt,2021,54.70230102539063
mys,2017,29.79125022888184
mys,2018,27.24774932861328
mys,2019,24.4850902557373
mys,2020,32.39852142333984
mys,2021,58.46635055541992
pak,2016,2.668879985809326
per,2018,7.237750053405762
per,2019,8.217109680175781
pse,2019,11.67996978759766
rou,2019,29.92904090881348
rou,2020,35.91228866577148
rus,2017,18.08666038513184
rus,2018,22.35948944091797
rus,2019,24.34934043884277
rus,2020,26.75740051269531
rus,2021,55.2027702331543
svk,2019,67.0052490234375
svk,2021,58.46823120117188
tha,2018,9.456990242004396
tha,2019,10.02565956115723
tha,2020,11.24530029296875
ukr,2020,25.20305061340332
ukr,2021,26.98685073852539
uzb,2018,11.96181011199951
uzb,2020,16.3699893951416
uzb,2021,14.94040966033936
zwe,2014,1.367550015449524
zwe,2020,20.19145965576172
