country,year,ea_8_ag25t99_f_lpia
alb,2012,0.0
arm,2011,0.1101699993014336
arm,2017,0.1077700033783913
arm,2020,0.1864199936389923
aus,2014,0.1400900036096573
aus,2015,0.9139000177383424
aus,2016,0.3951199948787689
aus,2017,0.5882999897003174
aus,2018,0.3690800070762634
aus,2019,0.584659993648529
aus,2020,0.4863300025463104
aus,2021,0.4596000015735626
aus,2022,0.2780300080776215
aus,2023,0.556984955936058
aus,2024,0.513782205246422
aut,2014,0.285591220773505
aut,2015,0.202786735310225
aut,2016,0.242428153119901
aut,2017,0.2737700045108795
aut,2018,0.1480210189017
aut,2019,0.2687099874019623
aut,2020,0.310598503567026
aut,2021,0.297083623263267
aze,2023,0.0518499985337257
bel,2013,0.6260799765586853
bel,2014,0.5268700122833252
bel,2015,0.6448900103569031
bel,2016,0.6168500185012817
bel,2017,0.7141100168228149
bel,2019,0.7960100173950195
bfa,2018,0.0
bfa,2019,0.0322300009429455
bgd,2011,0.1020400002598763
bgd,2012,0.0871500000357628
bgd,2013,0.1074799969792366
bgd,2014,0.1049600020051003
bgd,2015,0.122189998626709
bgd,2016,0.1198600009083748
bgd,2017,0.1325899958610535
bgd,2018,0.1391800045967102
bgd,2019,0.1510500013828278
bgd,2020,0.2438700050115585
bgd,2021,0.1426700055599213
bih,2015,0.0
bih,2016,0.0
bih,2018,0.0
bih,2020,0.0796499997377396
bih,2022,0.1880699992179871
blr,2019,0.2202900052070618
blz,2022,0.4067299962043762
bol,2012,0.2201800048351288
bol,2015,0.1061099991202354
bol,2019,0.0
bol,2020,0.0
bra,2016,0.0692699998617172
bra,2017,0.0998800024390221
bra,2018,0.0412699989974499
brn,2011,0.423660010099411
btn,2012,0.0
btn,2017,0.3033500015735626
can,2016,0.450190007686615
can,2021,0.4327099919319153
che,2014,0.4174099862575531
che,2015,0.3751299977302551
che,2016,0.3435699939727783
che,2017,0.392309075403137
che,2018,0.3610399961471558
che,2019,0.3572100102901459
che,2020,0.508800850927152
che,2021,0.553087081276821
che,2022,0.469263416596815
che,2023,0.501000923311508
che,2024,0.427809443743566
chn,2020,0.0761300027370453
civ,2021,0.0319599993526936
cod,2016,0.0
cpv,2015,0.0
cpv,2024,1.883949995040894
cri,2018,0.1088400036096573
cri,2020,0.2766900062561035
cub,2012,0.2082799971103668
cyp,2013,0.2407100051641464
cyp,2014,0.2339899986982346
cyp,2015,0.1302900016307831
cyp,2016,0.2164299935102463
cyp,2018,0.4027900099754333
cyp,2020,0.7475000023841858
cze,2014,0.264959990978241
cze,2015,0.2192399948835373
cze,2016,0.1872899979352951
cze,2017,0.1704300045967102
cze,2019,0.2990500032901764
cze,2020,0.271250162037494
cze,2021,0.294365807188748
deu,2014,0.339979262255808
deu,2015,0.354071806686431
deu,2016,0.312215960990912
deu,2017,0.333320223460624
deu,2018,0.298180984241137
deu,2019,0.350319957041453
deu,2021,0.321467252026174
deu,2022,0.356256701118039
deu,2023,0.401144933614274
dnk,2014,0.195236046966947
dnk,2015,0.227433093209337
dnk,2016,0.199611808170832
dnk,2017,0.241654463290195
dnk,2018,0.18073254294343
dnk,2019,0.278790273842669
dnk,2020,0.284156130952587
dnk,2021,0.2720421169689
dnk,2022,0.229499525986694
dza,2011,0.0
ecu,2022,0.3889299929141998
egy,2017,0.2481299936771393
esp,2016,0.3273099958896637
esp,2018,0.3833599984645844
esp,2020,0.4374899864196777
est,2020,0.3429900109767914
est,2021,0.741617216846341
est,2022,0.735158709633579
est,2023,0.66040229514857
fin,2012,0.2381599992513657
fin,2013,0.2460799962282181
fin,2014,0.2401999980211258
fin,2015,0.242249995470047
fin,2017,0.2597599923610687
fin,2019,0.2625600099563599
fji,2017,0.1272799968719482
fra,2014,0.3496200144290924
fra,2015,0.3593400120735168
fra,2016,0.4114199876785278
fra,2017,0.4187299907207489
fra,2018,0.320482643844573
fra,2019,0.3596999943256378
fra,2020,0.136658826163026
fra,2021,0.341967773639946
fra,2023,0.298458557773736
gbr,2013,1.058339953422546
gbr,2014,1.074419975280762
gbr,2017,1.162340044975281
gbr,2020,0.9780799746513368
gbr,2021,0.767579972743988
geo,2012,0.0
geo,2014,0.0543899983167648
geo,2016,0.0
geo,2017,0.0968199968338013
geo,2019,0.0436699986457825
geo,2022,0.0917999967932701
gha,2021,0.180117097350662
gin,2014,0.0268099997192621
gin,2018,0.0
grc,2014,0.1235599964857101
grc,2015,0.0331300012767315
grc,2016,0.2020000070333481
grc,2020,0.0610000006854534
gtm,2013,0.0
gtm,2019,0.0
hun,2013,0.217069998383522
hun,2014,0.4228099882602692
hun,2015,0.2423100024461746
hun,2016,0.2060499936342239
hun,2017,0.364529736741737
hun,2018,0.134704667375823
hun,2019,0.197197149144968
hun,2020,0.2894999980926514
hun,2022,0.223649378686077
hun,2023,0.125994235041075
idn,2015,0.0310900006443262
idn,2016,0.0615900009870529
idn,2018,0.0647699981927872
idn,2020,0.1200800016522408
ind,2023,0.0510599985718727
irl,2011,0.548520028591156
irl,2014,0.439681222609559
irl,2015,0.474372286898152
irl,2016,0.52621115966505
irl,2017,0.5793799757957458
irl,2018,0.332589248487062
irl,2019,0.356988630192729
irl,2020,0.474491785330525
irl,2021,0.543549567096093
irl,2022,0.455027297757888
irn,2012,0.0058100000023842
irn,2013,0.0307700000703335
