country,year,ictskillvoip_agunder15y_gpia
aze,2008,1.666666626930237
aze,2009,1.5
aze,2010,0.190476194024086
aze,2017,1.066666722297668
aze,2018,1.069767475128174
aze,2019,1.069767475128174
aze,2020,1.044444441795349
aze,2021,1.074074029922485
aze,2022,1.056603789329529
aze,2023,1.054545402526855
bgd,2013,0.6666666865348816
bgd,2021,0.9426751732826232
bgd,2023,0.800000011920929
blr,2021,1.116472601890564
blr,2022,1.005697965621948
blr,2023,1.067773222923279
bra,2009,0.6571428775787354
bra,2010,0.8507462739944458
bra,2013,0.6100917458534241
bra,2014,0.9818181991577148
bra,2016,1.075471639633179
bra,2017,0.9665924310684204
bra,2018,1.107296109199524
bra,2019,0.8433962464332581
bra,2020,0.9368088245391846
bra,2021,0.9876543283462524
bra,2022,1.19808304309845
bra,2023,1.09538459777832
bwa,2014,1.875
che,2008,0.5681818127632141
che,2012,1.135446667671204
che,2015,1.147356629371643
che,2016,1.140552997589111
chl,2006,1.0
civ,2019,1.159999966621399
civ,2022,0.7941176295280457
civ,2023,1.0
col,2016,1.020202040672302
col,2017,1.015463948249817
col,2018,1.022727251052856
col,2023,1.062893033027649
cri,2012,1.181818127632141
deu,2017,1.073968648910522
deu,2019,1.062583208084106
deu,2020,1.054696798324585
dom,2022,1.07756233215332
ecu,2022,1.118367314338684
ecu,2023,1.039215683937073
ecu,2024,0.9695122241973876
egy,2013,0.5
egy,2014,0.8181818127632141
egy,2015,0.75
egy,2016,0.746835470199585
fra,2018,0.9448275566101074
hkg,2008,1.100558638572693
hkg,2009,1.062246322631836
hkg,2012,1.097424387931824
irn,2013,0.6000000238418579
irn,2015,1.5
irn,2021,0.9907192587852478
irq,2022,0.8976744413375854
ita,2020,1.063369393348694
jam,2021,1.036407709121704
jpn,2013,1.467889904975891
jpn,2014,1.322580695152283
jpn,2015,1.157232761383057
jpn,2016,1.658046007156372
jpn,2017,1.242424249649048
jpn,2018,1.237735867500305
jpn,2019,1.284999966621399
kaz,2015,0.8947368264198303
kaz,2016,1.100000023841858
kaz,2017,0.7818182110786438
kaz,2018,0.8999999761581421
kaz,2019,1.023529410362244
kaz,2020,1.007042288780212
kaz,2021,1.057554006576538
kaz,2022,0.9711538553237916
kaz,2023,1.046511650085449
kor,2008,1.0
kor,2009,1.082758665084839
kor,2011,1.0
kor,2012,0.9846153855323792
kor,2013,0.9320388436317444
mar,2012,1.358422994613647
mex,2015,1.096551775932312
mex,2016,1.151685357093811
mex,2018,1.169884204864502
mex,2019,1.169278979301453
mex,2020,1.051334738731384
mex,2021,1.055238127708435
mex,2022,1.024193525314331
mex,2023,1.090000033378601
mus,2008,0.761904776096344
mus,2010,1.222222208976746
mus,2012,1.419354796409607
mus,2014,1.444444417953491
mus,2018,1.0
mus,2020,1.033333301544189
pry,2015,1.169230818748474
pry,2017,0.941747546195984
pry,2018,0.9672130942344666
pry,2019,0.9365079402923584
pry,2020,1.012422323226929
pry,2022,0.8588235378265381
pry,2023,1.087542057037354
pse,2014,0.5290322303771973
pse,2019,0.8422818779945374
sau,2016,0.7615384459495544
sau,2017,1.068965554237366
sen,2009,0.5
sgp,2009,0.5
sgp,2014,0.949999988079071
sgp,2017,1.081632614135742
slv,2019,0.0
tha,2011,1.0
tha,2012,0.7142857313156128
tha,2013,1.357142806053162
tha,2015,1.171428561210632
tha,2016,1.127450942993164
tha,2017,1.125
tha,2019,1.055187582969666
tha,2020,1.025723457336426
ukr,2012,0.8421052694320679
ukr,2013,0.949999988079071
ukr,2015,0.9230769276618958
ukr,2017,1.252427220344543
ukr,2018,0.8723404407501221
ukr,2020,1.097744345664978
ukr,2021,0.9759036302566528
uzb,2018,0.91304349899292
uzb,2020,1.018648028373718
uzb,2021,0.9179487228393556
uzb,2022,0.9325153231620787
zwe,2020,1.041666626930237
