country,year,ictskillcreat_m
alb,2019,8.852910041809082
alb,2020,12.75660037994385
alb,2021,14.38399982452393
are,2019,32.5
are,2020,54.62067031860352
are,2021,57.60886001586914
aut,2014,44.7506103515625
aut,2015,48.83340072631836
aut,2016,48.09009170532227
aut,2017,47.86656188964844
aze,2017,6.615379810333252
aze,2018,6.527750015258789
aze,2019,6.820559978485107
aze,2020,7.545660018920898
aze,2021,7.598659992218018
bel,2014,39.07899856567383
bel,2015,36.04410934448242
bel,2016,37.52843856811523
bel,2017,36.25262069702148
bel,2019,35.63927841186523
bel,2021,47.55150985717773
bgd,2021,1.343829989433289
bgr,2014,10.03769969940186
bgr,2016,13.53143978118896
bgr,2017,14.63801956176758
bgr,2019,13.94456005096436
bgr,2021,20.12877082824707
bhr,2015,33.99995040893555
bhr,2016,55.9375114440918
bhr,2017,41.80466842651367
bhr,2018,43.87363815307617
bhr,2019,25.02242088317871
bhr,2020,33.19837951660156
bhr,2021,33.19837951660156
bih,2017,14.45337009429932
bih,2019,13.21634006500244
bih,2021,17.81928062438965
blr,2018,11.52532005310059
blr,2019,10.73095035552979
blr,2020,9.724949836730955
blr,2021,9.971799850463867
bra,2014,12.67226028442383
bra,2016,12.19528007507324
bra,2017,11.68122959136963
bra,2018,12.35595035552979
bra,2019,11.51519012451172
bra,2020,11.25963973999023
bra,2021,10.68027973175049
brn,2016,33.99990844726563
brn,2018,42.60103988647461
btn,2021,7.045549869537354
bwa,2014,14.63525009155273
che,2017,51.06074905395508
che,2019,52.11962890625
che,2021,43.98778915405273
civ,2019,2.514050006866455
col,2016,28.41902923583984
col,2017,26.42415046691895
col,2018,25.59272956848145
col,2021,20.59299087524414
cpv,2019,9.641730308532717
cub,2019,11.32892990112305
cyp,2014,28.00638008117676
cyp,2015,22.25204086303711
cyp,2016,23.55150032043457
cyp,2019,25.72624969482422
cze,2014,27.40591049194336
cze,2015,33.92591094970703
cze,2017,27.72436904907227
cze,2019,20.72805023193359
cze,2021,18.25498008728027
deu,2014,40.06769943237305
deu,2015,43.31729888916016
deu,2016,37.03858184814453
deu,2019,41.23271179199219
deu,2021,26.73988914489746
dnk,2014,51.80121994018555
dnk,2015,60.02978897094727
dnk,2016,60.00870895385742
dnk,2017,54.65927124023438
dnk,2021,61.77817916870117
dza,2018,9.82373046875
ecu,2020,17.69129943847656
egy,2014,0.4970200061798096
egy,2015,0.2224999964237213
egy,2016,7.295460224151611
esp,2014,41.28710174560547
esp,2015,41.08950042724609
esp,2016,39.97600173950195
esp,2019,50.42612075805664
esp,2020,44.72132110595703
esp,2021,49.79391098022461
est,2014,38.6302604675293
est,2015,36.61952972412109
est,2016,32.47512054443359
est,2017,31.91489028930664
fin,2014,56.4093017578125
fin,2015,48.22679901123047
fin,2016,46.78339004516602
fra,2014,43.16859817504883
fra,2015,34.07968902587891
fra,2016,33.11029052734375
fra,2021,46.90671157836914
gbr,2014,47.24549865722656
gbr,2015,46.92599868774414
gbr,2016,47.07720184326172
gbr,2017,51.45726013183594
geo,2016,12.06398963928223
geo,2017,8.250200271606445
geo,2018,8.249659538269043
geo,2019,10.74683952331543
geo,2020,8.039199829101562
grc,2014,28.71660995483398
grc,2015,26.01119041442871
grc,2016,28.58781051635742
grc,2017,31.80809020996094
hkg,2018,22.00481986999512
hkg,2019,29.33609008789063
hkg,2020,24.33538055419922
hkg,2021,31.9567699432373
hrv,2014,26.06826972961426
hrv,2015,47.5064811706543
hrv,2016,44.47209167480469
hrv,2017,50.84746932983398
hrv,2019,43.37429046630859
hrv,2021,23.26613998413086
hun,2014,19.57999038696289
hun,2015,27.77985954284668
hun,2016,28.34481048583984
hun,2017,28.80035018920898
hun,2019,28.7822093963623
hun,2021,26.69083976745605
irl,2014,27.11380958557129
irl,2015,31.4506893157959
irn,2015,7.641560077667236
irn,2017,10.05488014221191
irn,2021,5.692490100860596
isl,2014,57.09878158569336
isl,2017,53.27569961547852
ita,2014,28.81660079956055
ita,2015,34.39839935302734
ita,2016,33.57149887084961
jam,2015,3.454349994659424
jam,2016,2.464920043945313
jam,2017,4.0730299949646
jam,2021,5.728730201721191
jpn,2018,37.65620040893555
jpn,2019,42.91157913208008
jpn,2020,40.02087020874023
jpn,2021,41.2835807800293
kaz,2015,15.01525974273682
kaz,2016,16.29335975646973
kaz,2017,19.21701049804688
kaz,2018,19.15401077270508
kaz,2019,19.74655914306641
kaz,2020,22.52161979675293
kaz,2021,23.92024040222168
khm,2017,2.503230094909668
kor,2017,42.48057174682617
kor,2018,42.49533081054688
kor,2019,44.07168960571289
kor,2020,47.47529983520508
kor,2021,51.79162979125977
kwt,2018,21.05261993408203
kwt,2020,25.58230972290039
kwt,2021,25.58230972290039
ltu,2014,35.72388076782227
ltu,2015,30.8786506652832
ltu,2016,29.05356979370117
ltu,2017,28.99801063537598
ltu,2019,31.03174018859863
ltu,2021,31.10647964477539
