country,year,ictskillcreat_agunder15y_f
aze,2017,2.727940082550049
aze,2018,2.667239904403687
aze,2019,2.67372989654541
aze,2020,2.713850021362305
aze,2021,2.649420022964478
bgd,2021,1.833930015563965
blr,2018,9.508509635925291
blr,2019,10.50549030303955
blr,2020,5.693809986114502
blr,2021,6.141849994659424
bra,2014,7.182680130004883
bra,2016,13.4291296005249
bra,2017,10.34364032745361
bra,2018,7.582369804382324
bra,2019,6.78095006942749
bra,2020,8.958149909973145
bra,2021,6.389410018920898
civ,2019,0.0515299998223782
col,2016,22.18190956115723
col,2017,20.16699028015137
col,2018,17.3815803527832
col,2021,12.68426036834717
cpv,2019,1.743059992790222
egy,2014,0.8101800084114075
egy,2015,0.032260000705719
hkg,2018,24.32229042053223
hkg,2019,24.34164047241211
hkg,2020,24.86944961547852
hkg,2021,20.69416999816895
irn,2015,2.806400060653687
irn,2021,17.54812049865723
jpn,2018,1.457069993019104
jpn,2019,12.58100986480713
jpn,2020,7.711900234222412
jpn,2021,16.87961959838867
kaz,2015,6.790550231933594
kaz,2016,11.21343040466309
kaz,2017,13.53822994232178
kaz,2018,13.3431396484375
kaz,2019,13.163330078125
kaz,2020,17.14858055114746
kaz,2021,16.56730079650879
khm,2017,0.9279299974441528
mac,2018,14.73353958129883
mac,2021,17.74648094177246
mex,2016,28.05702972412109
mex,2017,7.932839870452881
mex,2018,7.988560199737549
mex,2019,18.61961936950684
mex,2020,14.99322032928467
mex,2021,12.71487998962402
mus,2020,3.946369886398315
pak,2016,0.4490199983119965
per,2018,3.345309972763062
per,2019,30.76822090148926
pse,2019,5.060249805450439
sau,2017,16.70401000976563
sgp,2014,19.69459915161133
sgp,2017,29.24901008605957
tha,2018,8.361390113830566
tha,2019,7.773029804229736
tha,2020,8.636340141296387
ukr,2020,10.32534980773926
ukr,2021,8.562459945678711
uzb,2018,7.071760177612305
uzb,2020,9.452340126037598
uzb,2021,3.897310018539429
zwe,2014,0.1315400004386902
zwe,2020,0.557420015335083
