country,year,lr_ag15t99_urb_gpia
afg,1979,0.4000000059604645
afg,2011,0.550000011920929
afg,2015,0.5199999809265137
afg,2021,0.6000000238418579
ago,2014,0.7699999809265137
ago,2015,0.7300000190734863
ago,2023,0.75
alb,2008,0.9800000190734864
alb,2011,0.9800000190734864
alb,2012,0.9900000095367432
alb,2017,1.009999990463257
are,2005,1.019999980926514
are,2019,0.9900000095367432
are,2021,0.9800000190734864
are,2022,0.9900000095367432
are,2023,0.9900000095367432
are,2024,0.9900000095367432
arg,1991,1.0
arg,2001,1.0
arg,2006,1.0
arg,2009,1.0
arg,2010,1.0
arg,2011,1.0
arg,2012,1.0
arg,2013,1.0
arg,2014,1.0
arg,2015,1.0
arg,2016,1.0
arg,2018,1.0
arg,2020,1.0
arm,1989,0.9900000095367432
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,0.9900000095367432
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,1.029999971389771
bdi,2014,0.9399999976158142
bdi,2016,0.9399999976158142
bdi,2017,0.9200000166893004
ben,1979,0.449999988079071
ben,2002,0.6100000143051147
ben,2013,0.6800000071525574
ben,2017,0.6499999761581421
ben,2019,0.6899999976158142
ben,2021,0.6399999856948853
ben,2022,0.7300000190734863
bfa,1991,0.6200000047683716
bfa,1996,0.6600000262260437
bfa,2003,0.7099999785423279
bfa,2005,0.7799999713897705
bfa,2006,0.7400000095367432
bfa,2007,0.75
bfa,2014,0.7599999904632568
bfa,2018,0.7599999904632568
bfa,2019,0.8100000023841858
bfa,2021,0.800000011920929
bfa,2022,0.7799999713897705
bgd,1981,0.5899999737739563
bgd,1991,0.699999988079071
bgd,2001,0.8100000023841858
bgd,2011,0.8999999761581421
bgd,2012,0.9100000262260436
bgd,2013,0.9200000166893004
bgd,2014,0.9200000166893004
bgd,2015,0.9300000071525574
bgd,2016,0.9399999976158142
bgd,2017,0.9399999976158142
bgd,2018,0.9399999976158142
bgd,2019,0.9399999976158142
bgd,2020,0.9399999976158142
bgd,2021,0.9399999976158142
bgd,2022,0.9399999976158142
bgr,2001,0.9900000095367432
bgr,2011,1.0
bhr,2022,0.9700000286102296
bhr,2023,0.9800000190734864
bhr,2024,0.9800000190734864
