country,year,rofst_h_1_urb_f_wpia
afg,2011,1.367830038070679
afg,2015,1.420040011405945
afg,2022,1.534109950065613
ago,2015,1.845710039138794
alb,2009,0.0
alb,2017,1.84008002281189
arm,2011,0.0
arm,2016,1.907680034637451
aze,2006,1.792829990386963
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.576290011405945
ben,2006,1.68025004863739
ben,2011,1.715849995613098
ben,2014,1.865700006484985
ben,2017,1.815099954605103
ben,2021,1.826650023460388
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.610589981079102
bfa,2021,1.552979946136475
bgd,2006,1.576179981231689
bgd,2011,1.552539944648743
bgd,2014,0.6282200217247009
bgd,2019,1.139219999313354
bih,2012,0.0
blr,2012,0.0
blr,2019,1.0
blz,2016,0.0
bol,2003,1.715669989585876
bol,2008,1.91635000705719
brb,2012,1.0
btn,2010,0.0
caf,2006,1.785709977149963
caf,2010,1.809569954872131
caf,2019,1.780879974365234
civ,2006,1.640159964561462
civ,2012,0.0
civ,2016,1.691759943962097
civ,2019,1.672839999198914
cmr,2004,1.901430010795593
cmr,2006,1.937950015068054
cmr,2011,0.0
cmr,2014,1.945209980010986
cmr,2018,1.818519949913025
cod,2007,1.805019974708557
cod,2010,1.734480023384094
cod,2013,1.466599941253662
cod,2018,1.669589996337891
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,1.173390030860901
col,2010,1.701069951057434
col,2015,1.845239996910095
com,2012,1.525789976119995
com,2022,1.153489947319031
cri,2011,2.0
cri,2018,2.0
dji,2006,0.0
dom,2007,1.663429975509644
dom,2013,1.946400046348572
dom,2014,1.851469993591309
dom,2019,1.903570055961609
dza,2013,1.660699963569641
dza,2019,1.644530057907104
egy,2005,1.953969955444336
egy,2009,1.947819948196411
egy,2014,1.75478994846344
eth,2000,0.0
eth,2005,0.0
eth,2011,1.670989990234375
eth,2016,1.745450019836426
fji,2021,1.654929995536804
gab,2012,1.742939949035645
gab,2021,1.888280034065247
geo,2018,1.8264000415802
gha,2009,1.826910018920898
gha,2014,0.4890899956226349
gha,2018,1.934470057487488
gha,2022,1.879879951477051
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,1.687119960784912
gmb,2010,1.770570039749146
gmb,2013,1.734660029411316
gmb,2018,1.662539958953857
gmb,2020,1.446619987487793
gnb,2014,1.685700058937073
gtm,2015,1.900300025939941
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,1.0
hnd,2011,1.866080045700073
hnd,2019,0.0
hti,2005,1.750890016555786
hti,2012,0.0
hti,2017,0.0
idn,2003,1.889979958534241
idn,2008,1.824990034103394
ind,2006,1.892629981040955
ind,2016,1.910619974136353
ind,2020,1.889279961585999
irq,2011,1.867879986763
irq,2018,1.72651994228363
jam,2011,2.0
jam,2022,1.822100043296814
jor,2007,1.992259979248047
jor,2018,1.558169960975647
kaz,2006,0.0
kaz,2011,2.0
kaz,2015,0.0
ken,2003,1.907259941101074
ken,2008,0.0
ken,2014,1.70756995677948
ken,2021,1.887249946594238
kgz,2006,0.6147599816322327
kgz,2012,0.0
kgz,2014,1.0
kgz,2018,0.0
khm,2005,1.777529954910278
khm,2010,1.934800028800964
khm,2014,1.644659996032715
khm,2020,1.621539950370789
lao,2006,1.973960041999817
lao,2012,1.975970029830933
lao,2017,1.933580040931702
lbr,2007,1.772259950637817
lbr,2013,1.833969950675964
lbr,2019,1.74249005317688
lca,2012,0.0
lka,2006,1.34414005279541
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,1.63155996799469
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.827110052108765
mdg,2018,1.933040022850037
mdg,2021,1.958179950714111
mdv,2008,0.0
mex,2016,1.955019950866699
mkd,2011,0.0
mkd,2019,0.0
mli,2006,1.652789950370789
mli,2013,0.0
mli,2015,1.733330011367798
mli,2018,1.801290035247803
mmr,2016,1.921769976615906
mne,2013,0.0
mne,2018,1.854320049285889
mng,2006,0.0
mng,2014,1.912340044975281
mng,2018,0.0
moz,2003,1.845839977264404
moz,2008,1.810619950294495
moz,2011,1.84918999671936
moz,2022,1.815559983253479
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,1.76471996307373
mrt,2021,1.639080047607422
mwi,2004,1.765589952468872
mwi,2010,1.90418004989624
mwi,2016,1.850450038909912
mwi,2020,1.854439973831177
nam,2007,1.863630056381226
nam,2013,1.909440040588379
ner,2006,0.0
ner,2012,0.0
nga,2003,1.900470018386841
nga,2007,1.903020024299622
nga,2008,1.951380014419556
nga,2011,1.968389987945557
nga,2013,1.929350018501282
nga,2016,1.960800051689148
nga,2018,1.924849987030029
nga,2021,1.873669981956482
npl,2007,1.782850027084351
npl,2011,1.96957004070282
npl,2014,1.835899949073792
npl,2016,1.693699955940247
npl,2019,1.864730000495911
npl,2022,1.90378999710083
pak,2007,1.8576500415802
pak,2012,1.928060054779053
pak,2018,1.938140034675598
phl,2004,1.86529004573822
phl,2018,1.903730034828186
phl,2022,1.442829966545105
png,2018,0.0
pry,2016,2.0
pse,2014,1.729079961776733
pse,2020,1.837970018386841
qat,2012,0.0
rwa,2005,1.536149978637695
rwa,2010,1.167649984359741
rwa,2015,1.508749961853027
rwa,2020,1.88126003742218
sdn,2014,1.952039957046509
sen,2005,1.644500017166138
sen,2011,1.614670038223267
