country,year,ictskillcreat
alb,2019,9.047300338745115
alb,2020,12.47461032867432
alb,2021,14.8409595489502
and,2017,45.11666870117188
are,2016,31.89999961853027
are,2017,33.49499893188477
are,2018,37.5000114440918
are,2019,39.75
are,2020,51.52999877929688
are,2021,56.5
aut,2014,39.61650848388672
aut,2015,42.0549201965332
aut,2016,44.11323928833008
aut,2017,44.58697891235352
aut,2019,45.71699905395508
aze,2014,5.667870044708252
aze,2015,5.781710147857666
aze,2016,5.737979888916016
aze,2017,6.436089992523193
aze,2018,6.358570098876953
aze,2019,6.651519775390625
aze,2020,7.362500190734863
aze,2021,7.42140007019043
bel,2014,35.95307159423828
bel,2015,33.00809097290039
bel,2016,34.48741149902344
bel,2017,33.59537887573242
bel,2019,34.20219039916992
bel,2021,45.05052947998047
bgd,2021,1.045819997787476
bgr,2014,9.10239028930664
bgr,2015,17.7739200592041
bgr,2016,13.95785045623779
bgr,2017,14.99680042266846
bgr,2019,14.5482702255249
bgr,2021,20.03870964050293
bhr,2015,36.00003051757813
bhr,2016,51.99998092651367
bhr,2017,41.41025924682617
bhr,2018,42.78318023681641
bhr,2019,36.0
bhr,2020,38.35525894165039
bhr,2021,38.62577056884766
bih,2017,12.45847034454346
bih,2019,11.09049987792969
bih,2021,16.29977989196777
blr,2018,12.21350002288818
blr,2019,12.42778968811035
blr,2020,10.32164001464844
blr,2021,10.29924964904785
bra,2014,12.08646965026855
bra,2015,12.00405979156494
bra,2016,11.65128040313721
bra,2017,9.880379676818848
bra,2018,11.12098979949951
bra,2019,9.987689971923828
bra,2020,10.52060985565186
bra,2021,10.22782039642334
brn,2016,34.0
brn,2018,42.60103988647461
brn,2019,37.52870941162109
btn,2021,5.871890068054199
bwa,2014,11.62193012237549
che,2017,49.32955932617188
che,2019,49.0148811340332
che,2021,40.56111145019531
chl,2017,42.87382125854492
civ,2015,1.649999976158142
civ,2016,1.906870007514954
civ,2017,2.151149988174438
civ,2018,1.791560053825378
civ,2019,1.507220029830933
col,2016,28.80837059020996
col,2017,26.18343925476074
col,2018,25.60213088989258
col,2019,23.72983932495117
col,2021,20.67477989196777
cpv,2015,19.5868091583252
cpv,2019,8.872559547424316
cub,2017,2.091120004653931
cub,2018,10.71821022033691
cub,2019,12.04856014251709
cub,2020,13.87609958648682
cub,2021,13.87609958648682
cuw,2017,15.60241031646729
cyp,2014,28.43124961853027
cyp,2015,22.56425094604492
cyp,2016,25.55014991760254
cyp,2017,19.95727920532227
cyp,2019,27.04265975952148
cze,2014,21.57513046264648
cze,2015,28.94942092895508
cze,2017,24.38669967651367
cze,2019,18.04262924194336
cze,2021,16.51523017883301
deu,2014,34.00400161743164
deu,2015,38.97719955444336
deu,2016,36.31856918334961
deu,2017,36.69831848144531
deu,2019,36.98133850097656
deu,2021,24.40810966491699
dji,2017,11.90995025634766
dnk,2014,49.44010925292969
dnk,2015,57.46498870849609
dnk,2016,59.56417846679688
dnk,2017,51.81352996826172
dnk,2019,48.78792953491211
dnk,2021,57.91753005981445
dom,2015,14.34578037261963
dza,2018,7.214769840240479
ecu,2018,21.55331993103027
ecu,2019,17.57649993896484
ecu,2020,17.74061012268066
egy,2014,0.396259993314743
egy,2015,0.1434500068426132
egy,2016,6.276100158691406
egy,2018,15.75481986999512
egy,2019,21.28713035583496
egy,2020,26.7431697845459
esp,2014,39.6014518737793
esp,2015,39.21921157836914
